,domain,subdomain,cluster
127,ENERGY,Distributed and Decentralized Energy Systems,Decentralized Renewable Energy Systems
128,ENERGY,Renewable Energy Technology Deployment,Solar PV Subsidies and Rooftop Incentives
129,ENERGY,Renewable Energy Technology Deployment,Solar Resource Assessment and Site Suitability
130,ENERGY,Renewable Energy Technology Deployment,Agrivoltaics and Dual-Use Solar Regulations
131,ENERGY,Renewable Energy Technology Deployment,Utility-Scale Solar Project Support
132,ENERGY,Renewable Energy Technology Deployment,Wind Resource Assessment and Site Optimization
133,ENERGY,Renewable Energy Technology Deployment,Wind Farm Layout and Grid Connection Planning
134,ENERGY,Renewable Energy Technology Deployment,Floating Offshore Wind Innovation Incentives
135,ENERGY,Renewable Energy Technology Deployment,Offshore and Floating Wind Support Mechanisms
136,ENERGY,Renewable Energy Technology Deployment,Hydropower Expansion and Modernization
137,ENERGY,Renewable Energy Technology Deployment,Biodiesel and Biogas Support Programs
138,ENERGY,Renewable Energy Technology Deployment,Sustainable Biomass Utilization Policies
139,ENERGY,Renewable Energy Technology Deployment,Geothermal Energy Development and Site Utilization
140,ENERGY,Renewable Energy Technology Deployment,Ocean Energy R&D and Pilot Arrays
141,ENERGY,Renewable Energy Technology Deployment,Emerging Renewable Technologies Support
142,ENERGY,Renewable Energy Technology Deployment,Solar Energy Deployment Policies
143,ENERGY,Renewable Energy Technology Deployment,Wind Energy Expansion and Siting Regulations
144,ENERGY,Renewable Energy Technology Deployment,Hydropower and Biomass Development Strategies
145,ENERGY,Renewable Energy Technology Deployment,Geothermal and Emerging Renewable Technologies
146,ENERGY,Energy Storage Development and Integration,Energy Storage Incentives and Commercialization
147,ENERGY,Energy Storage Development and Integration,Long-Duration and Electrochemical Storage Development
148,ENERGY,Energy Storage Development and Integration,Hydrogen and Thermal Energy Storage Policies
149,ENERGY,Fossil Fuel Transition and Phase-Out,Fossil Fuel Phase-Out and Subsidy Reform
150,ENERGY,Fossil Fuel Transition and Phase-Out,Coal Plant Retirement and Just Transition
151,ENERGY,Fossil Fuel Transition and Phase-Out,Methane Regulation and Leak Detection
152,ENERGY,Fossil Fuel Transition and Phase-Out,Clean Energy Transition Planning
153,ENERGY,Fossil Fuel Transition and Phase-Out,Fossil Fuel Subsidy Reform and Divestment
154,ENERGY,Fossil Fuel Transition and Phase-Out,Coal Phase-Out and Power Plant Retirement Plans
155,ENERGY,Fossil Fuel Transition and Phase-Out,Fossil Fuel Import and Use Restrictions
156,ENERGY,Climate Targets and National Commitments,Nationally Determined Contributions (NDCs) and Targets
157,ENERGY,Climate Targets and National Commitments,Transboundary Emissions and Joint Mitigation Initiatives
158,ENERGY,Climate Targets and National Commitments,Climate Finance for Developing Countries
159,ENERGY,Climate Targets and National Commitments,Climate Targets and National Determined Contributions (NDCs)
160,ENERGY,Climate Targets and National Commitments,"Long-Term Decarbonization Roadmaps (e.g., 2050 Strategies)"
161,ENERGY,Climate Targets and National Commitments,Carbon Neutrality and Net-Zero Commitments
162,ENERGY,Pollution and Emissions Regulation,Environmental Impact Assessments and Permitting
163,ENERGY,Pollution and Emissions Regulation,Command-and-Control Regulations for Pollution
164,ENERGY,Pollution and Emissions Regulation,Emission Standards and Technology Mandates
165,ENERGY,Pollution and Emissions Regulation,Environmental Monitoring and Enforcement
166,ENERGY,Pollution and Emissions Regulation,Pollution Control Regulations and Emission Limits
167,ENERGY,Pollution and Emissions Regulation,Air Quality Standards and Sanitary Protection Zones
168,ENERGY,Pollution and Emissions Regulation,Industrial Emission Monitoring and Enforcement
169,ENERGY,Green Finance and Investment,Green Finance Instruments and Taxonomies
170,ENERGY,Green Finance and Investment,Climate Risk Disclosure and ESG Reporting
171,ENERGY,Green Finance and Investment,Green Bonds and Credit Mechanisms
172,ENERGY,Green Finance and Investment,Carbon Credit and Offset Market Development
173,ENERGY,Green Finance and Investment,Green Finance and Investment Mechanisms
174,ENERGY,Green Finance and Investment,Climate Finance and Just Transition Funding
175,ENERGY,Green Finance and Investment,Public-Private Partnerships and FDI in Energy
176,ENERGY,Energy Governance and Regulation,Workforce Development and Green Jobs
177,ENERGY,Energy Governance and Regulation,Education and Training for Energy Transition
178,ENERGY,Energy Governance and Regulation,Corporate Governance and Incentive Alignment
179,ENERGY,Energy Governance and Regulation,Stakeholder Collaboration and Co-Design
180,ENERGY,Energy Governance and Regulation,Energy Sector Governance and Institutional Reform
181,ENERGY,Energy Governance and Regulation,Regulatory Frameworks and Market Design
182,ENERGY,Energy Governance and Regulation,Energy Authority and Legal Framework Development
183,ENERGY,"Energy Research, Development and Innovation",Research and Development Funding for Clean Tech
184,ENERGY,"Energy Research, Development and Innovation",Innovation Subsidies and Technology Pilots
185,ENERGY,"Energy Research, Development and Innovation",University-Industry Collaboration in Energy R&D
186,ENERGY,"Energy Research, Development and Innovation",Technology Transfer and Demonstration Projects
187,ENERGY,"Energy Research, Development and Innovation",R&D Funding and Innovation Support
188,ENERGY,"Energy Research, Development and Innovation",Technology Demonstration and Pilot Projects
189,ENERGY,"Energy Research, Development and Innovation",University and Industry Collaboration in Energy Innovation
190,ENERGY,Energy Access and Equity,Energy Access and Off-Grid Electrification
191,ENERGY,Energy Access and Equity,Rural Renewable Energy Programs
192,ENERGY,Energy Access and Equity,Mini-Grid and Distributed Generation Support
193,ENERGY,Energy Access and Equity,Energy Poverty Alleviation Measures
194,ENERGY,Energy Access and Equity,Energy Access and Rural Electrification Programs
195,ENERGY,Energy Access and Equity,Off-Grid and Mini-Grid Deployment Policies
196,ENERGY,Energy Access and Equity,Energy Poverty Alleviation and Subsidized Tariffs
197,ENERGY,Industrial Energy and Decarbonization,Industrial Decarbonization and Process Optimization
198,ENERGY,Industrial Energy and Decarbonization,"Carbon Capture, Utilization and Storage (CCUS)"
199,ENERGY,Industrial Energy and Decarbonization,Low-Carbon Hydrogen in Industry
200,ENERGY,Industrial Energy and Decarbonization,Resource Efficiency in Manufacturing
201,ENERGY,Industrial Energy and Decarbonization,Industrial Energy Efficiency and Decarbonization
202,ENERGY,Industrial Energy and Decarbonization,Low-Carbon Industrial Transition and Green Manufacturing
203,ENERGY,Industrial Energy and Decarbonization,"Carbon Capture, Utilization and Storage (CCUS) Policies"
204,ENERGY,Sectoral Energy Transitions,Electrification of Transport and Heating
205,ENERGY,Sectoral Energy Transitions,EV Charging Infrastructure and Tariff Design
206,ENERGY,Sectoral Energy Transitions,Smart Charging and Grid Integration
207,ENERGY,Sectoral Energy Transitions,Low-Carbon Mobility Incentives
208,ENERGY,Sectoral Energy Transitions,Transport Sector Electrification and Efficiency
209,ENERGY,Sectoral Energy Transitions,Clean Heating and Cooking Initiatives
210,ENERGY,Sectoral Energy Transitions,Sustainable Mobility and Fuel Switching
211,ENERGY,"Monitoring, Reporting and Verification (MRV)",Climate and Energy Data Infrastructure
212,ENERGY,"Monitoring, Reporting and Verification (MRV)",Emissions Inventory and Monitoring Systems
213,ENERGY,"Monitoring, Reporting and Verification (MRV)",Forecasting and Modeling Tools
214,ENERGY,"Monitoring, Reporting and Verification (MRV)",Data Quality and Calibration Protocols
215,ENERGY,"Monitoring, Reporting and Verification (MRV)",Environmental Monitoring and Data Systems
216,ENERGY,"Monitoring, Reporting and Verification (MRV)",Satellite and Remote Sensing for Emissions Tracking
217,ENERGY,"Monitoring, Reporting and Verification (MRV)",Emissions Verification and Independent Review Mechanisms
218,ENERGY,Energy and Environmental Planning,Land Use and Spatial Planning for Energy Projects
219,ENERGY,Energy and Environmental Planning,Urban Green Spaces and Heat Mitigation
220,ENERGY,Energy and Environmental Planning,Right-of-Way and Infrastructure Siting
221,ENERGY,Energy and Environmental Planning,Multi-Use Space Policies for Energy and Agriculture
222,ENERGY,Energy and Environmental Planning,Integrated Energy and Land Use Planning
223,ENERGY,Energy and Environmental Planning,Infrastructure Co-Planning and Spatial Regulation
224,ENERGY,Energy and Environmental Planning,Ecological Flow and Habitat Protection Policies
225,ENERGY,Digital Economy and Energy Use,Digital Infrastructure for Energy Systems
226,ENERGY,Digital Economy and Energy Use,Smart City Energy Management
227,ENERGY,Digital Economy and Energy Use,Data Governance and Valuation in Energy
228,ENERGY,Digital Economy and Energy Use,Digitalization of Energy Markets and Services
229,ENERGY,Digital Economy and Energy Use,Cryptocurrency and Blockchain Energy Use Regulations
230,ENERGY,Digital Economy and Energy Use,Digital Infrastructure and Green ICT Policies
231,ENERGY,Circular Economy and Resource Efficiency,Green Public Procurement and Circular Procurement
232,ENERGY,Circular Economy and Resource Efficiency,Extended Producer Responsibility and Product Standards
233,ENERGY,Circular Economy and Resource Efficiency,Waste-to-Energy and Resource Recovery Incentives
234,ENERGY,Circular Economy and Resource Efficiency,Circular Economy Industrial Policies
235,ENERGY,Hydrogen Economy Development,Hydrogen Production and Infrastructure Subsidies
236,ENERGY,Hydrogen Economy Development,Electrolyzer Investment and Market Development
237,ENERGY,Hydrogen Economy Development,Hydrogen Storage and Transportation R&D
238,ENERGY,Hydrogen Economy Development,Green Hydrogen Certification and Market Design
239,ENERGY,Bioenergy and Biofuels,Biofuel Production Incentives and Mandates
240,ENERGY,Bioenergy and Biofuels,Feedstock Development and Agricultural Integration
241,ENERGY,Bioenergy and Biofuels,Biodiesel and Biogas Support Programs
242,ENERGY,Bioenergy and Biofuels,Sustainable Biomass Utilization Policies
243,ENERGY,Wind Energy Development,Wind Resource Assessment and Site Optimization
244,ENERGY,Wind Energy Development,Wind Farm Layout and Grid Connection Planning
245,ENERGY,Wind Energy Development,Floating Offshore Wind Innovation Incentives
246,ENERGY,Wind Energy Development,Offshore and Floating Wind Support Mechanisms
247,ENERGY,Solar Energy Deployment,Solar PV Subsidies and Rooftop Incentives
248,ENERGY,Solar Energy Deployment,Solar Resource Assessment and Site Suitability
249,ENERGY,Solar Energy Deployment,Agrivoltaics and Dual-Use Solar Regulations
250,ENERGY,Solar Energy Deployment,Utility-Scale Solar Project Support
251,ENERGY,Other Renewable Energy Technologies,Geothermal Energy Development and Site Utilization
252,ENERGY,Other Renewable Energy Technologies,Ocean Energy R&D and Pilot Arrays
253,ENERGY,Other Renewable Energy Technologies,Hydropower Expansion and Modernization
254,ENERGY,Other Renewable Energy Technologies,Emerging Renewable Technologies Support
255,ENERGY,Energy Security and Resilience,Energy Security and Diversification Strategies
256,ENERGY,Energy Security and Resilience,Strategic Reserves and Supply Chain Resilience
257,ENERGY,Energy Security and Resilience,International Energy Interconnection
258,ENERGY,Energy Security and Resilience,Critical Infrastructure Protection
259,ENERGY,Water-Energy Nexus,Water-Energy Nexus Management
260,ENERGY,Water-Energy Nexus,Water Use in Energy Production
261,ENERGY,Water-Energy Nexus,Cooling System Efficiency and Innovation
262,ENERGY,Water-Energy Nexus,Water-Efficient Power Generation
263,ENERGY,Energy Market Design,Energy Market Design and Liberalization
264,ENERGY,Energy Market Design,Electricity Pricing and Tariff Structures
265,ENERGY,Energy Market Design,Market Rules for Flexibility and Ancillary Services
266,ENERGY,Energy Market Design,Regulatory Frameworks for Competitive Markets
267,ENERGY,Financial Incentives and Support Mechanisms,Financial Incentives and Tax Breaks for Renewable Investment
268,ENERGY,Financial Incentives and Support Mechanisms,Low-Interest Loans and Financing for Clean Energy
269,ENERGY,Financial Incentives and Support Mechanisms,Public-Private Partnerships in Renewable Energy
270,ENERGY,International Climate Cooperation,International Climate Cooperation
271,ENERGY,International Climate Cooperation,Climate Diplomacy and International Agreements
272,ENERGY,Technology Innovation and R&D,Technology Innovation and R&D
273,ENERGY,Technology Innovation and R&D,Innovation Subsidies and Technology Pilots
274,ENERGY,Electrification and Sector Coupling,Electrification and Sector Coupling
275,ENERGY,Electrification and Sector Coupling,Smart Charging and Grid Integration
276,ENERGY,Digitalization and Smart Systems,Digitalization and Smart Systems
277,ENERGY,Digitalization and Smart Systems,Smart City Energy Management
278,FOOD,Agricultural Infrastructure and Market Access,Rural infrastructure development
279,FOOD,Agricultural Infrastructure and Market Access,Irrigation infrastructure and technology
280,FOOD,Agricultural Infrastructure and Market Access,Market infrastructure development
281,FOOD,Agricultural Infrastructure and Market Access,Post-harvest and storage infrastructure
282,FOOD,Agricultural Infrastructure and Market Access,Transportation and logistics infrastructure
283,FOOD,Agricultural Input and Production Subsidies,"Direct input subsidies (fertilizer, seed, power, equipment)"
284,FOOD,Agricultural Input and Production Subsidies,Input price support and stabilization
285,FOOD,Agricultural Input and Production Subsidies,Subsidies for organic and sustainable inputs
286,FOOD,Agricultural Input and Production Subsidies,Technology adoption subsidies
287,FOOD,Agricultural Input and Production Subsidies,Land use and land tenure incentives
288,FOOD,Agricultural Input and Production Subsidies,Subsidies for irrigation and water-saving technologies
289,FOOD,Agricultural Input and Production Subsidies,Subsidies for biofuel crops and energy inputs
290,FOOD,Agricultural Input and Production Subsidies,Subsidies for livestock production and dairy farming
291,FOOD,Agricultural Input and Production Subsidies,Input cost reduction through state production and pricing
292,FOOD,Agricultural Credit and Financial Support,Credit access and agricultural financing
293,FOOD,Agricultural Credit and Financial Support,Credit guarantee schemes
294,FOOD,Agricultural Credit and Financial Support,Low-interest loans and soft loans
295,FOOD,Agricultural Credit and Financial Support,Microfinance and cooperative credit
296,FOOD,Agricultural Extension and Capacity Building,Extension services and farmer training
297,FOOD,Agricultural Extension and Capacity Building,Digital extension and advisory services
298,FOOD,Agricultural Extension and Capacity Building,Farmer education on climate-smart practices
299,FOOD,Agricultural Extension and Capacity Building,Capacity building and vocational training
300,FOOD,Agricultural Extension and Capacity Building,Farmer field schools and participatory training
301,FOOD,Agricultural Extension and Capacity Building,Digital extension and mobile advisory platforms
302,FOOD,Agricultural Extension and Capacity Building,Capacity building and knowledge transfer programs
303,FOOD,Agricultural Risk Management and Insurance,Crop insurance and risk management
304,FOOD,Agricultural Risk Management and Insurance,Disaster relief and post-disaster support
305,FOOD,Agricultural Risk Management and Insurance,Income stabilization and safety nets
306,FOOD,Agricultural Risk Management and Insurance,Insurance product innovation
307,FOOD,Agricultural Risk Management and Insurance,Crop insurance and livestock insurance schemes
308,FOOD,Agricultural Risk Management and Insurance,Insurance products for crop and livestock enterprises
309,FOOD,Agricultural Risk Management and Insurance,Compulsory and voluntary agricultural insurance programs
310,FOOD,Organic Agriculture Policy,Organic farming regulations and certification
311,FOOD,Organic Agriculture Policy,Organic conversion support and subsidies
312,FOOD,Organic Agriculture Policy,Organic market development and promotion
313,FOOD,Organic Agriculture Policy,Organic input use and residue management
314,FOOD,Organic Agriculture Policy,Conversion to organic practices and transition periods
315,FOOD,Organic Agriculture Policy,Organic seed and animal feed research
316,FOOD,Precision and Digital Agriculture,Precision agriculture technologies
317,FOOD,Precision and Digital Agriculture,IoT and sensor-based farming
318,FOOD,Precision and Digital Agriculture,Remote sensing and data-driven farming
319,FOOD,Precision and Digital Agriculture,Smart irrigation and variable rate application
320,FOOD,Precision and Digital Agriculture,Digital agriculture platforms and precision farming tools
321,FOOD,Precision and Digital Agriculture,Smart irrigation and sensor-based decision systems
322,FOOD,Precision and Digital Agriculture,Automated assistance and digitized support systems
323,FOOD,Soil and Water Conservation Practices,Conservation tillage and no-till farming
324,FOOD,Soil and Water Conservation Practices,Cover cropping and crop rotation
325,FOOD,Soil and Water Conservation Practices,Soil and water conservation structures
326,FOOD,Soil and Water Conservation Practices,Integrated soil fertility management
327,FOOD,Soil and Water Conservation Practices,Fertilizer application guidelines and nutrient management
328,FOOD,Soil and Water Conservation Practices,Soil testing and site-specific fertilizer prescription
329,FOOD,Soil and Water Conservation Practices,Integrated nutrient management (organic and inorganic inputs)
330,FOOD,Soil and Water Conservation Practices,Micronutrient and secondary nutrient supplementation
331,FOOD,Soil and Water Conservation Practices,"Nitrogen, phosphorus, and potassium (NPK) optimization strategies"
332,FOOD,Pest and Disease Management,Integrated Pest Management (IPM)
333,FOOD,Pest and Disease Management,Pesticide regulation and restrictions
334,FOOD,Pest and Disease Management,Biopesticide and botanical control promotion
335,FOOD,Pest and Disease Management,Pest-resistant crop varieties
336,FOOD,Pest and Disease Management,Pest control using chemical pesticides and herbicides
337,FOOD,Pest and Disease Management,Integrated pest management (IPM) and biological controls
338,FOOD,Pest and Disease Management,"Pesticide regulation, monitoring, and safety training"
339,FOOD,Pest and Disease Management,Weed management through herbicides and cultural practices
340,FOOD,Pest and Disease Management,Disease control using bactericides and fungicides
341,FOOD,Nutrient Management and Fertilization,Nitrogen use efficiency and fertilizer management
