Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
219,Median PI,Aruba,29,533,ABW,AW,533,Country/Area,915,   108,   108,   108,   108,   108,   108,   108,   108,   107,   107,   107,   107,   106,   106,   106,   105,   105,   104,   104,   104,   103,   103,   102,   102,   101,   101,   100,   99,   99,   98,   98,   97,   96,   96,   95,   95,   94,   94,   93,   93,   92,   92,   91,   91,   90,   90,   89,   89,   88,   88,   88,   87,   87,   86,   86,   85,   85,   85,   84,   84,   83,   83,   82,   82,   81,   81,   80,   80,   79,   79,   78,   78,   77,   77,   76,   76,   75
277,Median PI,Australia,33,36,AUS,AU,36,Country/Area,927,  26 713,  26 974,  27 227,  27 474,  27 719,  27 957,  28 189,  28 418,  28 642,  28 862,  29 079,  29 296,  29 514,  29 727,  29 938,  30 148,  30 357,  30 570,  30 786,  31 002,  31 216,  31 431,  31 650,  31 866,  32 082,  32 297,  32 507,  32 716,  32 922,  33 126,  33 331,  33 539,  33 745,  33 949,  34 157,  34 363,  34 563,  34 765,  34 969,  35 175,  35 378,  35 577,  35 785,  35 997,  36 211,  36 425,  36 635,  36 840,  37 041,  37 245,  37 452,  37 660,  37 866,  38 074,  38 284,  38 493,  38 701,  38 913,  39 127,  39 341,  39 553,  39 759,  39 970,  40 188,  40 416,  40 646,  40 877,  41 111,  41 345,  41 575,  41 797,  42 016,  42 243,  42 477,  42 707,  42 927,  43 144
205,Median PI,Austria,,40,AUT,AT,40,Country/Area,926,  9 121,  9 114,  9 107,  9 101,  9 096,  9 090,  9 080,  9 069,  9 057,  9 043,  9 029,  9 014,  8 999,  8 983,  8 966,  8 951,  8 934,  8 918,  8 901,  8 883,  8 864,  8 845,  8 824,  8 802,  8 778,  8 752,  8 724,  8 697,  8 668,  8 637,  8 604,  8 571,  8 537,  8 502,  8 466,  8 430,  8 395,  8 360,  8 326,  8 291,  8 258,  8 226,  8 193,  8 162,  8 131,  8 102,  8 073,  8 045,  8 018,  7 990,  7 964,  7 937,  7 912,  7 885,  7 857,  7 831,  7 806,  7 781,  7 756,  7 731,  7 705,  7 680,  7 657,  7 635,  7 613,  7 590,  7 569,  7 549,  7 531,  7 513,  7 497,  7 480,  7 463,  7 446,  7 430,  7 414,  7 399
142,Median PI,Azerbaijan,10,31,AZE,AZ,31,Country/Area,922,  10 337,  10 398,  10 455,  10 509,  10 563,  10 615,  10 665,  10 715,  10 763,  10 810,  10 855,  10 899,  10 940,  10 980,  11 016,  11 050,  11 081,  11 109,  11 133,  11 155,  11 173,  11 189,  11 202,  11 212,  11 219,  11 224,  11 225,  11 224,  11 222,  11 217,  11 210,  11 202,  11 191,  11 179,  11 165,  11 151,  11 136,  11 119,  11 102,  11 085,  11 067,  11 048,  11 028,  11 007,  10 985,  10 962,  10 937,  10 911,  10 885,  10 857,  10 828,  10 799,  10 769,  10 739,  10 708,  10 677,  10 645,  10 613,  10 580,  10 549,  10 518,  10 487,  10 456,  10 425,  10 395,  10 365,  10 335,  10 305,  10 275,  10 245,  10 215,  10 184,  10 152,  10 121,  10 088,  10 055,  10 021
220,Median PI,Bahamas,,44,BHS,BS,44,Country/Area,915,   401,   403,   405,   406,   408,   409,   410,   412,   413,   414,   415,   416,   417,   418,   419,   420,   420,   421,   422,   422,   423,   423,   424,   424,   424,   424,   424,   424,   424,   424,   424,   423,   423,   423,   422,   422,   421,   421,   420,   420,   419,   419,   418,   417,   416,   416,   415,   414,   413,   412,   411,   411,   410,   409,   408,   407,   406,   405,   404,   403,   402,   401,   400,   398,   397,   396,   395,   394,   393,   392,   391,   390,   389,   388,   387,   386,   385
143,Median PI,Bahrain,,48,BHR,BH,48,Country/Area,922,  1 607,  1 643,  1 676,  1 703,  1 727,  1 747,  1 765,  1 783,  1 801,  1 820,  1 838,  1 857,  1 875,  1 894,  1 913,  1 932,  1 951,  1 970,  1 989,  2 009,  2 028,  2 046,  2 065,  2 084,  2 103,  2 121,  2 139,  2 158,  2 176,  2 195,  2 213,  2 231,  2 250,  2 268,  2 286,  2 305,  2 323,  2 342,  2 361,  2 380,  2 399,  2 418,  2 437,  2 456,  2 475,  2 494,  2 513,  2 532,  2 551,  2 570,  2 589,  2 608,  2 627,  2 646,  2 665,  2 684,  2 703,  2 722,  2 741,  2 760,  2 779,  2 798,  2 817,  2 837,  2 856,  2 875,  2 894,  2 914,  2 933,  2 953,  2 972,  2 992,  3 011,  3 031,  3 051,  3 071,  3 090
120,Median PI,Bangladesh,,50,BGD,BD,50,Country/Area,5501,  173 562,  175 687,  177 818,  179 930,  182 015,  184 065,  186 072,  188 025,  189 905,  191 717,  193 461,  195 130,  196 741,  198 288,  199 777,  201 209,  202 589,  203 939,  205 259,  206 545,  207 801,  209 030,  210 231,  211 402,  212 538,  213 639,  214 709,  215 751,  216 751,  217 709,  218 622,  219 497,  220 331,  221 117,  221 856,  222 532,  223 149,  223 712,  224 215,  224 655,  225 033,  225 352,  225 619,  225 830,  225 983,  226 078,  226 126,  226 130,  226 087,  225 994,  225 856,  225 677,  225 447,  225 166,  224 849,  224 489,  224 081,  223 633,  223 154,  222 646,  222 105,  221 530,  220 910,  220 250,  219 555,  218 822,  218 048,  217 237,  216 389,  215 503,  214 584,  213 638,  212 673,  211 688,  210 677,  209 642,  208 597
221,Median PI,Barbados,,52,BRB,BB,52,Country/Area,915,   282,   283,   283,   283,   283,   283,   282,   282,   282,   281,   281,   280,   280,   279,   278,   277,   276,   275,   274,   273,   272,   271,   270,   268,   267,   266,   264,   263,   262,   260,   259,   258,   256,   255,   254,   252,   251,   250,   248,   247,   245,   244,   243,   241,   240,   239,   237,   236,   235,   233,   232,   230,   229,   228,   226,   225,   223,   222,   221,   219,   218,   216,   215,   213,   212,   210,   209,   208,   206,   205,   203,   202,   200,   199,   197,   196,   195
161,Median PI,Belarus,,112,BLR,BY,112,Country/Area,923,  9 057,  8 998,  8 937,  8 876,  8 814,  8 751,  8 688,  8 624,  8 561,  8 498,  8 435,  8 372,  8 310,  8 249,  8 187,  8 126,  8 064,  8 003,  7 943,  7 883,  7 823,  7 763,  7 703,  7 643,  7 581,  7 517,  7 454,  7 389,  7 322,  7 254,  7 185,  7 115,  7 043,  6 971,  6 899,  6 827,  6 754,  6 681,  6 609,  6 537,  6 465,  6 393,  6 322,  6 251,  6 181,  6 113,  6 044,  5 977,  5 910,  5 845,  5 780,  5 716,  5 653,  5 590,  5 528,  5 468,  5 408,  5 349,  5 291,  5 234,  5 177,  5 122,  5 068,  5 014,  4 961,  4 909,  4 858,  4 806,  4 755,  4 704,  4 654,  4 603,  4 553,  4 502,  4 452,  4 401,  4 351
206,Median PI,Belgium,,56,BEL,BE,56,Country/Area,926,  11 739,  11 759,  11 775,  11 789,  11 802,  11 814,  11 824,  11 833,  11 841,  11 849,  11 857,  11 864,  11 870,  11 877,  11 883,  11 888,  11 892,  11 896,  11 899,  11 901,  11 902,  11 901,  11 899,  11 895,  11 889,  11 881,  11 871,  11 859,  11 844,  11 827,  11 809,  11 790,  11 770,  11 748,  11 726,  11 706,  11 685,  11 662,  11 640,  11 618,  11 597,  11 577,  11 558,  11 540,  11 523,  11 507,  11 491,  11 476,  11 463,  11 450,  11 437,  11 425,  11 413,  11 401,  11 388,  11 374,  11 361,  11 348,  11 335,  11 321,  11 308,  11 294,  11 281,  11 266,  11 251,  11 236,  11 222,  11 208,  11 193,  11 177,  11 161,  11 145,  11 130,  11 114,  11 097,  11 079,  11 061
246,Median PI,Belize,,84,BLZ,BZ,84,Country/Area,916,   417,   423,   429,   434,   440,   445,   450,   455,   460,   464,   469,   473,   477,   481,   485,   488,   492,   495,   498,   501,   503,   506,   508,   510,   513,   515,   517,   518,   520,   521,   523,   524,   525,   526,   527,   527,   528,   528,   528,   528,   528,   528,   527,   527,   526,   525,   524,   523,   522,   520,   518,   517,   515,   513,   511,   508,   506,   503,   501,   498,   496,   493,   490,   487,   484,   481,   478,   475,   472,   469,   466,   463,   460,   457,   454,   451,   447
85,Median PI,Benin,,204,BEN,BJ,204,Country/Area,914,  14 463,  14 814,  15 170,  15 529,  15 890,  16 254,  16 619,  16 986,  17 357,  17 731,  18 110,  18 493,  18 878,  19 264,  19 655,  20 050,  20 446,  20 843,  21 243,  21 644,  22 043,  22 444,  22 846,  23 245,  23 642,  24 039,  24 434,  24 828,  25 221,  25 610,  25 998,  26 386,  26 768,  27 147,  27 524,  27 899,  28 273,  28 643,  29 012,  29 379,  29 746,  30 111,  30 471,  30 826,  31 177,  31 529,  31 879,  32 224,  32 565,  32 901,  33 229,  33 548,  33 860,  34 169,  34 473,  34 771,  35 063,  35 349,  35 632,  35 911,  36 178,  36 439,  36 694,  36 943,  37 187,  37 424,  37 652,  37 871,  38 086,  38 295,  38 500,  38 701,  38 893,  39 075,  39 250,  39 422,  39 588
270,Median PI,Bermuda,19,60,BMU,BM,60,Country/Area,905,   65,   65,   64,   64,   64,   64,   64,   64,   63,   63,   63,   63,   63,   62,   62,   62,   61,   61,   60,   60,   60,   59,   59,   58,   58,   57,   57,   56,   56,   55,   55,   54,   54,   53,   53,   52,   52,   51,   51,   50,   50,   49,   49,   48,   48,   47,   47,   46,   46,   45,   45,   45,   44,   44,   43,   43,   43,   42,   42,   41,   41,   41,   40,   40,   40,   39,   39,   39,   38,   38,   38,   37,   37,   37,   36,   36,   36
121,Median PI,Bhutan,,64,BTN,BT,64,Country/Area,5501,   792,   797,   802,   807,   812,   816,   821,   825,   830,   835,   839,   843,   848,   852,   856,   859,   862,   865,   868,   871,   874,   876,   878,   879,   880,   881,   882,   883,   884,   884,   883,   883,   883,   882,   881,   880,   878,   876,   874,   872,   870,   867,   864,   860,   857,   853,   849,   845,   841,   836,   831,   826,   821,   816,   811,   806,   800,   794,   788,   783,   777,   771,   766,   760,   754,   748,   742,   736,   730,   725,   720,   714,   709,   705,   700,   695,   690
256,Median PI,Bolivia (Plurinational State of),,68,BOL,BO,68,Country/Area,931,  12 413,  12 582,  12 749,  12 916,  13 080,  13 244,  13 406,  13 566,  13 723,  13 879,  14 033,  14 184,  14 332,  14 478,  14 621,  14 762,  14 899,  15 034,  15 166,  15 295,  15 420,  15 543,  15 662,  15 779,  15 892,  16 003,  16 110,  16 214,  16 315,  16 413,  16 507,  16 598,  16 687,  16 771,  16 853,  16 932,  17 007,  17 080,  17 149,  17 215,  17 278,  17 338,  17 395,  17 449,  17 500,  17 546,  17 590,  17 631,  17 669,  17 704,  17 736,  17 766,  17 792,  17 815,  17 836,  17 853,  17 868,  17 880,  17 890,  17 898,  17 904,  17 907,  17 909,  17 909,  17 907,  17 904,  17 899,  17 892,  17 884,  17 874,  17 863,  17 850,  17 836,  17 820,  17 802,  17 782,  17 761
222,Median PI,"Bonaire, Sint Eustatius and Saba",29,535,BES,BQ,535,Country/Area,915,   31,   31,   32,   32,   33,   33,   34,   34,   34,   34,   34,   34,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   33,   33,   33,   33,   33,   33,   33,   33,   33,   32,   32,   32,   32,   32,   32,   31,   31,   31,   31,   31,   30,   30,   30,   30,   30,   30,   29,   29,   29,   29,   29,   29,   28,   28,   28,   28
189,Median PI,Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,  3 164,  3 140,  3 114,  3 088,  3 062,  3 038,  3 014,  2 990,  2 965,  2 938,  2 910,  2 882,  2 854,  2 828,  2 801,  2 774,  2 745,  2 715,  2 686,  2 657,  2 628,  2 600,  2 571,  2 542,  2 513,  2 484,  2 455,  2 426,  2 398,  2 369,  2 341,  2 313,  2 283,  2 254,  2 226,  2 199,  2 171,  2 144,  2 118,  2 092,  2 066,  2 040,  2 014,  1 989,  1 964,  1 940,  1 916,  1 892,  1 869,  1 847,  1 825,  1 802,  1 780,  1 759,  1 738,  1 717,  1 697,  1 678,  1 659,  1 640,  1 621,  1 603,  1 586,  1 569,  1 552,  1 536,  1 520,  1 504,  1 489,  1 473,  1 457,  1 442,  1 427,  1 411,  1 395,  1 381,  1 366
79,Median PI,Botswana,,72,BWA,BW,72,Country/Area,913,  2 521,  2 562,  2 603,  2 645,  2 686,  2 726,  2 766,  2 805,  2 843,  2 881,  2 918,  2 954,  2 990,  3 025,  3 060,  3 093,  3 127,  3 159,  3 191,  3 223,  3 254,  3 285,  3 317,  3 349,  3 379,  3 409,  3 437,  3 465,  3 493,  3 520,  3 545,  3 570,  3 594,  3 618,  3 641,  3 663,  3 683,  3 703,  3 721,  3 737,  3 753,  3 767,  3 781,  3 793,  3 805,  3 815,  3 823,  3 831,  3 838,  3 845,  3 850,  3 856,  3 862,  3 867,  3 871,  3 875,  3 877,  3 879,  3 880,  3 882,  3 883,  3 884,  3 885,  3 885,  3 885,  3 885,  3 883,  3 880,  3 876,  3 872,  3 868,  3 863,  3 859,  3 854,  3 848,  3 842,  3 837
257,Median PI,Brazil,,76,BRA,BR,76,Country/Area,931,  211 999,  212 812,  213 563,  214 261,  214 911,  215 515,  216 074,  216 587,  217 055,  217 479,  217 861,  218 200,  218 495,  218 747,  218 956,  219 118,  219 237,  219 307,  219 320,  219 277,  219 179,  219 026,  218 821,  218 565,  218 258,  217 898,  217 489,  217 040,  216 546,  216 005,  215 420,  214 792,  214 124,  213 414,  212 663,  211 871,  211 039,  210 170,  209 264,  208 321,  207 348,  206 343,  205 307,  204 243,  203 151,  202 033,  200 893,  199 730,  198 546,  197 343,  196 125,  194 896,  193 656,  192 405,  191 144,  189 875,  188 599,  187 316,  186 030,  184 744,  183 460,  182 178,  180 894,  179 611,  178 330,  177 054,  175 781,  174 511,  173 245,  171 986,  170 733,  169 483,  168 241,  167 006,  165 782,  164 570,  163 364
223,Median PI,British Virgin Islands,19,92,VGB,VG,92,Country/Area,915,   39,   40,   40,   40,   40,   40,   41,   41,   41,   41,   41,   41,   41,   41,   41,   41,   41,   41,   41,   41,   41,   41,   41,   41,   41,   41,   40,   40,   40,   40,   40,   40,   39,   39,   39,   39,   38,   38,   38,   37,   37,   37,   37,   36,   36,   36,   35,   35,   35,   34,   34,   34,   34,   33,   33,   33,   32,   32,   32,   32,   31,   31,   31,   31,   30,   30,   30,   30,   30,   29,   29,   29,   29,   29,   28,   28,   28
129,Median PI,Brunei Darussalam,,96,BRN,BN,96,Country/Area,920,   463,   466,   470,   473,   476,   479,   482,   485,   488,   490,   493,   495,   498,   500,   502,   504,   506,   508,   510,   511,   513,   514,   515,   517,   518,   519,   520,   520,   521,   521,   521,   521,   521,   521,   521,   521,   520,   520,   519,   519,   518,   517,   516,   515,   513,   512,   511,   510,   508,   507,   505,   503,   502,   500,   499,   497,   496,   494,   492,   491,   489,   487,   486,   484,   483,   481,   480,   478,   477,   475,   474,   472,   471,   469,   468,   466,   465
162,Median PI,Bulgaria,,100,BGR,BG,100,Country/Area,923,  6 758,  6 715,  6 668,  6 618,  6 566,  6 513,  6 458,  6 403,  6 348,  6 293,  6 238,  6 183,  6 128,  6 072,  6 017,  5 962,  5 908,  5 854,  5 801,  5 750,  5 699,  5 648,  5 598,  5 549,  5 499,  5 451,  5 402,  5 354,  5 306,  5 259,  5 211,  5 163,  5 116,  5 069,  5 022,  4 974,  4 926,  4 879,  4 831,  4 784,  4 736,  4 689,  4 643,  4 597,  4 552,  4 507,  4 464,  4 421,  4 379,  4 338,  4 297,  4 258,  4 220,  4 183,  4 146,  4 111,  4 076,  4 043,  4 012,  3 981,  3 950,  3 921,  3 892,  3 865,  3 838,  3 812,  3 786,  3 760,  3 735,  3 710,  3 684,  3 659,  3 634,  3 608,  3 583,  3 557,  3 531
86,Median PI,Burkina Faso,,854,BFA,BF,854,Country/Area,914,  23 549,  24 075,  24 602,  25 131,  25 662,  26 195,  26 730,  27 271,  27 815,  28 364,  28 917,  29 470,  30 020,  30 568,  31 113,  31 655,  32 194,  32 729,  33 261,  33 789,  34 312,  34 830,  35 340,  35 842,  36 337,  36 823,  37 304,  37 777,  38 243,  38 702,  39 152,  39 595,  40 030,  40 459,  40 883,  41 297,  41 703,  42 105,  42 497,  42 879,  43 255,  43 621,  43 977,  44 326,  44 666,  44 996,  45 317,  45 627,  45 928,  46 220,  46 499,  46 764,  47 017,  47 262,  47 492,  47 707,  47 910,  48 101,  48 280,  48 449,  48 606,  48 752,  48 889,  49 017,  49 135,  49 242,  49 339,  49 423,  49 500,  49 570,  49 630,  49 682,  49 729,  49 771,  49 806,  49 834,  49 854
40,Median PI,Burundi,,108,BDI,BI,108,Country/Area,910,  14 048,  14 390,  14 729,  15 077,  15 444,  15 816,  16 182,  16 555,  16 935,  17 318,  17 701,  18 086,  18 483,  18 893,  19 306,  19 719,  20 131,  20 538,  20 952,  21 371,  21 786,  22 198,  22 586,  22 970,  23 358,  23 749,  24 132,  24 499,  24 871,  25 246,  25 620,  25 985,  26 343,  26 696,  27 039,  27 384,  27 731,  28 076,  28 421,  28 759,  29 095,  29 450,  29 808,  30 159,  30 506,  30 843,  31 183,  31 506,  31 818,  32 139,  32 451,  32 760,  33 059,  33 355,  33 650,  33 929,  34 188,  34 444,  34 704,  34 939,  35 161,  35 393,  35 616,  35 814,  36 011,  36 216,  36 403,  36 570,  36 734,  36 896,  37 064,  37 222,  37 360,  37 496,  37 634,  37 764,  37 874
87,Median PI,Cabo Verde,,132,CPV,CV,132,Country/Area,914,   525,   527,   530,   532,   534,   536,   539,   541,   543,   545,   547,   549,   550,   552,   554,   556,   557,   559,   560,   561,   562,   563,   564,   565,   566,   566,   566,   566,   566,   566,   565,   565,   564,   563,   562,   560,   558,   557,   555,   553,   550,   548,   546,   543,   540,   537,   534,   532,   529,   525,   522,   519,   516,   512,   509,   505,   501,   497,   493,   489,   485,   481,   477,   473,   468,   464,   460,   455,   451,   447,   442,   438,   434,   430,   425,   421,   417
130,Median PI,Cambodia,,116,KHM,KH,116,Country/Area,920,  17 639,  17 848,  18 051,  18 250,  18 447,  18 639,  18 827,  19 012,  19 193,  19 372,  19 547,  19 720,  19 890,  20 056,  20 221,  20 383,  20 541,  20 695,  20 848,  20 999,  21 145,  21 286,  21 424,  21 558,  21 687,  21 812,  21 931,  22 046,  22 156,  22 259,  22 358,  22 452,  22 541,  22 625,  22 706,  22 782,  22 853,  22 918,  22 977,  23 031,  23 082,  23 128,  23 169,  23 208,  23 242,  23 271,  23 296,  23 317,  23 337,  23 352,  23 364,  23 373,  23 380,  23 386,  23 387,  23 385,  23 380,  23 374,  23 366,  23 356,  23 342,  23 324,  23 304,  23 281,  23 257,  23 230,  23 198,  23 166,  23 132,  23 093,  23 051,  23 007,  22 960,  22 909,  22 854,  22 797,  22 739
62,Median PI,Cameroon,,120,CMR,CM,120,Country/Area,911,  29 124,  29 879,  30 641,  31 410,  32 191,  32 979,  33 777,  34 584,  35 400,  36 223,  37 055,  37 894,  38 742,  39 600,  40 463,  41 333,  42 208,  43 090,  43 976,  44 858,  45 741,  46 629,  47 519,  48 414,  49 309,  50 203,  51 096,  51 989,  52 886,  53 780,  54 671,  55 557,  56 438,  57 321,  58 205,  59 085,  59 961,  60 831,  61 695,  62 555,  63 412,  64 266,  65 117,  65 962,  66 799,  67 631,  68 458,  69 281,  70 100,  70 912,  71 717,  72 514,  73 297,  74 071,  74 838,  75 594,  76 344,  77 085,  77 810,  78 524,  79 226,  79 917,  80 595,  81 263,  81 921,  82 568,  83 203,  83 826,  84 434,  85 029,  85 617,  86 190,  86 751,  87 302,  87 839,  88 362,  88 876
