Country,Year,CO2_emissions (m tons),scope
Afghanistan,2011,36.382419999999996,Consumption_based
Afghanistan,2012,34.53577,Consumption_based
Afghanistan,2013,32.90171,Consumption_based
Afghanistan,2014,32.20352,Consumption_based
Afghanistan,2015,32.2177,Consumption_based
Afghanistan,2016,33.15056,Consumption_based
Afghanistan,2017,33.43016,Consumption_based
Afghanistan,2018,32.6397,Consumption_based
Afghanistan,2019,35.36996,Consumption_based
Afghanistan,2020,36.38315,Consumption_based
Afghanistan,2021,36.170410000000004,Consumption_based
Afghanistan,2022,36.292910000000006,Consumption_based
Albania,1970,4.8449880684679,Territory_based
Albania,1971,4.8381287675754,Territory_based
Albania,1972,5.518291373221,Territory_based
Albania,1973,4.9519424934987,Territory_based
Albania,1974,5.3296173572567,Territory_based
Albania,1975,5.4241176339979,Territory_based
Albania,1976,5.7965728125273,Territory_based
Albania,1977,6.2009330632718,Territory_based
Albania,1978,6.8209953305125,Territory_based
Albania,1979,7.9367030433499,Territory_based
Albania,1980,8.0734990789165,Territory_based
Albania,1981,7.0726042423023,Territory_based
Albania,1982,7.2730219125321,Territory_based
Albania,1983,7.7922314458985,Territory_based
Albania,1984,8.4311558785212,Territory_based
Albania,1985,8.073940436244,Territory_based
Albania,1986,8.1513588620805,Territory_based
Albania,1987,8.2927077121419,Territory_based
Albania,1988,8.1995933838824,Territory_based
Albania,1989,7.9059214536446,Territory_based
Albania,1990,6.6449693011188,Territory_based
Albania,1991,4.3794730834292,Territory_based
Albania,1992,2.363037223001,Territory_based
Albania,1993,2.2227012215103,Territory_based
Albania,1994,2.3440876080053,Territory_based
Albania,1995,2.0699635249015,Territory_based
Albania,1996,2.0549329148944,Territory_based
Albania,1997,1.58047574957,Territory_based
Albania,1998,1.9146743623813,Territory_based
Albania,1999,3.0865874718258,Territory_based
Albania,2000,3.23253127915,Territory_based
Albania,2001,3.4392877707348,Territory_based
Albania,2002,4.0063585814281,Territory_based
Albania,2003,4.2112171556956,Territory_based
Albania,2004,4.4140431419576,Territory_based
Albania,2005,4.14847644263,Territory_based
Albania,2006,4.1346807246542,Territory_based
Albania,2007,4.2443758224065,Territory_based
Albania,2008,4.1946101574546,Territory_based
Albania,2009,4.2745974637166,Territory_based
Albania,2010,4.5568504883624,Territory_based
Albania,2011,4.9882105258602,Territory_based
Albania,2012,4.5328529432712,Territory_based
Albania,2013,4.7693302314545996,Territory_based
Albania,2014,5.0958357844439,Territory_based
Albania,2015,4.8635251426033,Territory_based
Albania,2016,4.5302788825364,Territory_based
Albania,2017,5.3415154284456,Territory_based
Albania,2018,5.3055825085954,Territory_based
Albania,2019,4.9535440007816,Territory_based
Albania,2020,4.5607764208297,Territory_based
Albania,2021,5.0393331110121,Territory_based
Albania,2022,4.6090098047913,Territory_based
Albania,2023,4.5918277637801,Territory_based
Albania,1990,6.4662749999999996,Consumption_based
Albania,1991,6.629113,Consumption_based
Albania,1992,6.791952,Consumption_based
Albania,1993,6.6344769999999995,Consumption_based
Albania,1994,6.75222,Consumption_based
Albania,1995,6.598571,Consumption_based
Albania,1996,7.006381,Consumption_based
Albania,1997,6.963276,Consumption_based
Albania,1998,7.73472,Consumption_based
Albania,1999,8.175041,Consumption_based
Albania,2000,7.111814000000001,Consumption_based
Albania,2001,7.9788429999999995,Consumption_based
Albania,2002,8.181338,Consumption_based
Albania,2003,8.92768,Consumption_based
Albania,2004,9.615812,Consumption_based
Albania,2005,9.261059,Consumption_based
Albania,2006,9.935611000000002,Consumption_based
Albania,2007,10.63973,Consumption_based
Albania,2008,10.800180000000001,Consumption_based
Albania,2009,10.860149999999999,Consumption_based
Albania,2010,11.007850000000001,Consumption_based
Albania,2011,11.78482,Consumption_based
Albania,2012,11.22633,Consumption_based
Albania,2013,11.73342,Consumption_based
Albania,2014,12.28261,Consumption_based
Albania,2015,11.10762,Consumption_based
Albania,2016,10.12646,Consumption_based
Albania,2017,11.272549999999999,Consumption_based
Albania,2018,11.45431,Consumption_based
Albania,2019,11.29144,Consumption_based
Albania,2020,11.15759,Consumption_based
Albania,2021,10.091709999999999,Consumption_based
Albania,2022,10.69817,Consumption_based
Algeria,1970,19.690626069496,Territory_based
Algeria,1971,23.01107186524,Territory_based
Algeria,1972,35.151108255341,Territory_based
Algeria,1973,47.299134950548,Territory_based
Algeria,1974,39.900425378383,Territory_based
Algeria,1975,36.40739336822,Territory_based
Algeria,1976,47.074144776695,Territory_based
Algeria,1977,52.149519575726,Territory_based
Algeria,1978,57.354073593592,Territory_based
Algeria,1979,57.42336299361,Territory_based
Algeria,1980,57.203577688185,Territory_based
Algeria,1981,54.001498203971,Territory_based
Algeria,1982,56.863088081516,Territory_based
Algeria,1983,59.193015749398,Territory_based
Algeria,1984,62.358491060364,Territory_based
Algeria,1985,71.684195045507,Territory_based
Algeria,1986,74.948762927613,Territory_based
Algeria,1987,72.230150365872,Territory_based
Algeria,1988,72.939221470937,Territory_based
Algeria,1989,73.193933980592,Territory_based
Algeria,1990,72.159341754872,Territory_based
Algeria,1991,75.191801875374,Territory_based
Algeria,1992,84.781221069229,Territory_based
Algeria,1993,82.972671823883,Territory_based
Algeria,1994,81.152442228151,Territory_based
Algeria,1995,83.816680738699,Territory_based
Algeria,1996,81.506021052807,Territory_based
Algeria,1997,79.620823343326,Territory_based
Algeria,1998,81.438913894839,Territory_based
Algeria,1999,84.952562696543,Territory_based
Algeria,2000,87.936216486116,Territory_based
Algeria,2001,85.820270799945,Territory_based
Algeria,2002,89.684100324014,Territory_based
Algeria,2003,96.50244171803,Territory_based
Algeria,2004,96.621778094972,Territory_based
Algeria,2005,101.39697922072,Territory_based
Algeria,2006,105.50104255636,Territory_based
Algeria,2007,108.91207206261,Territory_based
Algeria,2008,113.70237923748,Territory_based
Algeria,2009,116.08547024104,Territory_based
Algeria,2010,118.61465782255,Territory_based
Algeria,2011,124.79497739755,Territory_based
Algeria,2012,140.25990721435,Territory_based
Algeria,2013,145.70324143857,Territory_based
Algeria,2014,155.01083485141,Territory_based
Algeria,2015,164.8621356871,Territory_based
Algeria,2016,160.99031957807,Territory_based
Algeria,2017,166.55143824148,Territory_based
Algeria,2018,174.83567944261,Territory_based
Algeria,2019,181.64931857253,Territory_based
Algeria,2020,171.89306062103,Territory_based
Algeria,2021,179.74205328456,Territory_based
Algeria,2022,186.64444736107,Territory_based
Algeria,2023,180.35764986611,Territory_based
Algeria,1990,117.0883,Consumption_based
Algeria,1991,109.3101,Consumption_based
Algeria,1992,101.5319,Consumption_based
Algeria,1993,117.1044,Consumption_based
Algeria,1994,111.90889999999999,Consumption_based
Algeria,1995,109.6553,Consumption_based
Algeria,1996,105.1227,Consumption_based
Algeria,1997,97.22499,Consumption_based
Algeria,1998,111.5792,Consumption_based
Algeria,1999,99.89875,Consumption_based
Algeria,2000,86.67976,Consumption_based
Algeria,2001,83.58607,Consumption_based
Algeria,2002,85.77064,Consumption_based
Algeria,2003,87.26355000000001,Consumption_based
Algeria,2004,84.01855,Consumption_based
Algeria,2005,86.11794,Consumption_based
Algeria,2006,78.97202,Consumption_based
Algeria,2007,82.86786000000001,Consumption_based
Algeria,2008,88.43087,Consumption_based
Algeria,2009,109.7441,Consumption_based
Algeria,2010,108.2072,Consumption_based
Algeria,2011,107.55330000000001,Consumption_based
Algeria,2012,114.0389,Consumption_based
Algeria,2013,124.95739999999999,Consumption_based
Algeria,2014,131.1782,Consumption_based
Algeria,2015,145.11870000000002,Consumption_based
Algeria,2016,234.9399,Consumption_based
Algeria,2017,237.4973,Consumption_based
Algeria,2018,235.7236,Consumption_based
Algeria,2019,229.8487,Consumption_based
Algeria,2020,226.6776,Consumption_based
Algeria,2021,216.2579,Consumption_based
Algeria,2022,229.2533,Consumption_based
Angola,1970,8.9338990382515,Territory_based
Angola,1971,8.5195128954826,Territory_based
Angola,1972,10.366104267913,Territory_based
Angola,1973,11.346995664084,Territory_based
Angola,1974,11.806560820739,Territory_based
Angola,1975,10.904652964235,Territory_based
Angola,1976,7.2919810032924,Territory_based
Angola,1977,12.033473223075,Territory_based
Angola,1978,14.21626955051,Territory_based
Angola,1979,14.179404316045,Territory_based
Angola,1980,14.316129740618,Territory_based
Angola,1981,13.23227058949,Territory_based
Angola,1982,12.771508325577,Territory_based
Angola,1983,13.221292803438,Territory_based
Angola,1984,13.356551433383,Territory_based
Angola,1985,14.103741798818,Territory_based
Angola,1986,14.246185894429,Territory_based
Angola,1987,14.501641193979,Territory_based
Angola,1988,14.940803606585,Territory_based
Angola,1989,15.103498342635,Territory_based
Angola,1990,11.230706745314,Territory_based
Angola,1991,11.780462085611,Territory_based
Angola,1992,12.118981549413,Territory_based
Angola,1993,12.141629368637,Territory_based
Angola,1994,11.490352124572,Territory_based
Angola,1995,12.953295662461,Territory_based
Angola,1996,15.678758847716,Territory_based
Angola,1997,16.402111334543,Territory_based
Angola,1998,17.036446265088,Territory_based
Angola,1999,18.031449522944,Territory_based
Angola,2000,16.511908204956,Territory_based
Angola,2001,16.192303090322,Territory_based
Angola,2002,15.915440451603,Territory_based
Angola,2003,17.329632255447,Territory_based
Angola,2004,17.690260897696,Territory_based
Angola,2005,15.638851140211,Territory_based
Angola,2006,16.32024667643,Territory_based
Angola,2007,17.055818101105,Territory_based
Angola,2008,19.119430470386,Territory_based
Angola,2009,21.088856069926,Territory_based
Angola,2010,22.739890870409,Territory_based
Angola,2011,23.650038010941,Territory_based
Angola,2012,24.716177435424,Territory_based
Angola,2013,28.534219706341,Territory_based
Angola,2014,30.887263663175,Territory_based
Angola,2015,33.097498918056,Territory_based
Angola,2016,31.285802719132,Territory_based
Angola,2017,27.942098857981,Territory_based
Angola,2018,26.258886521823,Territory_based
Angola,2019,27.573216012427,Territory_based
Angola,2020,20.710917670487,Territory_based
Angola,2021,25.262831792502,Territory_based
Angola,2022,27.353038120996,Territory_based
Angola,2023,28.22992761042,Territory_based
Angola,1990,45.11272,Consumption_based
Angola,1991,45.27079,Consumption_based
Angola,1992,45.42886,Consumption_based
Angola,1993,45.70244,Consumption_based
Angola,1994,45.68666,Consumption_based
Angola,1995,40.78136,Consumption_based
Angola,1996,40.85899,Consumption_based
Angola,1997,48.06279,Consumption_based
Angola,1998,49.81417,Consumption_based
Angola,1999,40.79553,Consumption_based
Angola,2000,48.20382,Consumption_based
Angola,2001,49.65729,Consumption_based
Angola,2002,49.66029,Consumption_based
Angola,2003,54.326699999999995,Consumption_based
Angola,2004,56.07526,Consumption_based
Angola,2005,55.28511,Consumption_based
Angola,2006,48.51861,Consumption_based
Angola,2007,56.465120000000006,Consumption_based
Angola,2008,61.05073,Consumption_based
Angola,2009,73.86998,Consumption_based
Angola,2010,68.69233,Consumption_based
Angola,2011,65.56818,Consumption_based
Angola,2012,66.90947,Consumption_based
Angola,2013,71.59934,Consumption_based
Angola,2014,74.45694999999999,Consumption_based
Angola,2015,73.22522000000001,Consumption_based
Angola,2016,83.56136000000001,Consumption_based
Angola,2017,83.98578,Consumption_based
Angola,2018,66.74243,Consumption_based
Angola,2019,64.54643,Consumption_based
Angola,2020,59.221239999999995,Consumption_based
Angola,2021,59.136849999999995,Consumption_based
Angola,2022,63.06419,Consumption_based
Anguilla,1970,0.0021775867040969,Territory_based
Anguilla,1971,0.0021776893425208,Territory_based
Anguilla,1972,0.0022731902430628,Territory_based
Anguilla,1973,0.002118480499722,Territory_based
Anguilla,1974,0.0023598362010186,Territory_based
Anguilla,1975,0.0025936535569139,Territory_based
Anguilla,1976,0.0024441453214853,Territory_based
Anguilla,1977,0.0025467721842913,Territory_based
Anguilla,1978,0.002911352856388,Territory_based
Anguilla,1979,0.0032227556920992,Territory_based
Anguilla,1980,0.0044223644274478,Territory_based
Anguilla,1981,0.0066494265188572,Territory_based
Anguilla,1982,0.0070284162854852,Territory_based
Anguilla,1983,0.0060983831507769,Territory_based
Anguilla,1984,0.0058106470719011,Territory_based
Anguilla,1985,0.0036804964819132,Territory_based
Anguilla,1986,0.0031646263042806,Territory_based
Anguilla,1987,0.0061363205444113,Territory_based
Anguilla,1988,0.0058082075990453,Territory_based
Anguilla,1989,0.0061600603778578,Territory_based
Anguilla,1990,0.0061265226144105,Territory_based
Anguilla,1991,0.0075920200108486,Territory_based
Anguilla,1992,0.0079159730294381,Territory_based
Anguilla,1993,0.0099656471967764,Territory_based
Anguilla,1994,0.013145114380028,Territory_based
Anguilla,1995,0.016409894230213,Territory_based
Anguilla,1996,0.01622794502688,Territory_based
Anguilla,1997,0.013578708454875,Territory_based
Anguilla,1998,0.012464076026927,Territory_based
Anguilla,1999,0.011766500202505,Territory_based
Anguilla,2000,0.015547556311903,Territory_based
Anguilla,2001,0.015926577094562,Territory_based
Anguilla,2002,0.010875333023767,Territory_based
Anguilla,2003,0.014123900753005,Territory_based
Anguilla,2004,0.013489464351788,Territory_based
Anguilla,2005,0.013679754622313,Territory_based
Anguilla,2006,0.012831096196334,Territory_based
Anguilla,2007,0.012373733002586,Territory_based
Anguilla,2008,0.015287871409898,Territory_based
Anguilla,2009,0.020180649683011,Territory_based
Anguilla,2010,0.024024484076903,Territory_based
Anguilla,2011,0.026028307016954,Territory_based
Anguilla,2012,0.026043738122975,Territory_based
Anguilla,2013,0.027961269320063,Territory_based
Anguilla,2014,0.027917050273862,Territory_based
Anguilla,2015,0.028026636357303,Territory_based
Anguilla,2016,0.028362580130907,Territory_based
Anguilla,2017,0.029086621706672,Territory_based
Anguilla,2018,0.028247295118904,Territory_based
Anguilla,2019,0.027604422335424,Territory_based
Anguilla,2020,0.022803655463912,Territory_based
Anguilla,2021,0.022017826529958,Territory_based
Anguilla,2022,0.021861339664167,Territory_based
Anguilla,2023,0.022955546062361,Territory_based
Antigua,1970,0.10235442186551,Territory_based
Antigua,1971,0.10226987913572,Territory_based
Antigua,1972,0.12456848458714,Territory_based
Antigua,1973,0.12566516098476,Territory_based
Antigua,1974,0.11194245550606,Territory_based
Antigua,1975,0.13554405885139,Territory_based
Antigua,1976,0.12286876069551,Territory_based
Antigua,1977,0.13567344749432,Territory_based
Antigua,1978,0.13570288105506,Territory_based
Antigua,1979,0.13421080802499,Territory_based
Antigua,1980,0.13267837616392,Territory_based
Antigua,1981,0.11628052404565,Territory_based
Antigua,1982,0.14760801984698,Territory_based
Antigua,1983,0.085335102426793,Territory_based
Antigua,1984,0.10429856885835,Territory_based
Antigua,1985,0.104658108494,Territory_based
Antigua,1986,0.11066908854252,Territory_based
Antigua,1987,0.14624020352938,Territory_based
Antigua,1988,0.15787277502452,Territory_based
Antigua,1989,0.16182433165568,Territory_based
Antigua,1990,0.16366235994173,Territory_based
Antigua,1991,0.1643744355008,Territory_based
Antigua,1992,0.16552303039829,Territory_based
Antigua,1993,0.16133976783582,Territory_based
Antigua,1994,0.17573535808746,Territory_based
Antigua,1995,0.18388553506864,Territory_based
Antigua,1996,0.18241928833338,Territory_based
Antigua,1997,0.19298249057668,Territory_based
Antigua,1998,0.19758558444342,Territory_based
Antigua,1999,0.20017903250857,Territory_based
Antigua,2000,0.13538522463478,Territory_based
Antigua,2001,0.13234352485844,Territory_based
Antigua,2002,0.14971419735675,Territory_based
Antigua,2003,0.16328205939058,Territory_based
Antigua,2004,0.16591191106186,Territory_based
Antigua,2005,0.17203642490413,Territory_based
Antigua,2006,0.19583339279767,Territory_based
Antigua,2007,0.21432068436834,Territory_based
Antigua,2008,0.23072882020985,Territory_based
Antigua,2009,0.26624082657182,Territory_based
Antigua,2010,0.27849133370987,Territory_based
Antigua,2011,0.21217912470607,Territory_based
Antigua,2012,0.2260775885092,Territory_based
Antigua,2013,0.25932960181793,Territory_based
Antigua,2014,0.27953852394378,Territory_based
Antigua,2015,0.29080902331336,Territory_based
Antigua,2016,0.31471848392496,Territory_based
Antigua,2017,0.2769804925887,Territory_based
Antigua,2018,0.29494308535298,Territory_based
Antigua,2019,0.34032264719977,Territory_based
Antigua,2020,0.27590048977798,Territory_based
Antigua,2021,0.30520814217438,Territory_based
Antigua,2022,0.30645475848832,Territory_based
Antigua,2023,0.3231056182908,Territory_based
Antigua,1990,0.8680681,Consumption_based
Antigua,1991,0.8543478999999999,Consumption_based
Antigua,1992,0.8406277,Consumption_based
Antigua,1993,0.8393304,Consumption_based
Antigua,1994,0.8949598999999999,Consumption_based
Antigua,1995,0.8896597,Consumption_based
Antigua,1996,0.9085662999999999,Consumption_based
Antigua,1997,0.8223697,Consumption_based
Antigua,1998,0.8621711000000001,Consumption_based
Antigua,1999,0.9330006,Consumption_based
Antigua,2000,0.8745098,Consumption_based
Antigua,2001,0.9260499999999999,Consumption_based
Antigua,2002,0.9530700000000001,Consumption_based
Antigua,2003,0.9519723,Consumption_based
Antigua,2004,0.9512792,Consumption_based
Antigua,2005,0.9907471,Consumption_based
Antigua,2006,1.0396990000000002,Consumption_based
Antigua,2007,1.087617,Consumption_based
Antigua,2008,1.06942,Consumption_based
Antigua,2009,1.008559,Consumption_based
Antigua,2010,0.9801438,Consumption_based
Antigua,2011,0.9509044,Consumption_based
Antigua,2012,0.9213098,Consumption_based
Antigua,2013,0.9311392,Consumption_based
Antigua,2014,0.8910694,Consumption_based
Antigua,2015,0.8944577,Consumption_based
Antigua,2016,0.5520130000000001,Consumption_based
Antigua,2017,0.6136121000000001,Consumption_based
Antigua,2018,0.7770395999999999,Consumption_based
Antigua,2019,0.7675369,Consumption_based
Antigua,2020,0.7354246000000001,Consumption_based
Antigua,2021,0.745128,Consumption_based
Antigua,2022,0.7728832,Consumption_based
Argentina,1970,87.569142301173,Territory_based
Argentina,1971,87.890843121216,Territory_based
Argentina,1972,89.715390236819,Territory_based
Argentina,1973,92.800419503232,Territory_based
Argentina,1974,93.280156006617,Territory_based
Argentina,1975,90.916696079453,Territory_based
Argentina,1976,95.587864073684,Territory_based
Argentina,1977,99.519450140885,Territory_based
Argentina,1978,98.57955059441,Territory_based
Argentina,1979,104.26829192158,Territory_based
Argentina,1980,101.82621394516,Territory_based
Argentina,1981,98.796828612577,Territory_based
Argentina,1982,98.006914071518,Territory_based
Argentina,1983,101.43935544618,Territory_based
Argentina,1984,100.83563278005,Territory_based
Argentina,1985,94.210367917132,Territory_based
Argentina,1986,101.63824731034,Territory_based
Argentina,1987,107.24938305468,Territory_based
Argentina,1988,111.03412977014,Territory_based
Argentina,1989,107.77629800931,Territory_based
Argentina,1990,100.18763749845,Territory_based
Argentina,1991,105.59282445388,Territory_based
Argentina,1992,107.51103650566,Territory_based
Argentina,1993,111.27434752409,Territory_based
Argentina,1994,114.68329144599,Territory_based
Argentina,1995,116.26835175624,Territory_based
Argentina,1996,126.5705614014,Territory_based
Argentina,1997,130.92638005378,Territory_based
Argentina,1998,138.00790569233,Territory_based
Argentina,1999,139.93867836547,Territory_based
Argentina,2000,136.76160742982,Territory_based
Argentina,2001,131.34705090262,Territory_based
Argentina,2002,124.05503299185,Territory_based
Argentina,2003,135.24433504914,Territory_based
Argentina,2004,149.73282291515,Territory_based
Argentina,2005,153.6797539431,Territory_based
Argentina,2006,162.61766850577,Territory_based
Argentina,2007,173.15606285464,Territory_based
Argentina,2008,179.31294252645,Territory_based
Argentina,2009,164.91457375679,Territory_based
Argentina,2010,177.40422898022,Territory_based
Argentina,2011,184.87448066353,Territory_based
Argentina,2012,188.86578790851,Territory_based
Argentina,2013,193.2397198973,Territory_based
Argentina,2014,190.08205757575,Territory_based
Argentina,2015,196.25218868925,Territory_based
Argentina,2016,194.17017060077,Territory_based
Argentina,2017,191.37918851383,Territory_based
Argentina,2018,189.83893928902,Territory_based
Argentina,2019,183.28690339509,Territory_based
Argentina,2020,170.1202782892,Territory_based
Argentina,2021,190.66202070821,Territory_based
Argentina,2022,193.48163773717,Territory_based
Argentina,2023,183.77842144867,Territory_based
Argentina,1990,225.1369,Consumption_based
Argentina,1991,241.5479,Consumption_based
Argentina,1992,257.95889999999997,Consumption_based
Argentina,1993,263.20140000000004,Consumption_based
Argentina,1994,267.97409999999996,Consumption_based
Argentina,1995,262.7263,Consumption_based
Argentina,1996,275.9036,Consumption_based
Argentina,1997,279.5547,Consumption_based
Argentina,1998,285.7308,Consumption_based
Argentina,1999,291.4128,Consumption_based
Argentina,2000,290.5696,Consumption_based
Argentina,2001,290.3527,Consumption_based
Argentina,2002,239.33429999999998,Consumption_based
Argentina,2003,259.0351,Consumption_based
Argentina,2004,271.22,Consumption_based
Argentina,2005,279.5918,Consumption_based
Argentina,2006,289.03479999999996,Consumption_based
Argentina,2007,306.3571,Consumption_based
Argentina,2008,312.3335,Consumption_based
Argentina,2009,293.58320000000003,Consumption_based
Argentina,2010,308.1415,Consumption_based
Argentina,2011,321.8908,Consumption_based
Argentina,2012,330.9329,Consumption_based
Argentina,2013,344.68,Consumption_based
Argentina,2014,336.65090000000004,Consumption_based
Argentina,2015,348.02590000000004,Consumption_based
Argentina,2016,351.1771,Consumption_based
Argentina,2017,348.6757,Consumption_based
Argentina,2018,323.9467,Consumption_based
Argentina,2019,319.59229999999997,Consumption_based
Argentina,2020,318.9246,Consumption_based
Argentina,2021,329.1046,Consumption_based
Argentina,2022,329.72929999999997,Consumption_based
Armenia,1970,10.099483566355,Territory_based
Armenia,1971,10.115477206057,Territory_based
Armenia,1972,10.828853015038,Territory_based
Armenia,1973,11.768522613621,Territory_based
Armenia,1974,12.682191678033,Territory_based
Armenia,1975,13.842189728829,Territory_based
Armenia,1976,14.232240234916,Territory_based
Armenia,1977,14.76781487497,Territory_based
Armenia,1978,15.378625636178,Territory_based
Armenia,1979,15.958989746308,Territory_based
Armenia,1980,17.023831280385,Territory_based
Armenia,1981,17.436095708267,Territory_based
Armenia,1982,17.975768673795,Territory_based
Armenia,1983,18.029739868471,Territory_based
Armenia,1984,18.167093700912,Territory_based
Armenia,1985,18.251748870831,Territory_based
Armenia,1986,18.442277757492,Territory_based
Armenia,1987,18.640104128651,Territory_based
Armenia,1988,18.54543799522,Territory_based
Armenia,1989,18.126520749886,Territory_based
Armenia,1990,20.780126603412,Territory_based
Armenia,1991,21.598137561934,Territory_based
Armenia,1992,10.976566874682,Territory_based
Armenia,1993,5.115271474456,Territory_based
Armenia,1994,2.8083222049497,Territory_based
Armenia,1995,3.541206317138,Territory_based
Armenia,1996,2.5940649828761,Territory_based
Armenia,1997,3.3383948563527,Territory_based
Armenia,1998,3.472604986699,Territory_based
Armenia,1999,3.1042030026765,Territory_based
Armenia,2000,3.5696123551146,Territory_based
Armenia,2001,3.6333182687594,Territory_based
Armenia,2002,3.1013361851247,Territory_based
Armenia,2003,3.4706788648098,Territory_based
Armenia,2004,3.7590193392403,Territory_based
Armenia,2005,4.4624796117571,Territory_based
Armenia,2006,4.4454688600634,Territory_based
Armenia,2007,5.154026875217,Territory_based
Armenia,2008,5.6482476007058,Territory_based
Armenia,2009,4.5018136895878,Territory_based
Armenia,2010,4.2988277135437,Territory_based
Armenia,2011,4.9037440311232,Territory_based
Armenia,2012,5.66920257764,Territory_based
Armenia,2013,5.4924091066019,Territory_based
Armenia,2014,5.7602511166294,Territory_based
Armenia,2015,5.6166490596528,Territory_based
Armenia,2016,5.374288737335,Territory_based
Armenia,2017,5.688557230507,Territory_based
Armenia,2018,5.9508783537421,Territory_based
Armenia,2019,6.4240759179798,Territory_based
Armenia,2020,6.9138233017861,Territory_based
Armenia,2021,7.5091846637415,Territory_based
Armenia,2022,7.2892761743426,Territory_based
Armenia,2023,7.72514439587,Territory_based
Armenia,1990,33.90752,Consumption_based
Armenia,1991,31.185950000000002,Consumption_based
Armenia,1992,28.46437,Consumption_based
Armenia,1993,13.66225,Consumption_based
Armenia,1994,13.55792,Consumption_based
Armenia,1995,14.56476,Consumption_based
Armenia,1996,11.13042,Consumption_based
Armenia,1997,10.905629999999999,Consumption_based
Armenia,1998,9.253597,Consumption_based
Armenia,1999,7.500798,Consumption_based
Armenia,2000,6.173612,Consumption_based
Armenia,2001,6.244891,Consumption_based
Armenia,2002,6.025967,Consumption_based
Armenia,2003,6.421295,Consumption_based
Armenia,2004,6.840689,Consumption_based
Armenia,2005,7.611114,Consumption_based
Armenia,2006,8.288308,Consumption_based
Armenia,2007,9.502674,Consumption_based
Armenia,2008,10.57383,Consumption_based
Armenia,2009,9.567941999999999,Consumption_based
Armenia,2010,9.611388000000002,Consumption_based
