country,CO2_emissions_latest (m tons),year,scope
Afghanistan,2.309600549,1982,Territory_based
Afghanistan,3.001698788,1983,Territory_based
Afghanistan,3.224699088,1984,Territory_based
Afghanistan,4.123374917,1985,Territory_based
Afghanistan,3.941638537,1986,Territory_based
Afghanistan,3.272774528,1987,Territory_based
Afghanistan,3.087913325,1988,Territory_based
Afghanistan,2.895958996,1989,Territory_based
Afghanistan,2.922237037,1990,Territory_based
Afghanistan,2.847006214,1991,Territory_based
Afghanistan,1.819947845,1992,Territory_based
Afghanistan,1.784792523,1993,Territory_based
Afghanistan,1.68515192,1994,Territory_based
Afghanistan,1.462995999,1995,Territory_based
Afghanistan,1.417185939,1996,Territory_based
Afghanistan,1.384648236,1997,Territory_based
Afghanistan,1.420416757,1998,Territory_based
Afghanistan,1.375520279,1999,Territory_based
Afghanistan,1.016059431,2000,Territory_based
Afghanistan,0.944683022,2001,Territory_based
Afghanistan,0.942265589,2002,Territory_based
Afghanistan,1.007964175,2003,Territory_based
Afghanistan,0.892887788,2004,Territory_based
Afghanistan,1.266340324,2005,Territory_based
Afghanistan,1.408288105,2006,Territory_based
Afghanistan,2.009564225,2007,Territory_based
Afghanistan,3.833382772,2008,Territory_based
Afghanistan,6.082787222,2009,Territory_based
Afghanistan,7.788893115,2010,Territory_based
Afghanistan,11.40871139,2011,Territory_based
Afghanistan,9.767755639,2012,Territory_based
Afghanistan,8.300021704,2013,Territory_based
Afghanistan,7.825740854,2014,Territory_based
Afghanistan,8.346520776,2015,Territory_based
Afghanistan,7.527593714,2016,Territory_based
Afghanistan,8.066138489,2017,Territory_based
Afghanistan,7.932004694,2018,Territory_based
Afghanistan,7.249068567,2019,Territory_based
Afghanistan,7.054132973,2020,Territory_based
Afghanistan,7.930781033,2021,Territory_based
Afghanistan,8.25991526,2022,Territory_based
Afghanistan,8.70734983,2023,Territory_based
Angola,8.933899038,1970,Territory_based
Angola,8.519512895,1971,Territory_based
Angola,10.36610427,1972,Territory_based
Angola,11.34699566,1973,Territory_based
Angola,11.80656082,1974,Territory_based
Angola,10.90465296,1975,Territory_based
Angola,7.291981003,1976,Territory_based
Angola,12.03347322,1977,Territory_based
Angola,14.21626955,1978,Territory_based
Angola,14.17940432,1979,Territory_based
Angola,14.31612974,1980,Territory_based
Angola,13.23227059,1981,Territory_based
Angola,12.77150833,1982,Territory_based
Angola,13.2212928,1983,Territory_based
Angola,13.35655143,1984,Territory_based
Angola,14.1037418,1985,Territory_based
Angola,14.24618589,1986,Territory_based
Angola,14.50164119,1987,Territory_based
Angola,14.94080361,1988,Territory_based
Angola,15.10349834,1989,Territory_based
Angola,11.23070675,1990,Territory_based
Angola,11.78046209,1991,Territory_based
Angola,12.11898155,1992,Territory_based
Angola,12.14162937,1993,Territory_based
Angola,11.49035212,1994,Territory_based
Angola,12.95329566,1995,Territory_based
Angola,15.67875885,1996,Territory_based
Angola,16.40211133,1997,Territory_based
Angola,17.03644627,1998,Territory_based
Angola,18.03144952,1999,Territory_based
Angola,16.5119082,2000,Territory_based
Angola,16.19230309,2001,Territory_based
Angola,15.91544045,2002,Territory_based
Angola,17.32963226,2003,Territory_based
Angola,17.6902609,2004,Territory_based
Angola,15.63885114,2005,Territory_based
Angola,16.32024668,2006,Territory_based
Angola,17.0558181,2007,Territory_based
Angola,19.11943047,2008,Territory_based
Angola,21.08885607,2009,Territory_based
Angola,22.73989087,2010,Territory_based
Angola,23.65003801,2011,Territory_based
Angola,24.71617744,2012,Territory_based
Angola,28.53421971,2013,Territory_based
Angola,30.88726366,2014,Territory_based
Angola,33.09749892,2015,Territory_based
Angola,31.28580272,2016,Territory_based
Angola,27.94209886,2017,Territory_based
Angola,26.25888652,2018,Territory_based
Angola,27.57321601,2019,Territory_based
Angola,20.71091767,2020,Territory_based
Angola,25.26283179,2021,Territory_based
Angola,27.35303812,2022,Territory_based
Angola,28.22992761,2023,Territory_based
Anguilla,0.002177587,1970,Territory_based
Anguilla,0.002177689,1971,Territory_based
Anguilla,0.00227319,1972,Territory_based
Anguilla,0.00211848,1973,Territory_based
Anguilla,0.002359836,1974,Territory_based
Anguilla,0.002593654,1975,Territory_based
Anguilla,0.002444145,1976,Territory_based
Anguilla,0.002546772,1977,Territory_based
Anguilla,0.002911353,1978,Territory_based
Anguilla,0.003222756,1979,Territory_based
Anguilla,0.004422364,1980,Territory_based
Anguilla,0.006649427,1981,Territory_based
Anguilla,0.007028416,1982,Territory_based
Anguilla,0.006098383,1983,Territory_based
Anguilla,0.005810647,1984,Territory_based
Anguilla,0.003680496,1985,Territory_based
Anguilla,0.003164626,1986,Territory_based
Anguilla,0.006136321,1987,Territory_based
Anguilla,0.005808208,1988,Territory_based
Anguilla,0.00616006,1989,Territory_based
Anguilla,0.006126523,1990,Territory_based
Anguilla,0.00759202,1991,Territory_based
Anguilla,0.007915973,1992,Territory_based
Anguilla,0.009965647,1993,Territory_based
Anguilla,0.013145114,1994,Territory_based
Anguilla,0.016409894,1995,Territory_based
Anguilla,0.016227945,1996,Territory_based
Anguilla,0.013578708,1997,Territory_based
Anguilla,0.012464076,1998,Territory_based
Anguilla,0.0117665,1999,Territory_based
Anguilla,0.015547556,2000,Territory_based
Anguilla,0.015926577,2001,Territory_based
Anguilla,0.010875333,2002,Territory_based
Anguilla,0.014123901,2003,Territory_based
Anguilla,0.013489464,2004,Territory_based
Anguilla,0.013679755,2005,Territory_based
Anguilla,0.012831096,2006,Territory_based
Anguilla,0.012373733,2007,Territory_based
Anguilla,0.015287871,2008,Territory_based
Anguilla,0.02018065,2009,Territory_based
Anguilla,0.024024484,2010,Territory_based
Anguilla,0.026028307,2011,Territory_based
Anguilla,0.026043738,2012,Territory_based
Anguilla,0.027961269,2013,Territory_based
Anguilla,0.02791705,2014,Territory_based
Anguilla,0.028026636,2015,Territory_based
Anguilla,0.02836258,2016,Territory_based
Anguilla,0.029086622,2017,Territory_based
Anguilla,0.028247295,2018,Territory_based
Anguilla,0.027604422,2019,Territory_based
Anguilla,0.022803655,2020,Territory_based
Anguilla,0.022017827,2021,Territory_based
Anguilla,0.02186134,2022,Territory_based
Anguilla,0.022955546,2023,Territory_based
Albania,4.844988068,1970,Territory_based
Albania,4.838128768,1971,Territory_based
Albania,5.518291373,1972,Territory_based
Albania,4.951942493,1973,Territory_based
Albania,5.329617357,1974,Territory_based
Albania,5.424117634,1975,Territory_based
Albania,5.796572813,1976,Territory_based
Albania,6.200933063,1977,Territory_based
Albania,6.820995331,1978,Territory_based
Albania,7.936703043,1979,Territory_based
Albania,8.073499079,1980,Territory_based
Albania,7.072604242,1981,Territory_based
Albania,7.273021913,1982,Territory_based
Albania,7.792231446,1983,Territory_based
Albania,8.431155879,1984,Territory_based
Albania,8.073940436,1985,Territory_based
Albania,8.151358862,1986,Territory_based
Albania,8.292707712,1987,Territory_based
Albania,8.199593384,1988,Territory_based
Albania,7.905921454,1989,Territory_based
Albania,6.644969301,1990,Territory_based
Albania,4.379473083,1991,Territory_based
Albania,2.363037223,1992,Territory_based
Albania,2.222701222,1993,Territory_based
Albania,2.344087608,1994,Territory_based
Albania,2.069963525,1995,Territory_based
Albania,2.054932915,1996,Territory_based
Albania,1.58047575,1997,Territory_based
Albania,1.914674362,1998,Territory_based
Albania,3.086587472,1999,Territory_based
Albania,3.232531279,2000,Territory_based
Albania,3.439287771,2001,Territory_based
Albania,4.006358581,2002,Territory_based
Albania,4.211217156,2003,Territory_based
Albania,4.414043142,2004,Territory_based
Albania,4.148476443,2005,Territory_based
Albania,4.134680725,2006,Territory_based
Albania,4.244375822,2007,Territory_based
Albania,4.194610157,2008,Territory_based
Albania,4.274597464,2009,Territory_based
Albania,4.556850488,2010,Territory_based
Albania,4.988210526,2011,Territory_based
Albania,4.532852943,2012,Territory_based
Albania,4.769330231,2013,Territory_based
Albania,5.095835784,2014,Territory_based
Albania,4.863525143,2015,Territory_based
Albania,4.530278883,2016,Territory_based
Albania,5.341515428,2017,Territory_based
Albania,5.305582509,2018,Territory_based
Albania,4.953544001,2019,Territory_based
Albania,4.560776421,2020,Territory_based
Albania,5.039333111,2021,Territory_based
Albania,4.609009805,2022,Territory_based
Albania,4.591827764,2023,Territory_based
Curaçao,14.51578265,1970,Territory_based
Curaçao,14.51579879,1971,Territory_based
Curaçao,14.11395954,1972,Territory_based
Curaçao,15.60867397,1973,Territory_based
Curaçao,14.12401296,1974,Territory_based
Curaçao,10.19675057,1975,Territory_based
Curaçao,10.84914635,1976,Territory_based
Curaçao,10.98319572,1977,Territory_based
Curaçao,9.271818134,1978,Territory_based
Curaçao,9.182436608,1979,Territory_based
Curaçao,8.677756741,1980,Territory_based
Curaçao,8.042036703,1981,Territory_based
Curaçao,7.295812742,1982,Territory_based
Curaçao,6.828843547,1983,Territory_based
Curaçao,6.690712621,1984,Territory_based
Curaçao,4.499205783,1985,Territory_based
Curaçao,4.29708304,1986,Territory_based
Curaçao,3.965313306,1987,Territory_based
Curaçao,3.45935116,1988,Territory_based
Curaçao,2.956711991,1989,Territory_based
Curaçao,2.666390091,1990,Territory_based
Curaçao,2.765856955,1991,Territory_based
Curaçao,2.883424409,1992,Territory_based
Curaçao,2.366961133,1993,Territory_based
Curaçao,2.66504882,1994,Territory_based
Curaçao,2.671563419,1995,Territory_based
Curaçao,2.700203498,1996,Territory_based
Curaçao,5.2994852,1997,Territory_based
Curaçao,5.479720937,1998,Territory_based
Curaçao,5.445561463,1999,Territory_based
Curaçao,5.667477988,2000,Territory_based
Curaçao,5.656304712,2001,Territory_based
Curaçao,5.416997032,2002,Territory_based
Curaçao,5.433220785,2003,Territory_based
Curaçao,5.636241812,2004,Territory_based
Curaçao,5.91286189,2005,Territory_based
Curaçao,5.781282678,2006,Territory_based
Curaçao,6.260054689,2007,Territory_based
Curaçao,6.199098592,2008,Territory_based
Curaçao,5.87853952,2009,Territory_based
Curaçao,4.288051276,2010,Territory_based
Curaçao,5.523743774,2011,Territory_based
Curaçao,5.607056934,2012,Territory_based
Curaçao,5.141066643,2013,Territory_based
Curaçao,5.669078316,2014,Territory_based
Curaçao,5.741944054,2015,Territory_based
Curaçao,4.973774923,2016,Territory_based
Curaçao,4.012867779,2017,Territory_based
Curaçao,3.236726024,2018,Territory_based
Curaçao,2.511433241,2019,Territory_based
Curaçao,2.05481112,2020,Territory_based
Curaçao,2.241320701,2021,Territory_based
Curaçao,2.32423989,2022,Territory_based
Curaçao,2.434138439,2023,Territory_based
United Arab Emirates,19.46478161,1970,Territory_based
United Arab Emirates,25.42981242,1971,Territory_based
United Arab Emirates,27.7473592,1972,Territory_based
United Arab Emirates,35.84360207,1973,Territory_based
United Arab Emirates,36.01068365,1974,Territory_based
United Arab Emirates,36.67944373,1975,Territory_based
United Arab Emirates,45.58099402,1976,Territory_based
United Arab Emirates,45.8764465,1977,Territory_based
United Arab Emirates,52.61138915,1978,Territory_based
United Arab Emirates,37.87950522,1979,Territory_based
United Arab Emirates,41.13848048,1980,Territory_based
United Arab Emirates,38.05548425,1981,Territory_based
United Arab Emirates,38.06503248,1982,Territory_based
United Arab Emirates,36.7927764,1983,Territory_based
United Arab Emirates,49.9812212,1984,Territory_based
United Arab Emirates,51.81151718,1985,Territory_based
United Arab Emirates,50.23406905,1986,Territory_based
United Arab Emirates,52.0698484,1987,Territory_based
United Arab Emirates,50.98923744,1988,Territory_based
United Arab Emirates,56.93602545,1989,Territory_based
United Arab Emirates,56.88756715,1990,Territory_based
United Arab Emirates,64.72221568,1991,Territory_based
United Arab Emirates,62.52240874,1992,Territory_based
United Arab Emirates,65.91412081,1993,Territory_based
United Arab Emirates,72.56852896,1994,Territory_based
United Arab Emirates,77.40254297,1995,Territory_based
United Arab Emirates,80.89082962,1996,Territory_based
United Arab Emirates,84.30160977,1997,Territory_based
United Arab Emirates,86.47813447,1998,Territory_based
United Arab Emirates,89.15244885,1999,Territory_based
United Arab Emirates,88.45692969,2000,Territory_based
United Arab Emirates,101.2593097,2001,Territory_based
United Arab Emirates,103.5183974,2002,Territory_based
United Arab Emirates,108.8195561,2003,Territory_based
United Arab Emirates,115.0196636,2004,Territory_based
United Arab Emirates,122.4618737,2005,Territory_based
United Arab Emirates,127.1976426,2006,Territory_based
United Arab Emirates,137.1440913,2007,Territory_based
United Arab Emirates,164.2518856,2008,Territory_based
United Arab Emirates,165.3368724,2009,Territory_based
United Arab Emirates,171.9537309,2010,Territory_based
United Arab Emirates,177.2644763,2011,Territory_based
United Arab Emirates,185.020878,2012,Territory_based
United Arab Emirates,194.92309,2013,Territory_based
United Arab Emirates,197.9033277,2014,Territory_based
United Arab Emirates,206.6195196,2015,Territory_based
United Arab Emirates,212.2196595,2016,Territory_based
United Arab Emirates,204.2580154,2017,Territory_based
United Arab Emirates,187.0554933,2018,Territory_based
United Arab Emirates,197.6422573,2019,Territory_based
United Arab Emirates,195.49085,2020,Territory_based
United Arab Emirates,201.3250687,2021,Territory_based
United Arab Emirates,206.8994905,2022,Territory_based
United Arab Emirates,205.9913033,2023,Territory_based
Argentina,87.5691423,1970,Territory_based
Argentina,87.89084312,1971,Territory_based
Argentina,89.71539024,1972,Territory_based
Argentina,92.8004195,1973,Territory_based
Argentina,93.28015601,1974,Territory_based
Argentina,90.91669608,1975,Territory_based
Argentina,95.58786407,1976,Territory_based
Argentina,99.51945014,1977,Territory_based
Argentina,98.57955059,1978,Territory_based
Argentina,104.2682919,1979,Territory_based
Argentina,101.8262139,1980,Territory_based
Argentina,98.79682861,1981,Territory_based
Argentina,98.00691407,1982,Territory_based
Argentina,101.4393554,1983,Territory_based
Argentina,100.8356328,1984,Territory_based
Argentina,94.21036792,1985,Territory_based
Argentina,101.6382473,1986,Territory_based
Argentina,107.2493831,1987,Territory_based
Argentina,111.0341298,1988,Territory_based
Argentina,107.776298,1989,Territory_based
Argentina,100.1876375,1990,Territory_based
Argentina,105.5928245,1991,Territory_based
Argentina,107.5110365,1992,Territory_based
Argentina,111.2743475,1993,Territory_based
Argentina,114.6832914,1994,Territory_based
Argentina,116.2683518,1995,Territory_based
Argentina,126.5705614,1996,Territory_based
Argentina,130.9263801,1997,Territory_based
Argentina,138.0079057,1998,Territory_based
Argentina,139.9386784,1999,Territory_based
Argentina,136.7616074,2000,Territory_based
Argentina,131.3470509,2001,Territory_based
Argentina,124.055033,2002,Territory_based
Argentina,135.244335,2003,Territory_based
Argentina,149.7328229,2004,Territory_based
Argentina,153.6797539,2005,Territory_based
Argentina,162.6176685,2006,Territory_based
Argentina,173.1560629,2007,Territory_based
Argentina,179.3129425,2008,Territory_based
Argentina,164.9145738,2009,Territory_based
Argentina,177.404229,2010,Territory_based
Argentina,184.8744807,2011,Territory_based
Argentina,188.8657879,2012,Territory_based
Argentina,193.2397199,2013,Territory_based
Argentina,190.0820576,2014,Territory_based
Argentina,196.2521887,2015,Territory_based
Argentina,194.1701706,2016,Territory_based
Argentina,191.3791885,2017,Territory_based
Argentina,189.8389393,2018,Territory_based
Argentina,183.2869034,2019,Territory_based
Argentina,170.1202783,2020,Territory_based
Argentina,190.6620207,2021,Territory_based
Argentina,193.4816377,2022,Territory_based
Argentina,183.7784214,2023,Territory_based
Armenia,10.09948357,1970,Territory_based
Armenia,10.11547721,1971,Territory_based
Armenia,10.82885302,1972,Territory_based
Armenia,11.76852261,1973,Territory_based
Armenia,12.68219168,1974,Territory_based
Armenia,13.84218973,1975,Territory_based
Armenia,14.23224023,1976,Territory_based
Armenia,14.76781487,1977,Territory_based
Armenia,15.37862564,1978,Territory_based
Armenia,15.95898975,1979,Territory_based
Armenia,17.02383128,1980,Territory_based
Armenia,17.43609571,1981,Territory_based
Armenia,17.97576867,1982,Territory_based
Armenia,18.02973987,1983,Territory_based
Armenia,18.1670937,1984,Territory_based
Armenia,18.25174887,1985,Territory_based
Armenia,18.44227776,1986,Territory_based
Armenia,18.64010413,1987,Territory_based
Armenia,18.545438,1988,Territory_based
Armenia,18.12652075,1989,Territory_based
Armenia,20.7801266,1990,Territory_based
Armenia,21.59813756,1991,Territory_based
Armenia,10.97656687,1992,Territory_based
Armenia,5.115271474,1993,Territory_based
Armenia,2.808322205,1994,Territory_based
Armenia,3.541206317,1995,Territory_based
Armenia,2.594064983,1996,Territory_based
Armenia,3.338394856,1997,Territory_based
Armenia,3.472604987,1998,Territory_based
Armenia,3.104203003,1999,Territory_based
Armenia,3.569612355,2000,Territory_based
Armenia,3.633318269,2001,Territory_based
Armenia,3.101336185,2002,Territory_based
Armenia,3.470678865,2003,Territory_based
Armenia,3.759019339,2004,Territory_based
Armenia,4.462479612,2005,Territory_based
Armenia,4.44546886,2006,Territory_based
Armenia,5.154026875,2007,Territory_based
Armenia,5.648247601,2008,Territory_based
Armenia,4.50181369,2009,Territory_based
Armenia,4.298827714,2010,Territory_based
Armenia,4.903744031,2011,Territory_based
Armenia,5.669202578,2012,Territory_based
Armenia,5.492409107,2013,Territory_based
Armenia,5.760251117,2014,Territory_based
Armenia,5.61664906,2015,Territory_based
Armenia,5.374288737,2016,Territory_based
Armenia,5.688557231,2017,Territory_based
Armenia,5.950878354,2018,Territory_based
Armenia,6.424075918,2019,Territory_based
Armenia,6.913823302,2020,Territory_based
Armenia,7.509184664,2021,Territory_based
Armenia,7.289276174,2022,Territory_based
Armenia,7.725144396,2023,Territory_based
Antigua and Barbuda,0.102354422,1970,Territory_based
Antigua and Barbuda,0.102269879,1971,Territory_based
Antigua and Barbuda,0.124568485,1972,Territory_based
Antigua and Barbuda,0.125665161,1973,Territory_based
Antigua and Barbuda,0.111942456,1974,Territory_based
Antigua and Barbuda,0.135544059,1975,Territory_based
Antigua and Barbuda,0.122868761,1976,Territory_based
Antigua and Barbuda,0.135673447,1977,Territory_based
Antigua and Barbuda,0.135702881,1978,Territory_based
Antigua and Barbuda,0.134210808,1979,Territory_based
Antigua and Barbuda,0.132678376,1980,Territory_based
Antigua and Barbuda,0.116280524,1981,Territory_based
Antigua and Barbuda,0.14760802,1982,Territory_based
Antigua and Barbuda,0.085335102,1983,Territory_based
Antigua and Barbuda,0.104298569,1984,Territory_based
Antigua and Barbuda,0.104658108,1985,Territory_based
Antigua and Barbuda,0.110669089,1986,Territory_based
Antigua and Barbuda,0.146240204,1987,Territory_based
Antigua and Barbuda,0.157872775,1988,Territory_based
Antigua and Barbuda,0.161824332,1989,Territory_based
Antigua and Barbuda,0.16366236,1990,Territory_based
Antigua and Barbuda,0.164374436,1991,Territory_based
Antigua and Barbuda,0.16552303,1992,Territory_based
Antigua and Barbuda,0.161339768,1993,Territory_based
Antigua and Barbuda,0.175735358,1994,Territory_based
Antigua and Barbuda,0.183885535,1995,Territory_based
Antigua and Barbuda,0.182419288,1996,Territory_based
Antigua and Barbuda,0.192982491,1997,Territory_based
Antigua and Barbuda,0.197585584,1998,Territory_based
Antigua and Barbuda,0.200179033,1999,Territory_based
Antigua and Barbuda,0.135385225,2000,Territory_based
Antigua and Barbuda,0.132343525,2001,Territory_based
Antigua and Barbuda,0.149714197,2002,Territory_based
Antigua and Barbuda,0.163282059,2003,Territory_based
Antigua and Barbuda,0.165911911,2004,Territory_based
Antigua and Barbuda,0.172036425,2005,Territory_based
Antigua and Barbuda,0.195833393,2006,Territory_based
Antigua and Barbuda,0.214320684,2007,Territory_based
Antigua and Barbuda,0.23072882,2008,Territory_based
Antigua and Barbuda,0.266240827,2009,Territory_based
Antigua and Barbuda,0.278491334,2010,Territory_based
Antigua and Barbuda,0.212179125,2011,Territory_based
Antigua and Barbuda,0.226077589,2012,Territory_based
Antigua and Barbuda,0.259329602,2013,Territory_based
Antigua and Barbuda,0.279538524,2014,Territory_based
Antigua and Barbuda,0.290809023,2015,Territory_based
Antigua and Barbuda,0.314718484,2016,Territory_based
Antigua and Barbuda,0.276980493,2017,Territory_based
Antigua and Barbuda,0.294943085,2018,Territory_based
Antigua and Barbuda,0.340322647,2019,Territory_based
Antigua and Barbuda,0.27590049,2020,Territory_based
Antigua and Barbuda,0.305208142,2021,Territory_based
Antigua and Barbuda,0.306454758,2022,Territory_based
Antigua and Barbuda,0.323105618,2023,Territory_based
Australia,160.376939,1970,Territory_based
Australia,162.1077229,1971,Territory_based
Australia,167.9569496,1972,Territory_based
Australia,177.3184756,1973,Territory_based
Australia,186.8463146,1974,Territory_based
Australia,193.5950414,1975,Territory_based
Australia,196.3840386,1976,Territory_based
Australia,209.6638004,1977,Territory_based
Australia,205.9885888,1978,Territory_based
Australia,211.8454117,1979,Territory_based
Australia,222.0146875,1980,Territory_based
Australia,222.9747375,1981,Territory_based
Australia,229.262384,1982,Territory_based
Australia,217.7333539,1983,Territory_based
Australia,223.5190045,1984,Territory_based
Australia,237.9354424,1985,Territory_based
Australia,238.3952806,1986,Territory_based
Australia,249.5845186,1987,Territory_based
Australia,258.3833076,1988,Territory_based
Australia,274.1612032,1989,Territory_based
Australia,277.7122816,1990,Territory_based
Australia,279.7336264,1991,Territory_based
Australia,283.1129244,1992,Territory_based
Australia,287.0239277,1993,Territory_based
Australia,292.3755586,1994,Territory_based
Australia,302.6922719,1995,Territory_based
Australia,312.6712518,1996,Territory_based
Australia,322.3709458,1997,Territory_based
Australia,342.1087366,1998,Territory_based
Australia,348.1126583,1999,Territory_based
Australia,353.8696869,2000,Territory_based
Australia,360.4081498,2001,Territory_based
Australia,368.6209057,2002,Territory_based
Australia,368.1149658,2003,Territory_based
Australia,381.9420118,2004,Territory_based
Australia,384.0856836,2005,Territory_based
Australia,390.1512578,2006,Territory_based
Australia,400.6652897,2007,Territory_based
Australia,404.285121,2008,Territory_based
Australia,410.2594192,2009,Territory_based
Australia,415.2731165,2010,Territory_based
Australia,412.8095962,2011,Territory_based
Australia,413.319276,2012,Territory_based
Australia,405.6523135,2013,Territory_based
Australia,396.2575236,2014,Territory_based
Australia,400.5424269,2015,Territory_based
Australia,408.5060579,2016,Territory_based
Australia,410.8370885,2017,Territory_based
Australia,409.2066671,2018,Territory_based
Australia,407.8603828,2019,Territory_based
Australia,392.5190523,2020,Territory_based
Australia,384.6772393,2021,Territory_based
Australia,374.878511,2022,Territory_based
Australia,373.6164239,2023,Territory_based
Austria,52.96721273,1970,Territory_based
Austria,55.63325031,1971,Territory_based
Austria,57.8461379,1972,Territory_based
Austria,61.15604838,1973,Territory_based
Austria,58.66761229,1974,Territory_based
Austria,56.34271259,1975,Territory_based
Austria,61.67891549,1976,Territory_based
Austria,58.96580494,1977,Territory_based
Austria,60.86848509,1978,Territory_based
Austria,63.30834978,1979,Territory_based
Austria,61.45292233,1980,Territory_based
Austria,57.99183826,1981,Territory_based
Austria,55.83641732,1982,Territory_based
Austria,55.85222396,1983,Territory_based
Austria,57.65948979,1984,Territory_based
Austria,59.13142615,1985,Territory_based
Austria,57.92302836,1986,Territory_based
Austria,58.50750055,1987,Territory_based
Austria,57.11059076,1988,Territory_based
Austria,57.11390049,1989,Territory_based
Austria,61.55928585,1990,Territory_based
Austria,65.50043105,1991,Territory_based
Austria,60.50950778,1992,Territory_based
Austria,60.56476185,1993,Territory_based
Austria,61.09132285,1994,Territory_based
Austria,64.05313932,1995,Territory_based
Austria,67.97235869,1996,Territory_based
Austria,67.53029229,1997,Territory_based
Austria,68.0915461,1998,Territory_based
Austria,66.22539263,1999,Territory_based
Austria,66.690721,2000,Territory_based
Austria,71.37599689,2001,Territory_based
Austria,73.21597297,2002,Territory_based
Austria,78.16556633,2003,Territory_based
Austria,79.6051103,2004,Territory_based
Austria,80.40999827,2005,Territory_based
Austria,78.26796623,2006,Territory_based
Austria,75.43818094,2007,Territory_based
Austria,75.23685403,2008,Territory_based
Austria,68.05632505,2009,Territory_based
Austria,73.79578048,2010,Territory_based
Austria,72.19468653,2011,Territory_based
Austria,69.0271326,2012,Territory_based
Austria,69.61267982,2013,Territory_based
Austria,65.9290433,2014,Territory_based
Austria,67.36913049,2015,Territory_based
Austria,67.78251771,2016,Territory_based
Austria,70.10633473,2017,Territory_based
Austria,67.18684315,2018,Territory_based
Austria,68.53324515,2019,Territory_based
Austria,62.59975826,2020,Territory_based
Austria,66.17532652,2021,Territory_based
Austria,61.22371312,2022,Territory_based
Austria,58.81513302,2023,Territory_based
Azerbaijan,24.22665851,1970,Territory_based
Azerbaijan,24.24945472,1971,Territory_based
Azerbaijan,25.87103855,1972,Territory_based
Azerbaijan,28.04671901,1973,Territory_based
Azerbaijan,30.22881302,1974,Territory_based
Azerbaijan,32.7150656,1975,Territory_based
Azerbaijan,33.74142794,1976,Territory_based
Azerbaijan,34.96790355,1977,Territory_based
Azerbaijan,36.96608742,1978,Territory_based
Azerbaijan,38.38408659,1979,Territory_based
Azerbaijan,40.424169,1980,Territory_based
Azerbaijan,41.63826962,1981,Territory_based
Azerbaijan,42.41704705,1982,Territory_based
Azerbaijan,43.27449046,1983,Territory_based
Azerbaijan,44.05782832,1984,Territory_based
Azerbaijan,44.78959255,1985,Territory_based
Azerbaijan,45.66522099,1986,Territory_based
Azerbaijan,46.63799986,1987,Territory_based
Azerbaijan,46.5325237,1988,Territory_based
Azerbaijan,46.66658582,1989,Territory_based
