Country,ISO2,Region,Cumulative_emissions_up_to_2023,Cumulative_population_up_to_2023,share_of_cumulative_population_1988,Country_CO2_budget_Mt,Overshoot_year,overshoot_year_cumulative_emissions
Honduras,HN,Latin America and Caribbean,292.96711600000003,424673983.8832019,0.0005899200924231715,489.63367671123234,2050,
Croatia,HR,Europe,1165.427164,483940975.05685925,0.0012547669204225835,1041.4565439507442,2016,1041.750645
Haiti,HT,Latin America and Caribbean,87.121652,663241966.4286398,0.0012894925786677723,1070.278840294251,2050,
Hungary,HU,Europe,5154.809853,1548608582.4156072,0.004519733272268905,3751.378615983191,1997,3788.670972
Indonesia,ID,South-East Asia and developing Pacific,16462.349832,15673050342.78269,0.028339055894100497,23521.416392103412,2050,
Ireland,IE,Europe,2334.43523,406966278.55651605,0.000975879301082954,809.9798198988518,1984,830.765978
Israel,IL,Middle East,2557.419003,365017339.94624907,0.0004726792052578885,392.3237403640474,1982,406.400943
India,IN,Southern Asia,62870.027783,86700425465.32327,0.17387257771729006,144314.23950535076,2050,
Iraq,IQ,Middle East,4957.207975,1525766286.9582782,0.0018508911707423319,1536.2396717161355,1996,1603.534217
Iran,IR,Middle East,21123.711983,4270576005.442468,0.006427823670180034,5335.093646249428,1994,5518.227695
Iceland,IS,Europe,168.185459,20037954.931124408,3.5115157150085186e-05,29.145580434570704,1971,30.423793
Italy,IT,Europe,25705.298294,7243400991.993988,0.01959213836940993,16261.474846610243,2000,16338.188598
Jamaica,JM,Latin America and Caribbean,475.941624,166273318.8325139,0.0002757174883689263,228.8455153462088,1996,231.83945
Jordan,JO,Middle East,758.349751,305213536.0924814,0.00022623120836040892,187.7719029391394,1995,190.209476
Japan,JP,Asia-Pacific Developed,68764.532065,12814237161.186798,0.03166662437739782,26283.298233240188,1988,26688.686175
Kenya,KE,Africa,550.028833,1777358015.9755402,0.0017331935065798222,1438.5506104612525,2050,
Kyrgyzstan,KG,Eurasia,868.7523180000001,416987870.1220981,0.0008542893714079585,709.0601782686056,2005,710.225244
Cambodia,KH,South-East Asia and developing Pacific,223.764378,663905622.1706502,0.0007636458694621146,633.8260716535551,2050,
Kiribati,KI,South-East Asia and developing Pacific,2.214018,5200589.420012274,6.295007945685232e-06,5.224856594918743,2050,
Comoros,KM,Africa,6.798687,30250142.829368,3.239378154126778e-05,26.886838679252257,2050,
Saint Kitts and Nevis,KN,Latin America and Caribbean,7.742526,3438640.1085498943,7.0093753428254725e-06,5.8177815345451425,2015,5.845302
North Korea,KP,Eastern Asia,5428.406478,1754618428.3984706,0.0034229579232733223,2841.0550763168576,1988,2946.41734
South Korea,KR,Eastern Asia,20107.32347,3467629223.4476886,0.0067280035190059005,5584.242920774897,1997,5630.352669
Kuwait,KW,Middle East,3261.050218,132064977.05288148,0.000130353327531871,108.19326185145293,1965,134.849856
Kazakhstan,KZ,Eurasia,14457.673116,1488307046.68072,0.003345448987938995,2776.7226599893656,1971,2896.03607
Lao People's Democratic Republic,LA,South-East Asia and developing Pacific,223.548563,304754497.457175,0.00036260604988254294,300.96302140251066,2050,
Lebanon,LB,Middle East,787.366282,281766040.48661155,0.0004204920963347986,349.00843995788284,2003,364.523347
Saint Lucia,LC,Latin America and Caribbean,15.910459,9808747.323917057,1.5467829545092533e-05,12.838298522426802,2017,12.908272
Liechtenstein,LI,Europe,9.882656,1879706.831861263,2.527255958109535e-06,2.097622445230914,1982,2.1775729999999998
Sri Lanka,LK,Southern Asia,559.76421,1169807349.353287,0.001774376340840089,1472.732362897274,2050,
Liberia,LR,Africa,51.529768,185143065.6479919,0.00022285008530375643,184.96557080211784,2050,
Lesotho,LS,Africa,75.032706,96976625.0,9.863759319074344e-05,81.86920234831706,2050,
Lithuania,LT,Europe,1597.857674,445894790.3282205,0.0012539966841428071,1040.81724783853,1989,1073.174814
Luxembourg,LU,Europe,776.016324,31923491.451281253,5.524210273552921e-05,45.85094527048924,1955,53.364712999999995
Latvia,LV,Europe,973.702947,339880212.53161764,0.0009895179448281375,821.2998942073541,2003,822.570177
Libya,LY,Africa,2432.828797,294234327.3199554,0.0003365227617869781,279.3138922831918,1979,285.513089
All,Latin America and Caribbean,Latin America and Caribbean,75706.860389,37037831368.68518,0.06681508751455928,55456.5226370842,2012,56311.643192
Morocco,MA,Africa,1945.998359,1842313942.416054,0.0028776678844999928,2388.464344134994,2050,
Moldova ,MD,Eurasia,1353.89035,421763562.1069724,0.001086778632594894,902.026265053762,1985,925.392003
Montenegro,ME,Europe,111.813527,66355891.92557717,0.00016763337985541317,139.13570527999292,2050,
Madagascar,MG,Africa,109.720125,1005572310.972836,0.00110894690690326,920.4259327297058,2050,
Marshall Islands,MH,South-East Asia and developing Pacific,3.857479,2275866.5,2.2163699342246493e-06,1.839587045406459,2009,1.842992
Republic of North Macedonia,MK,Eurasia,532.495886,186901023.26862636,0.00044031529421434016,365.4616941979023,2002,368.230422
Mali,ML,Africa,93.057183,722920599.1418962,0.0007700864750724167,639.1717743101059,2050,
Myanmar,MM,South-East Asia and developing Pacific,692.938001,3042596707.960123,0.005233770767089041,4344.029736683904,2050,
Mongolia,MN,Eastern Asia,823.005532,145112636.45925406,0.00019388407925340764,160.92378578032836,1990,161.925482
Macao,MO,Eastern Asia,56.471745,26311360.360209286,3.087903393261704e-05,25.629598164072142,2001,26.523696
Mauritania,MR,Africa,93.343396,150012197.68015003,0.0001432327398525101,118.88317407758338,2050,
Montserrat,MS,Latin America and Caribbean,1.655709,512966.4680875373,1.1595885735531574e-06,0.9624585160491207,2005,1.000272
Malta,MT,Europe,109.545427,27850040.39513079,4.8900771155136454e-05,40.587640058763256,1994,42.391042
Mauritius,MU,Africa,127.71137,74425620.74055493,0.00011831418506353532,98.20077360273432,2016,98.349088
Maldives,MV,Southern Asia,30.996468,15215064.5,1.1663370914486667e-05,9.680597859023933,2009,9.867152
Malawi,MW,Africa,55.887115,681425999.7873764,0.0007245069987352455,601.3408089502537,2050,
Mexico,MX,Latin America and Caribbean,21590.758731,7025028447.316741,0.012380069709583835,10275.457858954584,1999,10558.446764
Malaysia,MY,South-East Asia and developing Pacific,6771.273458,1528721499.6373067,0.002291702426599118,1902.113014077268,2001,1942.3179049999999
Mozambique,MZ,Africa,200.784281,1214258998.5352201,0.0017173315854464742,1425.3852159205735,2050,
All,Middle East,Middle East,65234.126058,10591836462.61426,0.013046832749044264,10828.87118170674,1987,10831.550893
Namibia,NA,Africa,89.56469,89877518.5,6.929563242058902e-05,57.51537490908889,2016,61.024918
New Caledonia,NC,South-East Asia and developing Pacific,166.467044,12866212.484625187,1.654434276419241e-05,13.731804494279698,1967,14.399519999999999
Niger,NE,Africa,56.858012,721253608.878183,0.000698330768788766,579.6145380946757,2050,
Nigeria,NG,Africa,4632.537268,8646492678.354553,0.012293013113834763,10203.200884482852,2050,
Nicaragua,NI,Latin America and Caribbean,192.768554,340638456.1563796,0.0005652945292011303,469.1944592369382,2050,
Netherlands,NL,Europe,12141.056707,1646853797.779306,0.004042275535499452,3355.088694464545,1969,3383.221575
Norway,NO,Europe,2749.368376,562812235.5225953,0.0014941294989445633,1240.1274841239874,1987,1252.647867
Nepal,NP,Southern Asia,210.328921,1389030716.2401776,0.001868706179863093,1551.0261292863672,2050,
Nauru,NR,South-East Asia and developing Pacific,5.019871,547661.9996031042,6.865890510709003e-07,0.5698689123888472,1973,0.571584
Niue,NU,South-East Asia and developing Pacific,0.304626,139787.0,2.660156797003808e-07,0.22079301415131605,2013,0.223504
New Zealand,NZ,Asia-Pacific Developed,1978.244995,334808824.82417977,0.0007081173497063711,587.7374002562881,1976,588.16711
All,North America,North America,467078.186776,29388457902.559174,0.06706058457043745,55660.28519346309,1931,56873.436376
Oman,OM,Middle East,1579.032781,128093339.67726712,8.663725061617166e-05,71.90891801142247,1983,74.346224
Panama,PA,Latin America and Caribbean,354.669037,201794383.81424558,0.00031258023835406865,259.441597833877,2015,268.618203
Peru,PE,Latin America and Caribbean,2062.043667,1899255770.7508705,0.0034729887907065855,2882.580696286466,2050,
French Polynesia,PF,South-East Asia and developing Pacific,33.16566,13132840.868242761,1.6165922594932246e-05,13.417715753793765,2000,13.736336
Papua New Guinea,PG,South-East Asia and developing Pacific,201.711297,338644890.2774639,0.00036941598602257836,306.61526839874006,2050,
Philippines,PH,South-East Asia and developing Pacific,3813.841075,5033869885.1743355,0.007201094081657952,5976.9080877761,2050,
Pakistan,PK,Southern Asia,5713.486144,8915941047.847116,0.009872037723352326,8193.79131038243,2050,
Poland,PL,Europe,28784.851902,5346990313.52967,0.015141839060476918,12567.726420195842,1978,12644.002548
Saint Pierre and Miquelon,PM,North America,3.86081,428304.4982798724,8.080477356521347e-07,0.6706796205912717,1968,0.692496
"Palestine, State of",PS,Middle East,70.791793,156861320.5,0.00010523148763142608,87.34213473408364,2050,
Portugal,PT,Europe,2732.027249,1191844162.388286,0.0031377938241416315,2604.368874037554,2020,2613.827945
Palau,PW,South-East Asia and developing Pacific,6.778649000000001,872448.0,9.19687010306064e-07,0.7633402185540331,1995,0.791424
Paraguay,PY,Latin America and Caribbean,201.572914,313121585.12239045,0.0004600602070275771,381.84997183288897,2050,
Qatar,QA,Middle East,2427.585703,55527344.9971009,2.2409022468703013e-05,18.599488649023503,1965,22.97328
Romania,RO,Europe,8791.776021,2598523906.9753714,0.007023760254857848,5829.721011532014,1992,5868.057779
Serbia,RS,Europe,2936.953643,724463561.784829,0.0017508061110916308,1453.1690722060537,1992,1489.884218
Russia,RU,Eurasia,121266.528987,16661954405.782293,0.04360439293581824,36191.64613672914,1977,37323.937823
Rwanda,RW,Africa,34.268274,499405529.83381355,0.0006012111088024924,499.00522030606874,2050,
Saudi Arabia,SA,Middle East,18315.965369,990762427.7809899,0.0008814401232230166,731.5953022751038,1976,818.27673
Solomon Islands,SB,South-East Asia and developing Pacific,11.309086,25214661.850085028,2.613349446821005e-05,21.69080040861434,2050,
Seychelles,SC,Africa,15.310041,4865469.702158114,5.934734439323135e-06,4.925829584638202,2001,4.9464
Sudan,SD,Africa,508.218978,1648915914.6128874,0.0018119154309619453,1503.8898076984146,2050,
Sweden,SE,Europe,5099.760199,1185277680.782497,0.003244610800476591,2693.0269643955708,1979,2758.083691
Singapore,SG,South-East Asia and developing Pacific,2190.909866,235987721.76204565,0.0002922369103664905,242.5566356041871,1978,271.279182
"Saint Helena, Ascension and Tristan da Cunha",SH,Africa,0.417487,328007.9988916716,4.7457640979949767e-07,0.39389842013358306,2021,0.395712
Slovenia,SI,Europe,896.224218,198401406.99532658,0.00048128960116016985,399.470368962941,1991,408.814444
Slovakia,SK,Europe,3999.045117,626121575.5897883,0.0016528147313996538,1371.8362270617126,1967,1403.898397
Sierra Leone,SL,Africa,40.332177,310074156.5451486,0.00040789358814914673,338.5516781637918,2050,
Senegal,SN,Africa,284.177816,595125244.5884019,0.0006617718890778424,549.2706679346092,2050,
Suriname,SR,Latin America and Caribbean,125.320401,30900276.45179515,4.820630789593126e-05,40.011235553622946,1984,40.325682
Sao Tome and Principe,ST,Africa,3.927738,9059795.090406284,1.1811612417429033e-05,9.803638306466096,2050,
El Salvador,SV,Latin America and Caribbean,256.547818,437166313.63073564,0.0008615215150551862,715.0628574958046,2050,
Sint Maarten (Dutch part),SX,Latin America and Caribbean,61.478607,1504542.9992242642,1.1728033663598077e-06,0.9734267940786404,1951,1.758956
Syrian Arab Republic,SY,Middle East,1969.839776,961639608.9714756,0.0012029049509513453,998.4111092896167,2001,1042.949027
Eswatini,SZ,Africa,44.158697000000004,54936751.53991401,6.570762920249149e-05,54.53733223806793,2050,
All,South-East Asia and developing Pacific,South-East Asia and developing Pacific,44612.020045,36499049687.9215,0.06123940322157917,50828.70467391071,2050,
All,Southern Asia,Southern Asia,71572.486981,107379546066.89453,0.19964474651808817,165705.13961001317,2050,
Turks and Caicos Islands (the),TC,Latin America and Caribbean,7.236756,1082391.5,5.523292364884681e-07,0.4584332662854285,1996,0.46532799999999996
Chad,TD,Africa,48.924443,541556235.1768504,0.0005543850935406725,460.13962763875816,2050,
Togo,TG,Africa,73.776089,306930179.7596773,0.0003357468233252245,278.66986335993636,2050,
Thailand,TH,South-East Asia and developing Pacific,8040.213318,3920447517.3223915,0.006172776659535301,5123.4046274143,2013,5277.02437
Tajikistan,TJ,Eurasia,500.576568,472824316.0551099,0.0008095172131073013,671.89928687906,2050,
Timor-Leste,TL,South-East Asia and developing Pacific,11.436574,48020549.5,4.589195164808034e-05,38.09031986790668,2050,
Turkmenistan,TM,Eurasia,2568.730753,347967608.3063471,0.0006139445850529226,509.5740055939258,1977,513.605788
Tunisia,TN,Africa,1021.508723,634348163.9868271,0.0010273157925499998,852.6721078164999,2018,866.757746
Tonga,TO,South-East Asia and developing Pacific,4.99274,6779604.599565935,1.1852431031529956e-05,9.837517756169863,2050,
Turkey,TR,Europe,12220.47434,5106101605.25469,0.009890406544539177,8209.037431967517,2014,8438.930424
Trinidad and Tobago,TT,Latin America and Caribbean,1674.553227,103528443.32199773,0.00021022139416342707,174.48375715564447,1948,175.806048
Tuvalu,TV,South-East Asia and developing Pacific,0.312211,482049.5,5.034001925569801e-07,0.41782215982229354,2050,
Tanzania,TZ,Africa,322.492992,2038346168.3321428,0.0021061886153587897,1748.1365507477954,2050,
Ukraine,UA,Europe,31079.180438,5840023337.281997,0.01574224382452146,13066.062374352812,1979,13119.935705
Uganda,UG,Africa,123.84708,1457474936.0231361,0.0015161946339579872,1258.4415461851295,2050,
United States of America,US,North America,431852.72939,26693116182.20103,0.061266165417455866,50850.91729648837,1929,51304.408161
Uruguay,UY,Latin America and Caribbean,468.968047,319053450.88731486,0.0007708555085364411,639.8100720852461,2050,
Uzbekistan,UZ,Eurasia,6617.523595,1812097945.0625618,0.003246084547509957,2694.250174433264,1990,2786.54238
Saint Vincent and the Grenadines,VC,Latin America and Caribbean,7.682611,7430243.845352228,1.3541402657835476e-05,11.239364206003446,2050,
Venezuela,VE,Latin America and Caribbean,7708.909057,1605379837.0013568,0.0026043757626981073,2161.631883039429,1981,2223.861342
Virgin Islands (British),VG,Latin America and Caribbean,6.082418,1188896.488558306,1.0828026637019043e-06,0.8987262108725805,1991,0.948976
Viet Nam,VN,South-East Asia and developing Pacific,5259.2544339999995,5543170577.008087,0.009949478096250493,8258.066819887908,2050,
Vanuatu,VU,South-East Asia and developing Pacific,5.445211,10508340.485642064,1.0378399484737468e-05,8.614071572332099,2050,
Wallis and Futuna,WF,South-East Asia and developing Pacific,0.833784,675097.0,7.814899839048439e-07,0.6486366866410205,2017,0.666848
All,WLD,World,1756789.002563,497048670645.11975,1.0,830000.0,1992,836201.736333
Samoa,WS,South-East Asia and developing Pacific,7.557731,11916676.382198581,1.991289300753726e-05,16.527701196255926,2050,
Yemen,YE,Middle East,695.833119,1154312313.9730904,0.0011022006868003915,914.826570044325,2050,
South Africa,ZA,Africa,22255.15715,3162561221.5453014,0.005221288407652616,4333.669378351671,1975,4455.045447
Zambia,ZM,Africa,273.930727,623729049.7626693,0.0006471929550966429,537.1701527302137,2050,
Zimbabwe,ZW,Africa,815.088674,747397657.7320458,0.0011188693539175903,928.6615637515999,2050,
