Country,ISO2,Region,Emission_scope,Cumulative_emissions_up_to_2023,Cumulative_population_up_to_2023,share_of_cumulative_population_1988,Country_CO2_budget_Mt,Overshoot_year,overshoot_year_cumulative_emissions
Seychelles,SC,Africa,Territory,15.310041,4865469.702158114,5.934734439323135e-06,4.925829584638202,2001,4.9464
Sweden,SE,Europe,Territory,5099.760199,1185277680.782497,0.003244610800476591,2693.0269643955708,1979,2758.083691
Singapore,SG,South-East Asia and developing Pacific,Territory,2190.909866,235987721.76204565,0.0002922369103664905,242.5566356041871,1978,271.279182
"Saint Helena, Ascension and Tristan da Cunha",SH,Africa,Territory,0.417487,328007.9988916716,4.7457640979949767e-07,0.39389842013358306,2021,0.395712
Slovenia,SI,Europe,Territory,896.224218,198401406.99532658,0.00048128960116016985,399.470368962941,1991,408.814444
Slovakia,SK,Europe,Territory,3999.045117,626121575.5897883,0.0016528147313996538,1371.8362270617126,1967,1403.898397
Suriname,SR,Latin America and Caribbean,Territory,125.320401,30900276.45179515,4.820630789593126e-05,40.011235553622946,1984,40.325682
Sint Maarten (Dutch part),SX,Latin America and Caribbean,Territory,61.478607,1504542.9992242642,1.1728033663598077e-06,0.9734267940786404,1951,1.758956
Syrian Arab Republic,SY,Middle East,Territory,1969.839776,961639608.9714756,0.0012029049509513453,998.4111092896167,2001,1042.949027
Turks and Caicos Islands (the),TC,Latin America and Caribbean,Territory,7.236756,1082391.5,5.523292364884681e-07,0.4584332662854285,1996,0.46532799999999996
Thailand,TH,South-East Asia and developing Pacific,Territory,8040.213318,3920447517.3223915,0.006172776659535301,5123.4046274143,2013,5277.02437
Turkmenistan,TM,Eurasia,Territory,2568.730753,347967608.3063471,0.0006139445850529226,509.5740055939258,1977,513.605788
Tunisia,TN,Africa,Territory,1021.508723,634348163.9868271,0.0010273157925499998,852.6721078164999,2018,866.757746
Turkey,TR,Europe,Territory,12220.47434,5106101605.25469,0.009890406544539177,8209.037431967517,2014,8438.930424
Trinidad and Tobago,TT,Latin America and Caribbean,Territory,1674.553227,103528443.32199773,0.00021022139416342707,174.48375715564447,1948,175.806048
Ukraine,UA,Europe,Territory,31079.180438,5840023337.281997,0.01574224382452146,13066.062374352812,1979,13119.935705
United States of America,US,North America,Territory,431852.72939,26693116182.20103,0.061266165417455866,50850.91729648837,1929,51304.408161
Uzbekistan,UZ,Eurasia,Territory,6617.523595,1812097945.0625618,0.003246084547509957,2694.250174433264,1990,2786.54238
Venezuela,VE,Latin America and Caribbean,Territory,7708.909057,1605379837.0013568,0.0026043757626981073,2161.631883039429,1981,2223.861342
Virgin Islands (British),VG,Latin America and Caribbean,Territory,6.082418,1188896.488558306,1.0828026637019043e-06,0.8987262108725805,1991,0.948976
Wallis and Futuna,WF,South-East Asia and developing Pacific,Territory,0.833784,675097.0,7.814899839048439e-07,0.6486366866410205,2017,0.666848
All,WLD,World,Territory,1756789.002563,497048670645.11975,1.0,830000.0,1992,836201.736333
South Africa,ZA,Africa,Territory,22255.15715,3162561221.5453014,0.005221288407652616,4333.669378351671,1975,4455.045447
