Country,ISO2,Region,Cumulative_emissions_up_to_2023,share_of_cumulative_emissions,Cumulative_population_up_to_2023,share_of_cumulative_population,Country_CO2_budget_Mt,Overshoot_year,overshoot_year_cumulative_emissions
Micronesia,FM,South-East Asia and developing Pacific,4.718263,2.6857311795078815e-06,5274835.0,1.0612310849063913e-05,8.808218004723047,,
Faroe Islands ,FO,Europe,33.083349,1.883171453813424e-05,3177029.5105846236,6.391787561691202e-06,5.305183676203698,1979,5.463024
France,FR,Europe,39685.163316,0.02258960140238973,9403452200.415625,0.018918574288129326,15702.41665914734,1964,15748.240781
All,G20,G20 Countries,1389548.099067,0.7909590150210253,334310628019.94794,0.6725913331305081,558250.8064983217,1986,564460.302804
Gabon,GA,Africa,305.880738,0.00017411353187761708,80676280.00064299,0.0001623106242210309,134.71781810345567,1994,135.921924
United Kingdom,GB,Europe,79777.706677,0.04541109180477073,9267604532.95844,0.0186452657059318,15475.570535923394,1897,15528.977559
Grenada,GD,Latin America and Caribbean,9.237749,5.258314451264745e-06,7477366.655722145,1.504353013562488e-05,12.486130012568651,,
Georgia,GE,Eurasia,694.835236,0.00039551433609061575,552906594.6802356,0.0011123791840396994,923.2747227529505,,
Ghana,GH,Africa,404.572053,0.0002302906338836167,1181774984.6473157,0.0023775840364153662,1973.394750224754,,
Greenland,GL,North America,34.836293,1.9829525884541015e-05,3568217.9900006447,7.17881004564292e-06,5.958412337883623,1972,6.43032
Gambia ,GM,Africa,16.719935,9.51732676810197e-06,83811335.05211414,0.0001686179644004185,139.95291045234734,,
Guinea,GN,Africa,100.750317,5.734912778541657e-05,510534180.13504136,0.0010271311649871606,852.5188669393433,,
Equatorial Guinea,GQ,Africa,155.293278,8.839608955511494e-05,48294712.13960507,9.716294397674042e-05,80.64524350069455,2013,87.113655
Greece,GR,Europe,4247.077457,0.002417522793462328,1111260298.324577,0.0022357172726813084,1855.645336325486,1997,1933.7824620000001
Guatemala,GT,Latin America and Caribbean,500.588664,0.0002849452400201079,803686243.8647879,0.001616916594549349,1342.0407734759597,,
Guinea-Bissau,GW,Africa,11.045886,6.2875427748494714e-06,77686687.96320379,0.00015629593750321108,129.7256281276652,,
Guyana,GY,Latin America and Caribbean,112.82001699999999,6.421944629400887e-05,52356709.1182418,0.00010533517582953798,87.42819593851652,2015,88.745661
Hong Kong,HK,Eastern Asia,1721.502218,0.0009799140451633521,400032381.2240042,0.0008048153125624538,667.9967094268367,1998,701.95617
Honduras,HN,Latin America and Caribbean,292.96711600000003,0.00016676283581727055,424673983.8832019,0.0008543911471124493,709.1446521033329,,
Croatia,HR,Europe,1165.427164,0.0006633848244153081,483940975.05685925,0.0009736289495126342,808.1120280954864,2005,815.550778
Haiti,HT,Latin America and Caribbean,87.121652,4.959141471906826e-05,663241966.4286398,0.001334360205747694,1107.518970770586,,
Hungary,HU,Europe,5154.809853,0.0029342225193119877,1548608582.4156072,0.003115607532770719,2585.954252199697,1981,2586.4045
Indonesia,ID,South-East Asia and developing Pacific,16462.349832,0.009370704056083506,15673050342.78269,0.03153222464601028,26171.74645618853,,
Ireland,IE,Europe,2334.43523,0.0013288079710165907,406966278.55651605,0.000818765450128484,679.5753236066417,1979,701.588523
Israel,IL,Middle East,2557.419003,0.0014557348658654804,365017339.94624907,0.0007343694118978185,609.5266118751894,1990,628.559846
India,IN,Southern Asia,62870.027783,0.03578689739705689,86700425465.32327,0.17443045437138932,144777.27712825313,,
Iraq,IQ,Middle East,4957.207975,0.002821743514883046,1525766286.9582782,0.003069651680142279,2547.8108945180916,2007,2606.465782
Iran,IR,Middle East,21123.711983,0.012024046116057405,4270576005.442468,0.008591866868690515,7131.249501013128,2000,7382.293512
Iceland,IS,Europe,168.185459,9.573458096255855e-05,20037954.931124408,4.031386887146712e-05,33.46051116331771,1973,33.656651000000004
Italy,IT,Europe,25705.298294,0.014631978146777013,7243400991.993988,0.014572820369065214,12095.440906324127,1991,12309.546315
Jamaica,JM,Latin America and Caribbean,475.941624,0.00027091564399916166,166273318.8325139,0.0003345212021525129,277.6525977865857,2001,282.45029
Jordan,JO,Middle East,758.349751,0.00043166808870822546,305213536.0924814,0.000614051609264631,509.66283568964377,2013,523.457948
Japan,JP,Asia-Pacific Developed,68764.532065,0.03914216901669958,12814237161.186798,0.025780648692924162,21397.938415127053,1983,22031.971736
Kenya,KE,Africa,550.028833,0.00031308758888947763,1777358015.9755402,0.0035758228941015096,2967.933002104253,,
Kyrgyzstan,KG,Eurasia,868.7523180000001,0.0004945114733371891,416987870.1220981,0.000838927643807777,696.3099443604549,2003,698.898012
Cambodia,KH,South-East Asia and developing Pacific,223.764378,0.0001273712310775782,663905622.1706502,0.0013356953984183617,1108.6271806872403,,
Kiribati,KI,South-East Asia and developing Pacific,2.214018,1.2602640366998788e-06,5200589.420012274,1.0462937992093261e-05,8.684238533437407,,
Comoros,KM,Africa,6.798687,3.8699507966416665e-06,30250142.829368,6.0859518626428114e-05,50.51340045993533,,
Saint Kitts and Nevis,KN,Latin America and Caribbean,7.742526,4.4072031352110806e-06,3438640.1085498943,6.918115491762369e-06,5.742035858162766,2015,5.845302
North Korea,KP,Eastern Asia,5428.406478,0.00308995927802396,1754618428.3984706,0.003530073676932181,2929.9611518537104,1988,2946.41734
South Korea,KR,Eastern Asia,20107.32347,0.011445497120408422,3467629223.4476886,0.006976437979296978,5790.443522816492,1998,6008.39045
Kuwait,KW,Middle East,3261.050218,0.0018562560519461448,132064977.05288148,0.00026569828037458437,220.52957271090503,1969,245.352551
Kazakhstan,KZ,Eurasia,14457.673116,0.00822960133226445,1488307046.68072,0.0029942883556031757,2485.2593351506357,1969,2572.741102
Lao People's Democratic Republic,LA,South-East Asia and developing Pacific,223.548563,0.0001272483847939977,304754497.457175,0.000613128080720212,508.8963069977759,,
Lebanon,LB,Middle East,787.366282,0.00044818488779887745,281766040.48661155,0.0005668781693368323,470.5088805495708,2010,485.29234099999996
Saint Lucia,LC,Latin America and Caribbean,15.910459,9.056556579525513e-06,9808747.323917057,1.9733977582489614e-05,16.37920139346638,,
Liechtenstein,LI,Europe,9.882656,5.625408620831574e-06,1879706.831861263,3.7817359604273566e-06,3.138840847154706,1989,3.311345
Sri Lanka,LK,Southern Asia,559.76421,0.00031862916331065,1169807349.353287,0.0023535066452043687,1953.410515519626,,
Liberia,LR,Africa,51.529768,2.9331791082948844e-05,185143065.6479919,0.0003724847818377516,309.16236892533385,,
Lesotho,LS,Africa,75.032706,4.271014099617764e-05,96976625.0,0.00019510488756389587,161.93705667803357,,
Lithuania,LT,Europe,1597.857674,0.0009095330581355342,445894790.3282205,0.000897084765863056,744.5803556663365,1981,775.9546330000001
Luxembourg,LU,Europe,776.016324,0.0004417242610625754,31923491.451281253,6.422608757779744e-05,53.307652689571874,1955,53.364712999999995
Latvia,LV,Europe,973.702947,0.0005542515040676219,339880212.53161764,0.0006837966432753697,567.5512139185569,1984,570.177238
Libya,LY,Africa,2432.828797,0.0013848155888104478,294234327.3199554,0.0005919628090707265,491.32913152870293,1986,494.846608
All,Latin America and Caribbean,Latin America and Caribbean,75706.860389,0.04309388337389998,37037831368.68518,0.07451550231612884,61847.86692238694,2015,61925.377213
Morocco,MA,Africa,1945.998359,0.0011077018106106994,1842313942.416054,0.0037065061254965507,3076.400084162137,,
Moldova ,MD,Eurasia,1353.89035,0.0007706618996503242,421763562.1069724,0.0008485357410966722,704.2846651102379,1980,739.25886
Montenegro,ME,Europe,111.813527,6.364653173310735e-05,66355891.92557717,0.0001334997875347978,110.80482365388217,2023,111.813527
Madagascar,MG,Africa,109.720125,6.24549247746474e-05,1005572310.972836,0.0020230862093800657,1679.1615537854545,,
Marshall Islands,MH,South-East Asia and developing Pacific,3.857479,2.1957554347006264e-06,2275866.5,4.578759856748338e-06,3.8003706811011204,2023,3.857479
Republic of North Macedonia,MK,Eurasia,532.495886,0.00030310747916974414,186901023.26862636,0.0003760215735534458,312.09790604936,1996,316.765582
Mali,ML,Africa,93.057183,5.297003958030121e-05,722920599.1418962,0.0014544261796407528,1207.1737291018248,,
Myanmar,MM,South-East Asia and developing Pacific,692.938001,0.00039443439137486897,3042596707.960123,0.006121325511264591,5080.70017434961,,
Mongolia,MN,Eastern Asia,823.005532,0.0004684714731247222,145112636.45925406,0.00029194854554366335,242.31729280124057,2000,247.814236
Macao,MO,Eastern Asia,56.471745,3.214486481735297e-05,26311360.360209286,5.293517901588944e-05,43.93619858318824,2014,44.385696
Mauritania,MR,Africa,93.343396,5.3132957836040774e-05,150012197.68015003,0.00030180585230305337,250.4988574115343,,
Montserrat,MS,Latin America and Caribbean,1.655709,9.424632084925776e-07,512966.4680875373,1.0320246253183975e-06,0.8565804390142698,2002,0.875696
Malta,MT,Europe,109.545427,6.235548312300618e-05,27850040.39513079,5.603081154806069e-05,46.50557358489037,1996,47.377115
Mauritius,MU,Africa,127.71137,7.269590702906291e-05,74425620.74055493,0.0001497350765347745,124.28011352386282,2023,127.71137
Maldives,MV,Southern Asia,30.996468,1.7643819465387644e-05,15215064.5,3.061081418898548e-05,25.406975776857948,2021,26.915744
Malawi,MW,Africa,55.887115,3.181208154107616e-05,681425999.7873764,0.0013709442153883103,1137.8836987722975,,
Mexico,MX,Latin America and Caribbean,21590.758731,0.01228989861588443,7025028447.316741,0.014133482015350635,11730.790072741027,2002,11767.671427
Malaysia,MY,South-East Asia and developing Pacific,6771.273458,0.0038543464514641827,1528721499.6373067,0.0030755971998741656,2552.7456758955573,2005,2567.383097
Mozambique,MZ,Africa,200.784281,0.00011429049288621084,1214258998.5352201,0.0024429378253023647,2027.6383950009626,,
All,Middle East,Middle East,65234.126058,0.03713259017607076,10591836462.61426,0.021309455367554065,17686.847955069876,1996,18145.059253
Namibia,NA,Africa,89.56469,5.09820415936877e-05,89877518.5,0.00018082236973563962,150.08256688058088,,
New Caledonia,NC,South-East Asia and developing Pacific,166.467044,9.475642422461621e-05,12866212.484625187,2.5885216568281175e-05,21.484729751673374,1971,22.60688
Niger,NE,Africa,56.858012,3.236473584309168e-05,721253608.878183,0.0014510724029139189,1204.3900944185527,,
Nigeria,NG,Africa,4632.537268,0.0026369343508193285,8646492678.354553,0.017395666036350656,14438.402810171045,,
Nicaragua,NI,Latin America and Caribbean,192.768554,0.0001097277781900773,340638456.1563796,0.0006853221349818012,568.817372034895,,
Netherlands,NL,Europe,12141.056707,0.006910936196257644,1646853797.779306,0.003313264666097695,2750.009672861087,1964,2843.330717
Norway,NO,Europe,2749.368376,0.0015649963495837657,562812235.5225953,0.0011323080993097135,939.8157224270622,1978,957.493467
Nepal,NP,Southern Asia,210.328921,0.00011972349593101317,1389030716.2401776,0.0027945567472041598,2319.4821001794526,,
Nauru,NR,South-East Asia and developing Pacific,5.019871,2.857412582089512e-06,547661.9996031042,1.101827712147974e-06,0.9145170010828184,1977,0.98928
Niue,NU,South-East Asia and developing Pacific,0.304626,1.7339930951046347e-07,139787.0,2.8123402848773416e-07,0.23342424364481934,2014,0.234496
New Zealand,NZ,Asia-Pacific Developed,1978.244995,0.0011260572511063737,334808824.82417977,0.0006735936430322431,559.0827237167617,1975,568.918597
All,North America,North America,467078.186776,0.2658703954171925,29388457902.559174,0.05912591590762305,49074.51020332713,1927,49486.086077
Oman,OM,Middle East,1579.032781,0.0008988175464989426,128093339.67726712,0.00025770784078552045,213.89750785198197,1995,214.801018
Panama,PA,Latin America and Caribbean,354.669037,0.00020188482309632473,201794383.81424558,0.0004059851594660469,336.96768235681895,2022,340.650699
Peru,PE,Latin America and Caribbean,2062.043667,0.0011737571580831053,1899255770.7508705,0.0038210659899478765,3171.4847716567374,,
French Polynesia,PF,South-East Asia and developing Pacific,33.16566,1.8878567631977566e-05,13132840.868242761,2.6421639657938606e-05,21.929960916089044,2011,22.683824
Papua New Guinea,PG,South-East Asia and developing Pacific,201.711297,0.00011481816923131978,338644890.2774639,0.000681311328803951,565.4884029072792,,
Philippines,PH,South-East Asia and developing Pacific,3813.841075,0.0021709158410235622,5033869885.1743355,0.01012751905893013,8405.840818912007,,
Pakistan,PK,Southern Asia,5713.486144,0.0032522324170202164,8915941047.847116,0.017937762586257622,14888.342946593826,,
Poland,PL,Europe,28784.851902,0.016384922640115256,5346990313.52967,0.010757478350339028,8928.707030781394,1968,9100.556271
Saint Pierre and Miquelon,PM,North America,3.86081,2.197651507589938e-06,428304.4982798724,8.616952897670478e-07,0.7152070905066497,1969,0.725472
"Palestine, State of",PS,Middle East,70.791793,4.029612713690775e-05,156861320.5,0.0003155854341113308,261.9359103124046,,
Portugal,PT,Europe,2732.027249,0.00155512542770601,1191844162.388286,0.0023978419675509664,1990.208833067302,2008,2007.616676
Palau,PW,South-East Asia and developing Pacific,6.778649000000001,3.8585447598491055e-06,872448.0,1.7552566811367772e-06,1.4568630453435252,1999,1.582848
Paraguay,PY,Latin America and Caribbean,201.572914,0.00011473939881563632,313121585.12239045,0.0006299616186800978,522.8681435044812,,
Qatar,QA,Middle East,2427.585703,0.0013818311131606397,55527344.9971009,0.00011171410020075483,92.72270316662652,1974,100.587831
Romania,RO,Europe,8791.776021,0.005004457568992961,2598523906.9753714,0.005227906360966112,4339.162279601873,1984,4387.106206
Serbia,RS,Europe,2936.953643,0.001671773695483774,724463561.784829,0.0014575304282466893,1209.7502554447522,1987,1231.010477
Russia,RU,Eurasia,121266.528987,0.06902737255873236,16661954405.782293,0.03352177641709962,27823.074426192685,1972,28213.01166
Rwanda,RW,Africa,34.268274,1.9506197927016627e-05,499405529.83381355,0.0010047417070558398,833.9356168563471,,
Saudi Arabia,SA,Middle East,18315.965369,0.010425819687098808,990762427.7809899,0.001993290569503141,1654.431172687607,1982,1691.814768
Solomon Islands,SB,South-East Asia and developing Pacific,11.309086,6.437361563341439e-06,25214661.850085028,5.072875824687128e-05,42.104869344903165,,
Seychelles,SC,Africa,15.310041,8.71478645282046e-06,4865469.702158114,9.788718871017636e-06,8.124636662944638,2010,8.471168
Sudan,SD,Africa,508.218978,0.0002892885698046569,1648915914.6128874,0.0033174133882558393,2753.4531122523467,,
Sweden,SE,Europe,5099.760199,0.002902887137590172,1185277680.782497,0.0023846310246522224,1979.2437504613447,1970,2002.672803
Singapore,SG,South-East Asia and developing Pacific,2190.909866,0.0012471104172462693,235987721.76204565,0.0004747778954035971,394.0656531849856,1983,424.61768
"Saint Helena, Ascension and Tristan da Cunha",SH,Africa,0.417487,2.376420841608886e-07,328007.9988916716,6.599112285441782e-07,0.547726319691668,,
Slovenia,SI,Europe,896.224218,0.0005101490370741665,198401406.99532658,0.00039915891282401233,331.30189764393026,1986,332.857453
Slovakia,SK,Europe,3999.045117,0.002276337745264654,626121575.5897883,0.00125967860406335,1045.5332413725805,1957,1046.824199
Sierra Leone,SL,Africa,40.332177,2.2957894739299324e-05,310074156.5451486,0.000623830572049822,517.7793748013523,,
Senegal,SN,Africa,284.177816,0.00016175978764974602,595125244.5884019,0.0011973178477994691,993.7738136735594,,
Suriname,SR,Latin America and Caribbean,125.320401,7.133491888733855e-05,30900276.45179515,6.216750647716181e-05,51.599030376044304,1991,52.921408
Sao Tome and Principe,ST,Africa,3.927738,2.2357482852350383e-06,9059795.090406284,1.822717899767757e-05,15.128558568072384,,
El Salvador,SV,Latin America and Caribbean,256.547818,0.00014603223131845624,437166313.63073564,0.0008795241581942815,730.0050513012536,,
Sint Maarten (Dutch part),SX,Latin America and Caribbean,61.478607,3.499487241228636e-05,1504542.9992242642,3.0269530693473478e-06,2.5123710475582985,1953,3.0998099999999997
Syrian Arab Republic,SY,Middle East,1969.839776,0.0011212728296489663,961639608.9714756,0.001934699086355795,1605.8002416753097,2011,1611.919854
Eswatini,SZ,Africa,44.158697000000004,2.513602768208155e-05,54936751.53991401,0.00011052589974460966,91.73649678802602,,
All,South-East Asia and developing Pacific,South-East Asia and developing Pacific,44612.020045,0.025394068371281355,36499049687.9215,0.0734315406991218,60948.1787802711,,
All,Southern Asia,Southern Asia,71572.486981,0.04074051401538947,107379546066.89453,0.21603426869148762,179308.4430139347,,
Turks and Caicos Islands (the),TC,Latin America and Caribbean,7.236756,4.119308573449749e-06,1082391.5,2.1776368471022433e-06,1.8074385830948618,2006,1.835664
Chad,TD,Africa,48.924443,2.7848787150092332e-05,541556235.1768504,0.0010895436748155152,904.3212500968776,,
Togo,TG,Africa,73.776089,4.1994849064040814e-05,306930179.7596773,0.0006175052824531498,512.5293844361144,,
Thailand,TH,South-East Asia and developing Pacific,8040.213318,0.004576652805926062,3920447517.3223915,0.007887451971723494,6546.5851365305,2018,6682.308757
Tajikistan,TJ,Eurasia,500.576568,0.0002849383547311049,472824316.0551099,0.0009512636165819153,789.5488017629897,,
Timor-Leste,TL,South-East Asia and developing Pacific,11.436574,6.509930323627396e-06,48020549.5,9.661136290269946e-05,80.18743120924054,,
Turkmenistan,TM,Eurasia,2568.730753,0.001462173743831757,347967608.3063471,0.0007000674759973097,581.056005077767,1980,599.6528950000001
Tunisia,TN,Africa,1021.508723,0.0005814635232288619,634348163.9868271,0.0012762294749999155,1059.2704642499298,,
Tonga,TO,South-East Asia and developing Pacific,4.99274,2.8419690655599696e-06,6779604.599565935,1.3639719810067458e-05,11.32096744235599,,
Turkey,TR,Europe,12220.47434,0.0069561423268084035,5106101605.25469,0.010272840280666032,8526.457432952806,2015,8823.860084
Trinidad and Tobago,TT,Latin America and Caribbean,1674.553227,0.0009531897254348558,103528443.32199773,0.0002082863297624921,172.87765370286843,1948,175.806048
Tuvalu,TV,South-East Asia and developing Pacific,0.312211,1.7771684564538584e-07,482049.5,9.698235373496679e-07,0.8049535360002243,,
Tanzania,TZ,Africa,322.492992,0.0001835695644323315,2038346168.3321428,0.004100898541156085,3403.7457891595504,,
Ukraine,UA,Europe,31079.180438,0.01769090106589819,5840023337.281997,0.011749399369084373,9752.00147634003,1974,10025.521883
Uganda,UG,Africa,123.84708,7.049627463475582e-05,1457474936.0231361,0.0029322579902114586,2433.7741318755106,,
United States of America,US,North America,431852.72939,0.24581934925592375,26693116182.20103,0.05370322416828119,44573.67605967339,1926,45647.0979
Uruguay,UY,Latin America and Caribbean,468.968047,0.0002669461422605771,319053450.88731486,0.000641895793571312,532.773508664189,,
Uzbekistan,UZ,Eurasia,6617.523595,0.003766828905090832,1812097945.0625618,0.0036457153033135343,3025.9437017502337,1993,3115.431359
Saint Vincent and the Grenadines,VC,Latin America and Caribbean,7.682611,4.37309829967728e-06,7430243.845352228,1.4948724912006123e-05,12.407441676965082,,
Venezuela,VE,Latin America and Caribbean,7708.909057,0.004388067688124973,1605379837.0013568,0.0032298242240900344,2680.7541059947284,1986,2713.239556
