Country,CO2_emissions_latest (m tons),latest_year,scope,population_2050
Greece,51.674001168373,2023,Territory_based,8812070.0
Grenada,0.14269810428638,2023,Territory_based,113244.0
Greenland,0.58222398223483,2023,Territory_based,49898.0
Guatemala,21.349405265136,2023,Territory_based,24670857.0
French Guiana,0.38163420168342,2023,Territory_based,471917.0
Guyana,3.3041561950112,2023,Territory_based,940608.0
Hong Kong,34.672842589279,2023,Territory_based,6090619.0
Honduras,10.945762687588,2023,Territory_based,14846778.0
Croatia,17.456501586697,2023,Territory_based,3234159.0
Haiti,3.5364781273909,2023,Territory_based,14710861.0
Hungary,43.825231892702,2023,Territory_based,8725347.0
Indonesia,674.53593856231,2023,Territory_based,320712949.0
India,2955.1816840234,2023,Territory_based,1679589259.0
Ireland,32.482575702098,2023,Territory_based,5970042.0
Iran,778.80229870376,2023,Territory_based,101861994.0
Iraq,192.90824279111,2023,Territory_based,71928750.0
Iceland,3.08623241561,2023,Territory_based,432993.0
Israel,61.254988555197,2023,Territory_based,13092722.0
Italy,305.49018071303,2023,Territory_based,51891098.0
Jamaica,6.8647326810654,2023,Territory_based,2454940.0
Jordan,23.578981455011,2023,Territory_based,16367355.0
Japan,944.75861026127,2023,Territory_based,105123167.0
Kazakhstan,239.86711339054,2023,Territory_based,26544264.0
Kenya,21.73367260176,2023,Territory_based,83593239.0
Kyrgyzstan,10.463986854471,2023,Territory_based,9642952.0
Cambodia,17.970082451221,2023,Territory_based,21931455.0
Kiribati,0.097443555756881,2023,Territory_based,182621.0
Saint Kitts and Nevis,0.11878235811464,2023,Territory_based,44249.0
South Korea,573.53565940513,2023,Territory_based,45143133.0
Kuwait,111.6335390319,2023,Territory_based,6367756.0
Laos,26.020835435909,2023,Territory_based,9757286.0
Lebanon,17.332054844281,2023,Territory_based,6999260.0
Liberia,1.6368867823462,2023,Territory_based,8910530.0
Libya,61.258595260127,2023,Territory_based,9260606.0
Saint Lucia,0.29655940779291,2023,Territory_based,172080.0
Sri Lanka,20.517996913128,2023,Territory_based,24813690.0
Lesotho,0.87831266380185,2023,Territory_based,2993076.0
Lithuania,13.114620751736,2023,Territory_based,2258774.0
Luxembourg,7.0074626132562,2023,Territory_based,791464.0
Latvia,6.5511001588409,2023,Territory_based,1513810.0
Macao,3.0123552654769,2023,Territory_based,668860.0
Morocco,69.85802200398,2023,Territory_based,43440431.0
Moldova,9.9282200447959,2023,Territory_based,2351809.0
Madagascar,4.0991244360262,2023,Territory_based,53185475.0
Maldives,2.8763140873274,2023,Territory_based,589962.0
Mexico,487.09393652519,2023,Territory_based,148946274.0
North Macedonia,8.7636550533562,2023,Territory_based,1512688.0
Mali,6.6606812496484,2023,Territory_based,46154079.0
Malta,1.6846192972572,2023,Territory_based,535722.0
Myanmar,33.368368446278,2023,Territory_based,58623231.0
Mongolia,28.117118327245,2023,Territory_based,4501493.0
Mozambique,9.7400803112079,2023,Territory_based,63530951.0
Mauritania,4.6502692492917,2023,Territory_based,9415598.0
Martinique,1.0913694475561,2023,Territory_based,282070.0
Mauritius,4.2135853926496,2023,Territory_based,1107197.0
Malawi,6.4476801531005,2023,Territory_based,37361682.0
Malaysia,283.32352985037,2023,Territory_based,44289772.0
Namibia,4.3645891499678,2023,Territory_based,4512300.0
New Caledonia,6.2085647304274,2023,Territory_based,340581.0
Niger,2.8228520287624,2023,Territory_based,52513876.0
Nigeria,127.94172568947,2023,Territory_based,359185556.0
Nicaragua,5.7252853541982,2023,Territory_based,8756430.0
Netherlands,122.87205003554,2023,Territory_based,18958475.0
Norway,44.065204569685,2023,Territory_based,5899829.0
Nepal,17.93377724276,2023,Territory_based,34642027.0
New Zealand,35.795085969375,2023,Territory_based,5755288.0
Oman,93.094188394381,2023,Territory_based,7827002.0
Pakistan,200.51012981048,2023,Territory_based,371863793.0
Panama,14.72052763025,2023,Territory_based,5630680.0
Peru,58.403362783013,2023,Territory_based,40583876.0
Philippines,161.28834246637,2023,Territory_based,134373439.0
Palau,1.4395903737864,2023,Territory_based,15518.0
Papua New Guinea,5.9518171033399,2023,Territory_based,14906590.0
Poland,286.90678248422,2023,Territory_based,32814095.999999996
Puerto Rico,13.815294080044,2023,Territory_based,2503994.0
North Korea,64.274510180434,2023,Territory_based,25787128.0
Portugal,36.171349709977,2023,Territory_based,9770270.0
Paraguay,8.2539382699454,2023,Territory_based,8640464.0
French Polynesia,1.2589900109946,2023,Territory_based,284750.0
Qatar,127.9078898283,2023,Territory_based,4164460.0
Réunion,2.5707146285232,2023,Territory_based,941413.0
Romania,70.773308556275,2023,Territory_based,16027266.0
Russia,2069.5020102347,2023,Territory_based,136132775.0
Rwanda,1.6459665665959,2023,Territory_based,22707910.0
Saudi Arabia,622.91360053038,2023,Territory_based,47693909.0
Serbia,56.120923654447,2023,Territory_based,5532870.0
Sudan,21.273306234278,2023,Territory_based,85206383.0
Senegal,12.023938944726,2023,Territory_based,30364954.0
Singapore,57.068331238868,2023,Territory_based,6081692.0
Saint Helena,0.017771061031603,2023,Territory_based,3968.0
Solomon Islands,0.41884724813738,2023,Territory_based,1309110.0
Sierra Leone,1.0749379625444,2023,Territory_based,12948325.0
El Salvador,8.3796185749606,2023,Territory_based,6663345.0
Somalia,0.86815344043128,2023,Territory_based,37206512.0
Saint Pierre and Miquelon,0.040105593153842,2023,Territory_based,4258.0
Sao Tome and Principe,0.21407961614119,2023,Territory_based,365115.0
Suriname,2.6285618801052,2023,Territory_based,733905.0
Slovakia,34.861570049619,2023,Territory_based,4936488.0
Slovenia,12.076461035789,2023,Territory_based,1981553.0
Sweden,35.392169719535,2023,Territory_based,11309630.0
Eswatini,1.390163800607,2023,Territory_based,1505331.0
Seychelles,1.2372629775305,2023,Territory_based,141747.0
Syria,25.594860978191,2023,Territory_based,37793372.0
Turks and Caicos Islands,0.10309864745675,2023,Territory_based,50988.0
Chad,2.5714080740629,2023,Territory_based,38857686.0
Togo,2.4925783915609,2023,Territory_based,15584778.0
Thailand,274.16004645899,2023,Territory_based,66382735.0
Tajikistan,9.3081946046481,2023,Territory_based,15574642.0
Turkmenistan,65.987684015518,2023,Territory_based,9639708.0
Timor-Leste,0.70288974083897,2023,Territory_based,1889249.0
Tonga,0.21999594393295,2023,Territory_based,105195.0
Trinidad and Tobago,27.21617986191,2023,Territory_based,1399800.0
Tunisia,31.497457706309,2023,Territory_based,13145141.0
Turkey,438.315564382,2023,Territory_based,91258061.0
Taiwan,279.84734584871,2023,Territory_based,19434600.0
Tanzania,19.373461607994,2023,Territory_based,129621103.0
Uganda,7.2174068034481,2023,Territory_based,85431202.0
Ukraine,136.19794695856,2023,Territory_based,31990132.0
Uruguay,8.8172787568475,2023,Territory_based,3254354.0
United States,4682.0394136474,2023,Territory_based,380846910.0
Uzbekistan,137.90011319685,2023,Territory_based,52210754.0
Saint Vincent and the Grenadines,0.096285318687791,2023,Territory_based,88942.0
Venezuela,84.595291475398,2023,Territory_based,31094883.0
British Virgin Islands,0.07528917901973,2023,Territory_based,40340.0
Vietnam,372.94851993495,2023,Territory_based,110008908.0
Vanuatu,0.28730131448058,2023,Territory_based,534388.0
Samoa,0.46844803984142,2023,Territory_based,272726.0
Yemen,10.898838956742,2023,Territory_based,70976403.0
South Africa,397.37295806705,2023,Territory_based,79177328.0
Zambia,8.0589793910829,2023,Territory_based,38083386.0
Zimbabwe,11.744051277092,2023,Territory_based,25866385.0
Afghanistan,36.292910000000006,2022,Consumption_based,76885134.0
Albania,10.69817,2022,Consumption_based,2240166.0
Algeria,229.2533,2022,Consumption_based,59565554.0
Spain,0.7052279,2022,Consumption_based,82195.0
Spain,0.7052279,2022,Consumption_based,44928558.0
Angola,63.06419,2022,Consumption_based,74295394.0
Antigua,0.7728832,2022,Consumption_based,95055.0
Argentina,329.72929999999997,2022,Consumption_based,48308943.0
Armenia,13.76886,2022,Consumption_based,2495207.0
Aruba,0.8570806,2022,Consumption_based,100002.0
Australia,516.071,2022,Consumption_based,32506969.0
Austria,104.6011,2022,Consumption_based,8724332.0
Azerbaijan,61.16201,2022,Consumption_based,11224923.0
Bahamas,3.2167269999999997,2022,Consumption_based,424265.0
Bahrain,29.84191,2022,Consumption_based,2139464.0
Bangladesh,198.2366,2022,Consumption_based,214709096.0
Barbados,4.2629790000000005,2022,Consumption_based,264216.0
Belarus,37.69015,2022,Consumption_based,7453546.0
Belgium,135.35389999999998,2022,Consumption_based,11870906.0
Belize,1.471538,2022,Consumption_based,516626.99999999994
Benin,17.1341,2022,Consumption_based,24433809.0
Bermuda,0.0,2022,Consumption_based,56937.0
Bhutan,3.675114,2022,Consumption_based,882340.0
Bolivia,94.6352,2022,Consumption_based,16110162.0
Bosnia and Herzegovina,26.34888,2022,Consumption_based,2455167.0
Botswana,18.26959,2022,Consumption_based,3437430.0
Brazil,1077.661,2022,Consumption_based,217489300.0
British Virgin Islands,0.2776416,2022,Consumption_based,40340.0
Brunei,9.005421,2022,Consumption_based,519551.00000000006
Bulgaria,57.151650000000004,2022,Consumption_based,5402217.0
Burkina Faso,29.784110000000002,2022,Consumption_based,37304383.0
Burundi,4.499215,2022,Consumption_based,24131720.0
Cambodia,40.781459999999996,2022,Consumption_based,21931455.0
Cameroon,38.30513,2022,Consumption_based,51096317.0
Canada,672.7777,2022,Consumption_based,45621882.0
Cape Verde,1.088799,2022,Consumption_based,566134.0
Cayman Islands,0.0,2022,Consumption_based,103958.0
Central African Republic,9.32562,2022,Consumption_based,10616752.0
Chad,49.86327,2022,Consumption_based,38857686.0
Chile,120.2864,2022,Consumption_based,20320306.0
China,12046.22,2022,Consumption_based,1260289093.0
Colombia,192.7321,2022,Consumption_based,59385356.0
Republic of the Congo,20.37865,2022,Consumption_based,11006472.0
Costa Rica,20.150669999999998,2022,Consumption_based,5354150.0
Croatia,23.31505,2022,Consumption_based,3234159.0
Cuba,41.99676,2022,Consumption_based,9382000.0
Cyprus,10.44542,2022,Consumption_based,1508481.0
Czechia,72.75083000000001,2022,Consumption_based,9825544.0
Côte d'Ivoire,33.69589,2022,Consumption_based,55746985.0
North Korea,57.84275,2022,Consumption_based,25787128.0
Democratic Republic of the Congo,84.76986,2022,Consumption_based,218246072.0
Denmark,60.05671,2022,Consumption_based,6124838.0
Djibouti,1.718966,2022,Consumption_based,1530539.0
Dominican Republic,36.86521,2022,Consumption_based,12996293.0
Ecuador,64.94059,2022,Consumption_based,21337238.0
Egypt,359.36990000000003,2022,Consumption_based,161630192.0
El Salvador,15.27658,2022,Consumption_based,6663345.0
Eritrea,6.147011,2022,Consumption_based,5696062.0
Estonia,12.380799999999999,2022,Consumption_based,1174267.0
Ethiopia,15.46353,2022,Consumption_based,225021874.0
Fiji,3.4339589999999998,2022,Consumption_based,1000261.0
Finland,64.9849,2022,Consumption_based,5351645.0
France,561.8057,2022,Consumption_based,68219675.0
France,561.8057,2022,Consumption_based,36757.0
French Polynesia,0.0,2022,Consumption_based,284750.0
Gabon,14.30998,2022,Consumption_based,4084533.0
Gambia,2.508158,2022,Consumption_based,4301896.0
Georgia,17.8212,2022,Consumption_based,3664014.0
Germany,872.121,2022,Consumption_based,78294613.0
Ghana,54.335660000000004,2022,Consumption_based,50553047.0
Greece,83.41989,2022,Consumption_based,8812070.0
Greenland,0.0,2022,Consumption_based,49898.0
Guatemala,40.88083,2022,Consumption_based,24670857.0
Guinea,25.79336,2022,Consumption_based,23404584.0
Guyana,3.330323,2022,Consumption_based,940608.0
Haiti,14.318719999999999,2022,Consumption_based,14710861.0
Honduras,16.61826,2022,Consumption_based,14846778.0
Hong Kong,199.6472,2022,Consumption_based,6090619.0
Hungary,60.08714,2022,Consumption_based,8725347.0
Iceland,6.9056049999999995,2022,Consumption_based,432993.0
India,2949.414,2022,Consumption_based,1679589259.0
Indonesia,847.1641999999999,2022,Consumption_based,320712949.0
Iran,817.6505,2022,Consumption_based,101861994.0
Iraq,404.6027,2022,Consumption_based,71928750.0
Ireland,58.805730000000004,2022,Consumption_based,5970042.0
Israel,96.33576,2022,Consumption_based,13092722.0
Italy,480.3724,2022,Consumption_based,51891098.0
Jamaica,12.769530000000001,2022,Consumption_based,2454940.0
Japan,1258.371,2022,Consumption_based,105123167.0
Jordan,33.45501,2022,Consumption_based,16367355.0
Kazakhstan,260.4604,2022,Consumption_based,26544264.0
Kenya,79.74114,2022,Consumption_based,83593239.0
Kuwait,120.129,2022,Consumption_based,6367756.0
Kyrgyzstan,24.1211,2022,Consumption_based,9642952.0
Laos,35.38311,2022,Consumption_based,9757286.0
Latvia,16.48173,2022,Consumption_based,1513810.0
Lebanon,35.63768,2022,Consumption_based,6999260.0
Lesotho,4.251055999999999,2022,Consumption_based,2993076.0
Liberia,4.860881999999999,2022,Consumption_based,8910530.0
Libya,56.0342,2022,Consumption_based,9260606.0
Liechtenstein,1.370673,2022,Consumption_based,43013.0
Lithuania,26.37468,2022,Consumption_based,2258774.0
Luxembourg,8.842450999999999,2022,Consumption_based,791464.0
Macao,7.363263,2022,Consumption_based,668860.0
Madagascar,31.88092,2022,Consumption_based,53185475.0
Malawi,16.42,2022,Consumption_based,37361682.0
Malaysia,233.1968,2022,Consumption_based,44289772.0
Maldives,2.9014729999999997,2022,Consumption_based,589962.0
Mali,73.55506,2022,Consumption_based,46154079.0
Malta,2.9562660000000003,2022,Consumption_based,535722.0
Mauritania,8.741202999999999,2022,Consumption_based,9415598.0
Mauritius,9.153497999999999,2022,Consumption_based,1107197.0
Mexico,597.8051999999999,2022,Consumption_based,148946274.0
France,1.08342,2022,Consumption_based,68219675.0
France,1.08342,2022,Consumption_based,36757.0
Mongolia,44.709309999999995,2022,Consumption_based,4501493.0
Montenegro,4.889849,2022,Consumption_based,533295.0
Morocco,84.54553,2022,Consumption_based,43440431.0
Mozambique,46.50852,2022,Consumption_based,63530951.0
Myanmar,76.01056,2022,Consumption_based,58623231.0
Namibia,15.530629999999999,2022,Consumption_based,4512300.0
Nepal,51.712830000000004,2022,Consumption_based,34642027.0
Netherlands,199.7464,2022,Consumption_based,18958475.0
New Caledonia,0.0,2022,Consumption_based,340581.0
New Zealand,79.7114,2022,Consumption_based,5755288.0
Nicaragua,16.31699,2022,Consumption_based,8756430.0
Niger,34.38707,2022,Consumption_based,52513876.0
Nigeria,449.83090000000004,2022,Consumption_based,359185556.0
Norway,76.82042999999999,2022,Consumption_based,5899829.0
Oman,65.19586,2022,Consumption_based,7827002.0
Pakistan,578.9303000000001,2022,Consumption_based,371863793.0
Panama,21.22502,2022,Consumption_based,5630680.0
Papua New Guinea,17.17362,2022,Consumption_based,14906590.0
Paraguay,29.96962,2022,Consumption_based,8640464.0
Peru,99.16215,2022,Consumption_based,40583876.0
Philippines,260.8678,2022,Consumption_based,134373439.0
Poland,340.3965,2022,Consumption_based,32814095.999999996
Portugal,63.02308,2022,Consumption_based,9770270.0
Qatar,162.33370000000002,2022,Consumption_based,4164460.0
South Korea,653.8581999999999,2022,Consumption_based,45143133.0
Moldova,4.7213519999999995,2022,Consumption_based,2351809.0
Romania,116.80460000000001,2022,Consumption_based,16027266.0
Russia,1610.535,2022,Consumption_based,136132775.0
Rwanda,8.712674999999999,2022,Consumption_based,22707910.0
Samoa,0.6925005999999999,2022,Consumption_based,272726.0
San Marino,0.5661470000000001,2022,Consumption_based,33696.0
Sao Tome and Principe,0.29986090000000004,2022,Consumption_based,365115.0
Saudi Arabia,703.8256,2022,Consumption_based,47693909.0
Senegal,28.29428,2022,Consumption_based,30364954.0
Serbia,73.73461,2022,Consumption_based,5532870.0
Seychelles,0.9971907,2022,Consumption_based,141747.0
Sierra Leone,7.612386000000001,2022,Consumption_based,12948325.0
Singapore,98.39144,2022,Consumption_based,6081692.0
Slovakia,47.49821,2022,Consumption_based,4936488.0
Slovenia,16.40035,2022,Consumption_based,1981553.0
Somalia,27.54213,2022,Consumption_based,37206512.0
South Africa,442.3963,2022,Consumption_based,79177328.0
South Sudan,0.0,2022,Consumption_based,18341974.0
Spain,347.02029999999996,2022,Consumption_based,82195.0
Spain,347.02029999999996,2022,Consumption_based,44928558.0
Sri Lanka,52.34435,2022,Consumption_based,24813690.0
Sudan,0.0,2022,Consumption_based,85206383.0
Suriname,3.667079,2022,Consumption_based,733905.0
Eswatini,4.368805999999999,2022,Consumption_based,1505331.0
Sweden,98.71911,2022,Consumption_based,11309630.0
Switzerland,98.65992999999999,2022,Consumption_based,9342586.0
Syria,38.037589999999994,2022,Consumption_based,37793372.0
Taiwan,149.46689999999998,2022,Consumption_based,19434600.0
Tajikistan,16.7698,2022,Consumption_based,15574642.0
Thailand,283.2797,2022,Consumption_based,66382735.0
North Macedonia,10.73494,2022,Consumption_based,1512688.0
Togo,13.54584,2022,Consumption_based,15584778.0
Trinidad and Tobago,32.59566,2022,Consumption_based,1399800.0
Tunisia,31.10463,2022,Consumption_based,13145141.0
Turkey,485.2738,2022,Consumption_based,91258061.0
Turkmenistan,101.6677,2022,Consumption_based,9639708.0
Uganda,50.1081,2022,Consumption_based,85431202.0
Ukraine,252.1204,2022,Consumption_based,31990132.0
United Arab Emirates,186.35670000000002,2022,Consumption_based,15367392.0
United Kingdom,610.2791,2022,Consumption_based,75504681.0
Tanzania,98.39277,2022,Consumption_based,129621103.0
United States,6698.194,2022,Consumption_based,380846910.0
Uruguay,31.57455,2022,Consumption_based,3254354.0
Uzbekistan,165.7009,2022,Consumption_based,52210754.0
Vanuatu,0.5712391,2022,Consumption_based,534388.0
Venezuela,146.2534,2022,Consumption_based,31094883.0
Vietnam,237.38770000000002,2022,Consumption_based,110008908.0
Yemen,45.34253,2022,Consumption_based,70976403.0
Zambia,39.168510000000005,2022,Consumption_based,38083386.0
Zimbabwe,22.44673,2022,Consumption_based,25866385.0
