Country,ISO2,Region,Cumulative_emissions_up_to_2023,share_of_pop_1988,Country_CO2_budget_Mt,Overshoot_year
Mauritius,MU,Africa,127.71137,0.00011831418506353532,98.20077360273432,2016.0
Maldives,MV,Southern Asia,30.996468,1.1663370914486667e-05,9.680597859023933,2009.0
Malawi,MW,Africa,55.887115,0.0007245069987352455,601.3408089502537,Not overshot yet
Mexico,MX,Latin America and Caribbean,21590.758731,0.012380069709583835,10275.457858954584,1999.0
Malaysia,MY,South-East Asia and developing Pacific,6771.273458,0.002291702426599118,1902.113014077268,2001.0
Mozambique,MZ,Africa,200.784281,0.0017173315854464742,1425.3852159205735,Not overshot yet
Namibia,NA,Africa,89.56469,6.929563242058902e-05,57.51537490908889,2016.0
New Caledonia,NC,South-East Asia and developing Pacific,166.467044,1.654434276419241e-05,13.731804494279698,1967.0
Niger,NE,Africa,56.858012,0.000698330768788766,579.6145380946757,Not overshot yet
Nigeria,NG,Africa,4632.537268,0.012293013113834763,10203.200884482852,Not overshot yet
Nicaragua,NI,Latin America and Caribbean,192.768554,0.0005652945292011303,469.1944592369382,Not overshot yet
Netherlands,NL,Europe,12141.056707,0.004042275535499452,3355.088694464545,1969.0
Norway,NO,Europe,2749.368376,0.0014941294989445633,1240.1274841239874,1987.0
Nepal,NP,Southern Asia,210.328921,0.001868706179863093,1551.0261292863672,Not overshot yet
Nauru,NR,South-East Asia and developing Pacific,5.019871,6.865890510709003e-07,0.5698689123888472,1973.0
Niue,NU,South-East Asia and developing Pacific,0.304626,2.660156797003808e-07,0.22079301415131605,2013.0
New Zealand,NZ,Asia-Pacific Developed,1978.244995,0.0007081173497063711,587.7374002562881,1976.0
Oman,OM,Middle East,1579.032781,8.663725061617166e-05,71.90891801142247,1983.0
Panama,PA,Latin America and Caribbean,354.669037,0.00031258023835406865,259.441597833877,2015.0
Peru,PE,Latin America and Caribbean,2062.043667,0.0034729887907065855,2882.580696286466,Not overshot yet
French Polynesia,PF,South-East Asia and developing Pacific,33.16566,1.6165922594932246e-05,13.417715753793765,2000.0
Papua New Guinea,PG,South-East Asia and developing Pacific,201.711297,0.00036941598602257836,306.61526839874006,Not overshot yet
Philippines,PH,South-East Asia and developing Pacific,3813.841075,0.007201094081657952,5976.9080877761,Not overshot yet
Pakistan,PK,Southern Asia,5713.486144,0.009872037723352326,8193.79131038243,Not overshot yet
Poland,PL,Europe,28784.851902,0.015141839060476918,12567.726420195842,1978.0
Saint Pierre and Miquelon,PM,North America,3.86081,8.080477356521347e-07,0.6706796205912717,1968.0
"Palestine, State of",PS,Middle East,70.791793,0.00010523148763142608,87.34213473408364,Not overshot yet
Portugal,PT,Europe,2732.027249,0.0031377938241416315,2604.368874037554,2020.0
Palau,PW,South-East Asia and developing Pacific,6.778649000000001,9.19687010306064e-07,0.7633402185540331,1995.0
Paraguay,PY,Latin America and Caribbean,201.572914,0.0004600602070275771,381.84997183288897,Not overshot yet
Qatar,QA,Middle East,2427.585703,2.2409022468703013e-05,18.599488649023503,1965.0
Romania,RO,Europe,8791.776021,0.007023760254857848,5829.721011532014,1992.0
Serbia,RS,Europe,2936.953643,0.0017508061110916308,1453.1690722060537,1992.0
Russia,RU,Eurasia,121266.528987,0.04360439293581824,36191.64613672914,1977.0
Rwanda,RW,Africa,34.268274,0.0006012111088024924,499.00522030606874,Not overshot yet
Saudi Arabia,SA,Middle East,18315.965369,0.0008814401232230166,731.5953022751038,1976.0
Solomon Islands,SB,South-East Asia and developing Pacific,11.309086,2.613349446821005e-05,21.69080040861434,Not overshot yet
Seychelles,SC,Africa,15.310041,5.934734439323135e-06,4.925829584638202,2001.0
Sudan,SD,Africa,508.218978,0.0018119154309619453,1503.8898076984146,Not overshot yet
Sweden,SE,Europe,5099.760199,0.003244610800476591,2693.0269643955708,1979.0
Singapore,SG,South-East Asia and developing Pacific,2190.909866,0.0002922369103664905,242.5566356041871,1978.0
"Saint Helena, Ascension and Tristan da Cunha",SH,Africa,0.417487,4.7457640979949767e-07,0.39389842013358306,2021.0
Slovenia,SI,Europe,896.224218,0.00048128960116016985,399.470368962941,1991.0
Slovakia,SK,Europe,3999.045117,0.0016528147313996538,1371.8362270617126,1967.0
Sierra Leone,SL,Africa,40.332177,0.00040789358814914673,338.5516781637918,Not overshot yet
Senegal,SN,Africa,284.177816,0.0006617718890778424,549.2706679346092,Not overshot yet
Suriname,SR,Latin America and Caribbean,125.320401,4.820630789593126e-05,40.011235553622946,1984.0
Sao Tome and Principe,ST,Africa,3.927738,1.1811612417429033e-05,9.803638306466096,Not overshot yet
El Salvador,SV,Latin America and Caribbean,256.547818,0.0008615215150551862,715.0628574958046,Not overshot yet
Sint Maarten (Dutch part),SX,Latin America and Caribbean,61.478607,1.1728033663598077e-06,0.9734267940786404,1951.0
Syrian Arab Republic,SY,Middle East,1969.839776,0.0012029049509513453,998.4111092896167,2001.0
Eswatini,SZ,Africa,44.158697000000004,6.570762920249149e-05,54.53733223806793,Not overshot yet
Turks and Caicos Islands (the),TC,Latin America and Caribbean,7.236756,5.523292364884681e-07,0.4584332662854285,1996.0
Chad,TD,Africa,48.924443,0.0005543850935406725,460.13962763875816,Not overshot yet
Togo,TG,Africa,73.776089,0.0003357468233252245,278.66986335993636,Not overshot yet
Thailand,TH,South-East Asia and developing Pacific,8040.213318,0.006172776659535301,5123.4046274143,2013.0
Tajikistan,TJ,Eurasia,500.576568,0.0008095172131073013,671.89928687906,Not overshot yet
Timor-Leste,TL,South-East Asia and developing Pacific,11.436574,4.589195164808034e-05,38.09031986790668,Not overshot yet
Turkmenistan,TM,Eurasia,2568.730753,0.0006139445850529226,509.5740055939258,1977.0
Tunisia,TN,Africa,1021.508723,0.0010273157925499998,852.6721078164999,2018.0
Tonga,TO,South-East Asia and developing Pacific,4.99274,1.1852431031529956e-05,9.837517756169863,Not overshot yet
Turkey,TR,Europe,12220.47434,0.009890406544539177,8209.037431967517,2014.0
Trinidad and Tobago,TT,Latin America and Caribbean,1674.553227,0.00021022139416342707,174.48375715564447,1948.0
Tuvalu,TV,South-East Asia and developing Pacific,0.312211,5.034001925569801e-07,0.41782215982229354,Not overshot yet
Tanzania,TZ,Africa,322.492992,0.0021061886153587897,1748.1365507477954,Not overshot yet
Ukraine,UA,Europe,31079.180438,0.01574224382452146,13066.062374352812,1979.0
Uganda,UG,Africa,123.84708,0.0015161946339579872,1258.4415461851295,Not overshot yet
United States of America,US,North America,431852.72939,0.061266165417455866,50850.91729648837,1929.0
Uruguay,UY,Latin America and Caribbean,468.968047,0.0007708555085364411,639.8100720852461,Not overshot yet
Uzbekistan,UZ,Eurasia,6617.523595,0.003246084547509957,2694.250174433264,1990.0
Saint Vincent and the Grenadines,VC,Latin America and Caribbean,7.682611,1.3541402657835476e-05,11.239364206003446,Not overshot yet
Venezuela,VE,Latin America and Caribbean,7708.909057,0.0026043757626981073,2161.631883039429,1981.0
Virgin Islands (British),VG,Latin America and Caribbean,6.082418,1.0828026637019043e-06,0.8987262108725805,1991.0
Viet Nam,VN,South-East Asia and developing Pacific,5259.2544339999995,0.009949478096250493,8258.066819887908,Not overshot yet
Vanuatu,VU,South-East Asia and developing Pacific,5.445211,1.0378399484737468e-05,8.614071572332099,Not overshot yet
Wallis and Futuna,WF,South-East Asia and developing Pacific,0.833784,7.814899839048439e-07,0.6486366866410205,2017.0
All,WLD,World,1756789.002563,1.0,830000.0,1992.0
Samoa,WS,South-East Asia and developing Pacific,7.557731,1.991289300753726e-05,16.527701196255926,Not overshot yet
Yemen,YE,Middle East,695.833119,0.0011022006868003915,914.826570044325,Not overshot yet
South Africa,ZA,Africa,22255.15715,0.005221288407652616,4333.669378351671,1975.0
Zambia,ZM,Africa,273.930727,0.0006471929550966429,537.1701527302137,Not overshot yet
Zimbabwe,ZW,Africa,815.088674,0.0011188693539175903,928.6615637515999,Not overshot yet
