ISO3,Country,Year,Population,ISO2,Region,EU_country,G20_country,Emissions_scope,Annual_CO2_emissions_Mt,Emissions_per_capita_ton,Cumulative_CO2_emissions_Mt,Cumulative_population,Share_of_cumulative_population,Data_type,Scenario_ID
AFG,Afghanistan,1990,10694796.0,AF,Southern Asia,No,No,Territory,2.024326,0.18928140377806177,2.024326,10694796.0,0.2%,Historical,
AFG,Afghanistan,1991,10745167.0,AF,Southern Asia,No,No,Territory,1.914301,0.17815460662454105,3.938627,21439963.0,0.2%,Historical,
AFG,Afghanistan,1992,12057433.0,AF,Southern Asia,No,No,Territory,1.482054,0.12291621276269998,5.420681,33497396.0,0.21%,Historical,
AFG,Afghanistan,1993,14003760.0,AF,Southern Asia,No,No,Territory,1.486943,0.1061816969156855,6.907624,47501156.0,0.22%,Historical,
AFG,Afghanistan,1994,15455555.0,AF,Southern Asia,No,No,Territory,1.453829,0.09406514356812162,8.361453,62956711.0,0.23%,Historical,
AFG,Afghanistan,1995,16418912.0,AF,Southern Asia,No,No,Territory,1.417327,0.08632283308418974,9.77878,79375623.0,0.24%,Historical,
AFG,Afghanistan,1996,17106595.0,AF,Southern Asia,No,No,Territory,1.370104,0.08009215159416587,11.148883999999999,96482218.0,0.25%,Historical,
AFG,Afghanistan,1997,17788819.0,AF,Southern Asia,No,No,Territory,1.304152,0.07331301757581546,12.453035999999999,114271037.0,0.26%,Historical,
AFG,Afghanistan,1998,18493132.0,AF,Southern Asia,No,No,Territory,1.278504,0.06913398985093493,13.731539999999999,132764169.0,0.26%,Historical,
AFG,Afghanistan,1999,19262847.0,AF,Southern Asia,No,No,Territory,1.09164,0.05667075069432883,14.82318,152027016.0,0.27%,Historical,
AFG,Afghanistan,2000,19542982.0,AF,Southern Asia,No,No,Territory,1.047128,0.05358076878953274,15.870308,171569998.0,0.27%,Historical,
AFG,Afghanistan,2001,19688632.0,AF,Southern Asia,No,No,Territory,1.069098,0.0543002682969543,16.939405999999998,191258630.0,0.28%,Historical,
AFG,Afghanistan,2002,21000256.0,AF,Southern Asia,No,No,Territory,1.340995,0.06385612632531718,18.280401,212258886.0,0.28%,Historical,
AFG,Afghanistan,2003,22645130.0,AF,Southern Asia,No,No,Territory,1.559602,0.06887140855451039,19.840003,234904016.0,0.29%,Historical,
AFG,Afghanistan,2004,23553551.0,AF,Southern Asia,No,No,Territory,1.237247,0.05252910696990021,21.07725,258457567.0,0.29%,Historical,
AFG,Afghanistan,2005,24411191.0,AF,Southern Asia,No,No,Territory,1.889507,0.07740331063732203,22.966757,282868758.0,0.3%,Historical,
AFG,Afghanistan,2006,25442944.0,AF,Southern Asia,No,No,Territory,2.159318,0.0848690308794454,25.126075,308311702.0,0.31%,Historical,
AFG,Afghanistan,2007,25903301.0,AF,Southern Asia,No,No,Territory,2.799909,0.10809081823200835,27.925984,334215003.0,0.31%,Historical,
AFG,Afghanistan,2008,26427199.0,AF,Southern Asia,No,No,Territory,4.254477,0.16098857090378743,32.180461,360642202.0,0.32%,Historical,
AFG,Afghanistan,2009,27385307.0,AF,Southern Asia,No,No,Territory,6.391888,0.2334057456430925,38.572349,388027509.0,0.32%,Historical,
AFG,Afghanistan,2010,28189672.0,AF,Southern Asia,No,No,Territory,8.364803,0.29673289565057726,46.937152,416217181.0,0.32%,Historical,
AFG,Afghanistan,2011,29249157.0,AF,Southern Asia,No,No,Territory,11.838316,0.4047404169631282,58.775468000000004,445466338.0,0.33%,Historical,
AFG,Afghanistan,2012,30466479.0,AF,Southern Asia,No,No,Territory,10.035314,0.32938870290853106,68.810782,475932817.0,0.33%,Historical,
AFG,Afghanistan,2013,31541209.0,AF,Southern Asia,No,No,Territory,9.228517,0.2925860261095255,78.039299,507474026.0,0.34%,Historical,
AFG,Afghanistan,2014,32716210.0,AF,Southern Asia,No,No,Territory,9.086037,0.27772278634964137,87.125336,540190236.0,0.34%,Historical,
AFG,Afghanistan,2015,33753499.0,AF,Southern Asia,No,No,Territory,9.670181,0.28649417946269806,96.795517,573943735.0,0.35%,Historical,
AFG,Afghanistan,2016,34636207.0,AF,Southern Asia,No,No,Territory,8.90638,0.25714074292257233,105.701897,608579942.0,0.35%,Historical,
AFG,Afghanistan,2017,35643418.0,AF,Southern Asia,No,No,Territory,9.677441,0.2715070984494248,115.379338,644223360.0,0.36%,Historical,
AFG,Afghanistan,2018,36686784.0,AF,Southern Asia,No,No,Territory,10.601884,0.28898373866730864,125.981222,680910144.0,0.36%,Historical,
AFG,Afghanistan,2019,37769499.0,AF,Southern Asia,No,No,Territory,10.825145,0.2866107649455451,136.806367,718679643.0,0.37%,Historical,
AFG,Afghanistan,2020,38972230.0,AF,Southern Asia,No,No,Territory,11.605929,0.29779997192872976,148.412296,757651873.0,0.37%,Historical,
AFG,Afghanistan,2021,40099462.0,AF,Southern Asia,No,No,Territory,10.271881,0.25616007017750014,158.684177,797751335.0,0.38%,Historical,
AFG,Afghanistan,2022,41128771.0,AF,Southern Asia,No,No,Territory,10.557803,0.25670115452756903,169.24198,838880106.0,0.38%,Historical,
AFG,Afghanistan,2023,42239854.0,AF,Southern Asia,No,No,Territory,11.020218,0.26089621427195275,180.262198,881119960.0,0.39%,Historical,
AFG,Afghanistan,2050,76885134.5,AF,Southern Asia,No,No,Consumption,,,,958005094.5,0.41%,Historical,
AFG,Afghanistan,2050,76885134.5,AF,Southern Asia,No,No,Territory,,,,958005094.5,0.41%,Historical,
AGO,Angola,1990,11828638.0,AO,Africa,No,No,Territory,5.089864,0.4303000903400713,5.089864,11828638.0,0.22%,Historical,
AGO,Angola,1991,12228691.0,AO,Africa,No,No,Territory,5.064054,0.41411251621289635,10.153918,24057329.0,0.23%,Historical,
AGO,Angola,1992,12632507.0,AO,Africa,No,No,Territory,5.164449,0.4088221759940446,15.318367,36689836.0,0.23%,Historical,
AGO,Angola,1993,13038270.0,AO,Africa,No,No,Territory,5.748389,0.4408858690608493,21.066756,49728106.0,0.23%,Historical,
AGO,Angola,1994,13462031.0,AO,Africa,No,No,Territory,11.353248,0.8433532800511305,32.420004000000006,63190137.0,0.23%,Historical,
AGO,Angola,1995,13912253.0,AO,Africa,No,No,Territory,12.61665,0.906873243320115,45.036654,77102390.0,0.23%,Historical,
AGO,Angola,1996,14383350.0,AO,Africa,No,No,Territory,15.248957,1.0601811817135784,60.285611,91485740.0,0.24%,Historical,
AGO,Angola,1997,14871146.0,AO,Africa,No,No,Territory,15.884249,1.0681254154858004,76.16986,106356886.0,0.24%,Historical,
AGO,Angola,1998,15366864.0,AO,Africa,No,No,Territory,16.513294,1.0746040311152618,92.683154,121723750.0,0.24%,Historical,
AGO,Angola,1999,15870753.0,AO,Africa,No,No,Territory,17.261278,1.0876155655626423,109.944432,137594503.0,0.24%,Historical,
AGO,Angola,2000,16394062.0,AO,Africa,No,No,Territory,15.995108,0.9756647254353435,125.93954000000001,153988565.0,0.25%,Historical,
AGO,Angola,2001,16941587.0,AO,Africa,No,No,Territory,15.908461,0.9390183458019605,141.848001,170930152.0,0.25%,Historical,
AGO,Angola,2002,17516139.0,AO,Africa,No,No,Territory,16.080002,0.91801064150039,157.928003,188446291.0,0.25%,Historical,
AGO,Angola,2003,18124342.0,AO,Africa,No,No,Territory,17.484428,0.9646931182384442,175.412431,206570633.0,0.25%,Historical,
AGO,Angola,2004,18771125.0,AO,Africa,No,No,Territory,17.015687,0.9064820036092669,192.428118,225341758.0,0.26%,Historical,
AGO,Angola,2005,19450959.0,AO,Africa,No,No,Territory,15.386819,0.7910570887533103,207.81493700000001,244792717.0,0.26%,Historical,
AGO,Angola,2006,20162340.0,AO,Africa,No,No,Territory,17.144839,0.8503397423116563,224.959776,264955057.0,0.26%,Historical,
AGO,Angola,2007,20909684.0,AO,Africa,No,No,Territory,17.587937,0.8411383452758062,242.54771300000002,285864741.0,0.27%,Historical,
AGO,Angola,2008,21691522.0,AO,Africa,No,No,Territory,18.750156,0.8644002020697303,261.297869,307556263.0,0.27%,Historical,
AGO,Angola,2009,22507674.0,AO,Africa,No,No,Territory,20.668331,0.9182792944308683,281.9662,330063937.0,0.27%,Historical,
AGO,Angola,2010,23364185.0,AO,Africa,No,No,Territory,22.983321,0.9836988108080809,304.949521,353428122.0,0.28%,Historical,
AGO,Angola,2011,24259111.0,AO,Africa,No,No,Territory,23.397031,0.9644636606840209,328.346552,377687233.0,0.28%,Historical,
AGO,Angola,2012,25188292.0,AO,Africa,No,No,Territory,25.94096,1.0298816608922907,354.287512,402875525.0,0.28%,Historical,
AGO,Angola,2013,26147002.0,AO,Africa,No,No,Territory,25.709741,0.98327682079957,379.997253,429022527.0,0.29%,Historical,
AGO,Angola,2014,27128337.0,AO,Africa,No,No,Territory,26.090429,0.961740817360091,406.08768200000003,456150864.0,0.29%,Historical,
AGO,Angola,2015,28127721.0,AO,Africa,No,No,Territory,27.50695,0.9779302773943186,433.594632,484278585.0,0.29%,Historical,
AGO,Angola,2016,29154746.0,AO,Africa,No,No,Territory,25.465634,0.8734644438336043,459.060266,513433331.0,0.3%,Historical,
AGO,Angola,2017,30208628.0,AO,Africa,No,No,Territory,23.595315,0.7810786706367465,482.655581,543641959.0,0.3%,Historical,
AGO,Angola,2018,31273533.0,AO,Africa,No,No,Territory,23.305385,0.7452111342840606,505.960966,574915492.0,0.31%,Historical,
AGO,Angola,2019,32353588.0,AO,Africa,No,No,Territory,22.047117,0.6814427197379159,528.008083,607269080.0,0.31%,Historical,
AGO,Angola,2020,33428486.0,AO,Africa,No,No,Territory,16.532998,0.4945781271697438,544.541081,640697566.0,0.32%,Historical,
AGO,Angola,2021,34503774.0,AO,Africa,No,No,Territory,19.195577,0.5563326782745562,563.736658,675201340.0,0.32%,Historical,
AGO,Angola,2022,35588987.0,AO,Africa,No,No,Territory,20.250226,0.5690025962245006,583.986884,710790327.0,0.33%,Historical,
AGO,Angola,2023,36684202.0,AO,Africa,No,No,Territory,20.780541,0.5664711201841054,604.767425,747474529.0,0.33%,Historical,
AGO,Angola,2050,74295394.5,AO,Africa,No,No,Consumption,,,,821769923.5,0.35%,Historical,
AGO,Angola,2050,74295394.5,AO,Africa,No,No,Territory,,,,821769923.5,0.35%,Historical,
AIA,Anguilla,1990,8316.0,AI,Latin America and Caribbean,No,No,Territory,0.047632,5.727753727753727,0.047632,8316.0,0.0%,Historical,
AIA,Anguilla,1991,8617.0,AI,Latin America and Caribbean,No,No,Territory,0.047632,5.527677846118139,0.095264,16933.0,0.0%,Historical,
AIA,Anguilla,1992,8887.0,AI,Latin America and Caribbean,No,No,Territory,0.047632,5.359738944525712,0.142896,25820.0,0.0%,Historical,
AIA,Anguilla,1993,9121.0,AI,Latin America and Caribbean,No,No,Territory,0.05496,6.02565508167964,0.197856,34941.0,0.0%,Historical,
AIA,Anguilla,1994,9356.0,AI,Latin America and Caribbean,No,No,Territory,0.05496,5.874305258657546,0.252816,44297.0,0.0%,Historical,
AIA,Anguilla,1995,9601.0,AI,Latin America and Caribbean,No,No,Territory,0.058624,6.106030621810228,0.31144,53898.0,0.0%,Historical,
AIA,Anguilla,1996,9863.0,AI,Latin America and Caribbean,No,No,Territory,0.062288,6.315319882388725,0.373728,63761.0,0.0%,Historical,
AIA,Anguilla,1997,10132.0,AI,Latin America and Caribbean,No,No,Territory,0.062288,6.147651006711409,0.436016,73893.0,0.0%,Historical,
AIA,Anguilla,1998,10416.0,AI,Latin America and Caribbean,No,No,Territory,0.065952,6.331797235023042,0.501968,84309.0,0.0%,Historical,
AIA,Anguilla,1999,10722.0,AI,Latin America and Caribbean,No,No,Territory,0.065952,6.151091214325685,0.56792,95031.0,0.0%,Historical,
AIA,Anguilla,2000,11047.0,AI,Latin America and Caribbean,No,No,Territory,0.076944,6.965148909206119,0.644864,106078.0,0.0%,Historical,
AIA,Anguilla,2001,11344.0,AI,Latin America and Caribbean,No,No,Territory,0.084272,7.428772919605078,0.729136,117422.0,0.0%,Historical,
AIA,Anguilla,2002,11560.0,AI,Latin America and Caribbean,No,No,Territory,0.084272,7.289965397923876,0.813408,128982.0,0.0%,Historical,
AIA,Anguilla,2003,11744.0,AI,Latin America and Caribbean,No,No,Territory,0.087936,7.487738419618529,0.901344,140726.0,0.0%,Historical,
AIA,Anguilla,2004,11934.0,AI,Latin America and Caribbean,No,No,Territory,0.102592,8.596614714261774,1.003936,152660.0,0.0%,Historical,
AIA,Anguilla,2005,12128.0,AI,Latin America and Caribbean,No,No,Territory,0.10992,9.063324538258575,1.113856,164788.0,0.0%,Historical,
AIA,Anguilla,2006,12325.0,AI,Latin America and Caribbean,No,No,Territory,0.120912,9.810304259634888,1.234768,177113.0,0.0%,Historical,
AIA,Anguilla,2007,12524.0,AI,Latin America and Caribbean,No,No,Territory,0.124576,9.94698179495369,1.359344,189637.0,0.0%,Historical,
AIA,Anguilla,2008,12730.0,AI,Latin America and Caribbean,No,No,Territory,0.124576,9.786017282010997,1.4839200000000001,202367.0,0.0%,Historical,
AIA,Anguilla,2009,12946.0,AI,Latin America and Caribbean,No,No,Territory,0.124576,9.622740614861733,1.6084960000000001,215313.0,0.0%,Historical,
AIA,Anguilla,2010,13172.0,AI,Latin America and Caribbean,No,No,Territory,0.131904,10.01396902520498,1.7404,228485.0,0.0%,Historical,
AIA,Anguilla,2011,13341.0,AI,Latin America and Caribbean,No,No,Territory,0.124576,9.337830747320291,1.864976,241826.0,0.0%,Historical,
AIA,Anguilla,2012,13455.0,AI,Latin America and Caribbean,No,No,Territory,0.120912,8.986399108138238,1.985888,255281.0,0.0%,Historical,
AIA,Anguilla,2013,13700.0,AI,Latin America and Caribbean,No,No,Territory,0.117248,8.558248175182483,2.103136,268981.0,0.0%,Historical,
AIA,Anguilla,2014,14120.0,AI,Latin America and Caribbean,No,No,Territory,0.120912,8.563172804532577,2.2240480000000002,283101.0,0.0%,Historical,
AIA,Anguilla,2015,14525.0,AI,Latin America and Caribbean,No,No,Territory,0.139232,9.585679862306367,2.36328,297626.0,0.0%,Historical,
AIA,Anguilla,2016,14813.0,AI,Latin America and Caribbean,No,No,Territory,0.139232,9.399311415648416,2.502512,312439.0,0.0%,Historical,
AIA,Anguilla,2017,15015.0,AI,Latin America and Caribbean,No,No,Territory,0.12824,8.540792540792541,2.630752,327454.0,0.0%,Historical,
AIA,Anguilla,2018,15181.0,AI,Latin America and Caribbean,No,No,Territory,0.131904,8.68875568144391,2.7626560000000002,342635.0,0.0%,Historical,
AIA,Anguilla,2019,15380.0,AI,Latin America and Caribbean,No,No,Territory,0.14656,9.52925877763329,2.909216,358015.0,0.0%,Historical,
AIA,Anguilla,2020,15585.0,AI,Latin America and Caribbean,No,No,Territory,0.142896,9.168816169393647,3.052112,373600.0,0.0%,Historical,
AIA,Anguilla,2021,15753.0,AI,Latin America and Caribbean,No,No,Territory,0.142896,9.071034088745002,3.195008,389353.0,0.0%,Historical,
AIA,Anguilla,2022,15857.0,AI,Latin America and Caribbean,No,No,Territory,0.138543,8.7370246578798,3.333551,405210.0,0.0%,Historical,
AIA,Anguilla,2023,15899.0,AI,Latin America and Caribbean,No,No,Territory,0.14453,9.090508837033775,3.478081,421109.0,0.0%,Historical,
AIA,Anguilla,2050,14552.0,AI,Latin America and Caribbean,No,No,Consumption,,,,435661.0,0.0%,Historical,
AIA,Anguilla,2050,14552.0,AI,Latin America and Caribbean,No,No,Territory,,,,435661.0,0.0%,Historical,
ALB,Albania,1990,3295066.0,AL,Europe,No,No,Consumption,5.56,1.6873713606950513,5.56,3295066.0,0.06%,Historical,
ALB,Albania,1990,3295066.0,AL,Europe,No,No,Territory,5.520602,1.6754146957906155,5.520602,3295066.0,0.06%,Historical,
ALB,Albania,1991,3302081.0,AL,Europe,No,No,Consumption,4.61,1.3960893145867712,10.17,6597147.0,0.06%,Historical,
ALB,Albania,1991,3302081.0,AL,Europe,No,No,Territory,4.290226,1.2992491704473634,9.810828,6597147.0,0.06%,Historical,
ALB,Albania,1992,3303739.0,AL,Europe,No,No,Consumption,2.92,0.8838470593470005,13.09,9900886.0,0.06%,Historical,
ALB,Albania,1992,3303739.0,AL,Europe,No,No,Territory,2.517116,0.7618991693956454,12.327944,9900886.0,0.06%,Historical,
ALB,Albania,1993,3300711.0,AL,Europe,No,No,Consumption,2.67,0.808916624327304,15.76,13201597.0,0.06%,Historical,
ALB,Albania,1993,3300711.0,AL,Europe,No,No,Territory,2.337999,0.7083319321200796,14.665943,13201597.0,0.06%,Historical,
ALB,Albania,1994,3293999.0,AL,Europe,No,No,Consumption,2.37,0.7194902002095326,18.13,16495596.0,0.06%,Historical,
ALB,Albania,1994,3293999.0,AL,Europe,No,No,Territory,1.923806,0.5840335713520253,16.589749,16495596.0,0.06%,Historical,
ALB,Albania,1995,3284364.0,AL,Europe,No,No,Consumption,2.55,0.7764060256414941,20.68,19779960.0,0.06%,Historical,
ALB,Albania,1995,3284364.0,AL,Europe,No,No,Territory,2.089065,0.6360637858653914,18.678814,19779960.0,0.06%,Historical,
ALB,Albania,1996,3271331.0,AL,Europe,No,No,Consumption,3.03,0.926228498430761,23.71,23051291.0,0.06%,Historical,
ALB,Albania,1996,3271331.0,AL,Europe,No,No,Territory,2.017508,0.6167238961755933,20.696322,23051291.0,0.06%,Historical,
ALB,Albania,1997,3253719.0,AL,Europe,No,No,Consumption,2.23,0.6853695724799836,25.939999999999998,26305010.0,0.06%,Historical,
ALB,Albania,1997,3253719.0,AL,Europe,No,No,Territory,1.543009,0.47422933572321396,22.239331,26305010.0,0.06%,Historical,
ALB,Albania,1998,3232175.0,AL,Europe,No,No,Consumption,2.54,0.7858485385228213,28.48,29537185.0,0.06%,Historical,
ALB,Albania,1998,3232175.0,AL,Europe,No,No,Territory,1.754709,0.5428879933790713,23.99404,29537185.0,0.06%,Historical,
ALB,Albania,1999,3208260.0,AL,Europe,No,No,Consumption,3.79,1.1813257030290563,32.269999999999996,32745445.0,0.06%,Historical,
ALB,Albania,1999,3208260.0,AL,Europe,No,No,Territory,2.986196,0.9307836646655819,26.980236,32745445.0,0.06%,Historical,
ALB,Albania,2000,3182021.0,AL,Europe,No,No,Consumption,4.08,1.2822039829404017,36.35,35927466.0,0.06%,Historical,
ALB,Albania,2000,3182021.0,AL,Europe,No,No,Territory,3.024926,0.9506304326715631,30.005162,35927466.0,0.06%,Historical,
ALB,Albania,2001,3153612.0,AL,Europe,No,No,Consumption,4.49,1.4237642423988748,40.84,39081078.0,0.06%,Historical,
ALB,Albania,2001,3153612.0,AL,Europe,No,No,Territory,3.220656,1.021259432041735,33.225818,39081078.0,0.06%,Historical,
ALB,Albania,2002,3123551.0,AL,Europe,No,No,Consumption,5.12,1.6391600457300042,45.96,42204629.0,0.06%,Historical,
ALB,Albania,2002,3123551.0,AL,Europe,No,No,Territory,3.748272,1.2000034576032215,36.97409,42204629.0,0.06%,Historical,
ALB,Albania,2003,3092991.0,AL,Europe,No,No,Consumption,5.93,1.917238039166619,51.89,45297620.0,0.06%,Historical,
ALB,Albania,2003,3092991.0,AL,Europe,No,No,Territory,4.303499,1.3913713295641663,41.277589,45297620.0,0.06%,Historical,
ALB,Albania,2004,3062622.0,AL,Europe,No,No,Consumption,5.53,1.8056423548188447,57.42,48360242.0,0.06%,Historical,
ALB,Albania,2004,3062622.0,AL,Europe,No,No,Territory,4.176684,1.3637608558940673,45.454273,48360242.0,0.06%,Historical,
ALB,Albania,2005,3032634.0,AL,Europe,No,No,Consumption,5.83,1.9224212351375076,63.25,51392876.0,0.05%,Historical,
ALB,Albania,2005,3032634.0,AL,Europe,No,No,Territory,4.261413,1.4051853932917722,49.715686,51392876.0,0.05%,Historical,
ALB,Albania,2006,3003387.0,AL,Europe,No,No,Consumption,5.74,1.9111756160627984,68.99,54396263.0,0.05%,Historical,
ALB,Albania,2006,3003387.0,AL,Europe,No,No,Territory,3.910715,1.302101593967078,53.626401,54396263.0,0.05%,Historical,
ALB,Albania,2007,2976084.0,AL,Europe,No,No,Consumption,5.99,2.0127120067847546,74.98,57372347.0,0.05%,Historical,
ALB,Albania,2007,2976084.0,AL,Europe,No,No,Territory,3.94897,1.3269013912241725,57.575371000000004,57372347.0,0.05%,Historical,
ALB,Albania,2008,2951689.0,AL,Europe,No,No,Consumption,6.55,2.219068472322118,81.53,60324036.0,0.05%,Historical,
ALB,Albania,2008,2951689.0,AL,Europe,No,No,Territory,4.397043,1.4896701515640707,61.972414,60324036.0,0.05%,Historical,
ALB,Albania,2009,2930541.0,AL,Europe,No,No,Consumption,6.92,2.36133874257347,88.45,63254577.0,0.05%,Historical,
ALB,Albania,2009,2930541.0,AL,Europe,No,No,Territory,4.406552,1.5036650229428628,66.378966,63254577.0,0.05%,Historical,
ALB,Albania,2010,2913399.0,AL,Europe,No,No,Consumption,6.61,2.2688275790580006,95.06,66167976.0,0.05%,Historical,
ALB,Albania,2010,2913399.0,AL,Europe,No,No,Territory,4.783865,1.6420219132360518,71.162831,66167976.0,0.05%,Historical,
ALB,Albania,2011,2900654.0,AL,Europe,No,No,Consumption,7.14,2.461513851703788,102.2,69068630.0,0.05%,Historical,
ALB,Albania,2011,2900654.0,AL,Europe,No,No,Territory,5.314676,1.8322336962629806,76.477507,69068630.0,0.05%,Historical,
ALB,Albania,2012,2892193.0,AL,Europe,No,No,Consumption,6.84,2.3649873988354164,109.04,71960823.0,0.05%,Historical,
ALB,Albania,2012,2892193.0,AL,Europe,No,No,Territory,4.85006,1.6769489449701316,81.327567,71960823.0,0.05%,Historical,
ALB,Albania,2013,2887014.0,AL,Europe,No,No,Consumption,6.58,2.2791714899893107,115.62,74847837.0,0.05%,Historical,
ALB,Albania,2013,2887014.0,AL,Europe,No,No,Territory,5.287465,1.8314649669173755,86.615032,74847837.0,0.05%,Historical,
ALB,Albania,2014,2884102.0,AL,Europe,No,No,Consumption,6.51,2.257201721714419,122.13,77731939.0,0.05%,Historical,
ALB,Albania,2014,2884102.0,AL,Europe,No,No,Territory,5.99965,2.0802488954967613,92.614682,77731939.0,0.05%,Historical,
ALB,Albania,2015,2882481.0,AL,Europe,No,No,Consumption,5.91,2.0503170706068836,128.04,80614420.0,0.05%,Historical,
ALB,Albania,2015,2882481.0,AL,Europe,No,No,Territory,4.712144,1.6347528396544504,97.326826,80614420.0,0.05%,Historical,
ALB,Albania,2016,2881063.0,AL,Europe,No,No,Consumption,5.82,2.020087724565551,133.86,83495483.0,0.05%,Historical,
