ISO3,Country,Year,Population,ISO2,Region,EU_country,G20_country,Emissions_scope,Annual_CO2_emissions_Mt,Emissions_per_capita_ton,GDP_PPP,Cumulative_CO2_emissions_Mt,Cumulative_population,share_of_capacity,share_of_GDP_PPP,share_of_population,Share_of_cumulative_population,Data_type,Scenario_ID
ABW,Aruba,1982,62652.0,AW,Latin America and Caribbean,No,No,Territory,0.623468,9.951286471301794,,9.48269,790350.5,0.0,0.0,1.3674388380058e-05,0.0%,Historical,
ABW,Aruba,1983,63096.5,AW,Latin America and Caribbean,No,No,Territory,0.320425,5.078332395616239,,9.803115,853447.0,0.0,0.0,1.3523407510542903e-05,0.0%,Historical,
ABW,Aruba,1984,63469.5,AW,Latin America and Caribbean,No,No,Territory,0.800142,12.60671661191596,,10.603257,916916.5,0.0,0.0,1.3362190760041837e-05,0.0%,Historical,
ABW,Aruba,1985,63661.5,AW,Latin America and Caribbean,No,No,Territory,0.936532,14.711120535959724,,11.539789,980578.0,0.0,0.0,1.3163952742471058e-05,0.0%,Historical,
ABW,Aruba,1986,63621.5,AW,Latin America and Caribbean,No,No,Territory,0.179536,2.8219391243526166,,11.719325,1044199.5,0.0,0.0,1.2919295766699197e-05,0.0%,Historical,
ABW,Aruba,1987,63408.0,AW,Latin America and Caribbean,No,No,Territory,0.447008,7.049709815796114,,12.166333,1107607.5,0.0,0.0,1.2642008865339706e-05,0.0%,Historical,
ABW,Aruba,1988,63203.5,AW,Latin America and Caribbean,No,No,Territory,0.611888,9.681236007499585,,12.778221,1170811.0,0.0,0.0,1.2373998517727188e-05,0.0%,Historical,
ABW,Aruba,1989,63390.0,AW,Latin America and Caribbean,No,No,Territory,0.648528,10.230761949834358,,13.426749000000001,1234201.0,0.0,0.0,1.2189827364459241e-05,0.0%,Historical,
ABW,Aruba,1990,64433.00000000001,AW,Latin America and Caribbean,No,No,Territory,0.487312,7.563081029907035,2169949832.806982,13.914061,1298634.0,0.0,3.706191626692045e-05,1.2172297349547343e-05,0.0%,Historical,
ABW,Aruba,1991,66543.0,AW,Latin America and Caribbean,No,No,Territory,0.53128,7.984010339179178,2342740154.649234,14.445341,1365177.0,0.0,3.970090762403108e-05,1.2358715049023875e-05,0.0%,Historical,
ABW,Aruba,1992,68873.5,AW,Latin America and Caribbean,No,No,Territory,0.538608,7.820250168787705,2480548422.7545695,14.983949,1434050.5,0.0,4.1526300654388425e-05,1.2587538010223835e-05,0.0%,Historical,
ABW,Aruba,1993,71071.5,AW,Latin America and Caribbean,No,No,Territory,0.648528,9.12500791456491,2661819292.29095,15.632477,1505122.0,0.0,4.391494540862476e-05,1.2790328821690514e-05,0.0%,Historical,
ABW,Aruba,1994,73458.0,AW,Latin America and Caribbean,No,No,Territory,0.65952,8.978191619701054,2880192319.6317487,16.291997,1578580.0,0.0,4.6300754327154776e-05,1.3024490789056948e-05,0.0%,Historical,
ABW,Aruba,1995,75918.0,AW,Latin America and Caribbean,No,No,Territory,0.707152,9.314681630179932,2953554956.4760594,16.999149,1654498.0,0.0,4.602253741283676e-05,1.3266126246811538e-05,0.0%,Historical,
ABW,Aruba,1996,78482.0,AW,Latin America and Caribbean,No,No,Territory,0.725472,9.243801126372926,2988577871.8262596,17.724621,1732980.0,0.0,4.492099320957209e-05,1.3519105816478754e-05,0.0%,Historical,
ABW,Aruba,1997,81106.5,AW,Latin America and Caribbean,No,No,Territory,0.758448,9.35126037987091,3199179218.5047493,18.483069,1814086.5,0.0,4.626204179333068e-05,1.3776353168238687e-05,0.0%,Historical,
ABW,Aruba,1998,83777.0,AW,Latin America and Caribbean,No,No,Territory,0.80608,9.621733888776156,3262906371.0349865,19.289149000000002,1897863.5,0.0,4.604075958431354e-05,1.403496764485204e-05,0.0%,Historical,
ABW,Aruba,1999,86471.5,AW,Latin America and Caribbean,No,No,Territory,0.809744,9.3642876554703,3303302517.1760197,20.098893,1984335.0,0.0,4.499613387408597e-05,1.4291235162609523e-05,0.0%,Historical,
ABW,Aruba,2000,88761.5,AW,Latin America and Caribbean,No,No,Territory,2.377936,26.790173667637433,3555110646.8667507,22.476829000000002,2073096.5,0.0,4.6197114831414226e-05,1.4473487774208848e-05,0.0%,Historical,
ABW,Aruba,2001,90305.0,AW,Latin America and Caribbean,No,No,Territory,2.407248,26.656862853662588,3703785432.0840116,24.884077,2163401.5,0.0,4.697961199487544e-05,1.4529788747231763e-05,0.0%,Historical,
ABW,Aruba,2002,91378.5,AW,Latin America and Caribbean,No,No,Territory,2.43656,26.664477968012168,3668786382.7089334,27.320637,2254780.0,0.0,4.5298367477595525e-05,1.4511004383773257e-05,0.0%,Historical,
ABW,Aruba,2003,92310.0,AW,Latin America and Caribbean,No,No,Territory,2.561136,27.744946376340593,3709528424.232648,29.881773,2347090.0,0.0,4.418378868005482e-05,1.4470788344450621e-05,0.0%,Historical,
ABW,Aruba,2004,93212.5,AW,Latin America and Caribbean,No,No,Territory,2.616096,28.065935362746412,3980091340.211216,32.497869,2440302.5,0.0,4.509596842486796e-05,1.4426287902014026e-05,0.0%,Historical,
ABW,Aruba,2005,94230.0,AW,Latin America and Caribbean,No,No,Territory,2.718688,28.851618380558207,3964842110.9043193,35.216557,2534532.5,0.0,4.2962148254250964e-05,1.4399247849306095e-05,0.0%,Historical,
ABW,Aruba,2006,95392.5,AW,Latin America and Caribbean,No,No,Territory,2.715024,28.46160861702964,4009542195.396762,37.931581,2629925.0,0.0,4.130074377539981e-05,1.4392846566912399e-05,0.0%,Historical,
ABW,Aruba,2007,96587.0,AW,Latin America and Caribbean,No,No,Territory,2.82128,29.20972801722799,4133418781.15287,40.752861,2726512.0,0.0,4.0477649252232535e-05,1.438851868852151e-05,0.0%,Historical,
ABW,Aruba,2008,97804.5,AW,Latin America and Caribbean,No,No,Territory,2.6564,27.16030448496746,4209298230.2047353,43.409261,2824316.5,0.0,4.0095001635095394e-05,1.4384941449267543e-05,0.0%,Historical,
ABW,Aruba,2009,99025.5,AW,Latin America and Caribbean,No,No,Territory,2.627088,26.529409091597618,3717747269.415319,46.036349,2923342.0,0.0,3.565942662418679e-05,1.4379442892117628e-05,0.0%,Historical,
ABW,Aruba,2010,100113.5,AW,Latin America and Caribbean,No,No,Territory,2.506176,25.033347150983634,3616124254.1512647,48.542525,3023455.5,0.0,3.3018286273359e-05,1.4353784640940908e-05,0.0%,Historical,
ABW,Aruba,2011,100981.0,AW,Latin America and Caribbean,No,No,Territory,2.498848,24.74572444321209,3737960057.149551,51.041373,3124436.5,0.0,3.2838908068959524e-05,1.429673477957303e-05,0.0%,Historical,
ABW,Aruba,2012,101763.5,AW,Latin America and Caribbean,No,No,Territory,1.348352,13.24985874110069,3699055373.19706,52.389725,3226200.0,0.0,3.15155772406411e-05,1.4227022268855711e-05,0.0%,Historical,
ABW,Aruba,2013,102557.5,AW,Latin America and Caribbean,No,No,Territory,0.86104,8.39568047193038,3936959476.043519,53.250765,3328757.5,0.0,3.2486541813938774e-05,1.4160465739704364e-05,0.0%,Historical,
ABW,Aruba,2014,103372.5,AW,Latin America and Caribbean,No,No,Territory,0.872032,8.435821906212968,3874496655.796692,54.122797,3432130.0,0.0,3.091733581845935e-05,1.4099276276670978e-05,0.0%,Historical,
ABW,Aruba,2015,104184.5,AW,Latin America and Caribbean,No,No,Territory,0.89768,8.616252897503948,3850334291.0646358,55.020477,3536314.5,0.0,2.9733324370372066e-05,1.404052966452356e-05,0.0%,Historical,
ABW,Aruba,2016,104976.5,AW,Latin America and Caribbean,No,No,Territory,0.883024,8.411634984972828,3916545601.3432236,55.903501,3641291.0,0.0,2.929055464997668e-05,1.398190190324063e-05,0.0%,Historical,
ABW,Aruba,2017,105730.5,AW,Latin America and Caribbean,No,No,Territory,0.890352,8.42095705591102,4192604625.6331863,56.793853,3747021.5,0.0,3.0204283208844506e-05,1.3920992168227593e-05,0.0%,Historical,
ABW,Aruba,2018,106432.0,AW,Latin America and Caribbean,No,No,Territory,0.872032,8.193325315694528,4293104933.8039575,57.665885,3853453.5,0.0,2.9836438107727814e-05,1.386031902977346e-05,0.0%,Historical,
ABW,Aruba,2019,107076.0,AW,Latin America and Caribbean,No,No,Territory,0.828064,7.733422989278643,4197263925.2077017,58.493949,3960529.5,0.0,2.8340039215202496e-05,1.3799503457932437e-05,0.0%,Historical,
ABW,Aruba,2020,107400.5,AW,Latin America and Caribbean,No,No,Territory,0.820736,7.641826620918897,3097084627.3477726,59.314685000000004,4067930.0,0.0,2.153074567087697e-05,1.370912196671729e-05,0.0%,Historical,
ABW,Aruba,2021,107558.0,AW,Latin America and Caribbean,No,No,Territory,0.857376,7.971289908700422,3844492519.395917,60.172061,4175488.0,0.0,2.5108146547780154e-05,1.3613194765320184e-05,0.0%,Historical,
ABW,Aruba,2022,107782.0,AW,Latin America and Caribbean,No,No,Territory,0.831258,7.7124009574882635,4171963243.757658,61.003319000000005,4283270.0,0.0,2.634984656266852e-05,1.3527798749235105e-05,0.0%,Historical,
ABW,Aruba,2023,107938.5,AW,Latin America and Caribbean,No,No,Territory,0.86718,8.03401937214247,4349844050.548787,61.870499,4391208.5,0.0,2.662866127074231e-05,1.3430406267832996e-05,0.0%,Historical,
ABW,Aruba,2050,100002.0,AW,Latin America and Caribbean,No,No,Consumption,,,,,7235583.0,0.0,0.0,1.0430183076474741e-05,0.0%,Historical,
ABW,Aruba,2050,100002.0,AW,Latin America and Caribbean,No,No,Territory,,,,,7235583.0,0.0,0.0,1.0430183076474741e-05,0.0%,Historical,
AFG,Afghanistan,1970,11290127.5,AF,Southern Asia,No,No,Territory,1.670397,0.14795200497071445,,1.670397,11290127.5,0.0,0.0,0.003075097566507567,0.31%,Historical,
AFG,Afghanistan,1971,11567667.5,AF,Southern Asia,No,No,Territory,1.893554,0.1636936746323319,,3.563951,22857795.0,0.0,0.0,0.0030878843341698796,0.31%,Historical,
AFG,Afghanistan,1972,11853696.0,AF,Southern Asia,No,No,Territory,1.530347,0.1291029397075815,,5.094298,34711491.0,0.0,0.0,0.0031025072114076336,0.31%,Historical,
AFG,Afghanistan,1973,12157999.5,AF,Southern Asia,No,No,Territory,1.635454,0.13451670235715998,,6.7297519999999995,46869490.5,0.0,0.0,0.003120614427486686,0.31%,Historical,
AFG,Afghanistan,1974,12469126.5,AF,Southern Asia,No,No,Territory,1.913152,0.15343111644588736,,8.642904,59338617.0,0.0,0.0,0.0031399719936276494,0.31%,Historical,
AFG,Afghanistan,1975,12773954.0,AF,Southern Asia,No,No,Territory,2.121383,0.16607097536127027,,10.764287,72112571.0,0.0,0.0,0.0031580453137385455,0.31%,Historical,
AFG,Afghanistan,1976,13059851.0,AF,Southern Asia,No,No,Territory,1.980859,0.15167546704782467,,12.745146,85172422.0,0.0,0.0,0.0031715206012675238,0.31%,Historical,
AFG,Afghanistan,1977,13340756.5,AF,Southern Asia,No,No,Territory,2.384175,0.1787136284212968,,15.129321,98513178.5,0.0,0.0,0.0031832977376119354,0.31%,Historical,
AFG,Afghanistan,1978,13611441.0,AF,Southern Asia,No,No,Territory,2.1533,0.1581977984549909,,17.282621,112124619.5,0.0,0.0,0.003191978790875285,0.31%,Historical,
AFG,Afghanistan,1979,13655567.0,AF,Southern Asia,No,No,Territory,2.232754,0.16350503790871518,,19.515375,125780186.5,0.0,0.0,0.0031467619496332805,0.31%,Historical,
AFG,Afghanistan,1980,13169311.5,AF,Southern Asia,No,No,Territory,1.756302,0.13336323618740434,,21.271677,138949498.0,0.0,0.0,0.0029810746388401507,0.31%,Historical,
AFG,Afghanistan,1981,11937581.0,AF,Southern Asia,No,No,Territory,1.978463,0.16573399585728465,,23.25014,150887079.0,0.0,0.0,0.0026538059634662703,0.31%,Historical,
AFG,Afghanistan,1982,10991378.0,AF,Southern Asia,No,No,Territory,2.094581,0.19056582350274914,,25.344721,161878457.0,0.0,0.0,0.0023989716466198225,0.3%,Historical,
AFG,Afghanistan,1983,10917982.0,AF,Southern Asia,No,No,Territory,2.519954,0.2308076712344827,,27.864675,172796439.0,0.0,0.0,0.002340039776830287,0.3%,Historical,
AFG,Afghanistan,1984,11190221.5,AF,Southern Asia,No,No,Territory,2.82154,0.2521433556967572,,30.686214999999997,183986660.5,0.0,0.0,0.0023558697379075224,0.29%,Historical,
AFG,Afghanistan,1985,11426852.0,AF,Southern Asia,No,No,Territory,3.501422,0.3064205259681319,,34.187636999999995,195413512.5,0.0,0.0,0.0023628494415496165,0.29%,Historical,
AFG,Afghanistan,1986,11420073.5,AF,Southern Asia,No,No,Territory,3.133645,0.27439797125648974,,37.321282,206833586.0,0.0,0.0,0.0023190164837978305,0.28%,Historical,
AFG,Afghanistan,1987,11387818.5,AF,Southern Asia,No,No,Territory,3.113826,0.2734348110658771,,40.435108,218221404.5,0.0,0.0,0.0022704532934941886,0.28%,Historical,
AFG,Afghanistan,1988,11523298.0,AF,Southern Asia,No,No,Territory,2.856896,0.24792346774334917,,43.292004,229744702.5,0.0,0.0,0.002256034434348235,0.28%,Historical,
AFG,Afghanistan,1989,11874088.0,AF,Southern Asia,No,No,Territory,2.764855,0.23284777744614996,,46.056858999999996,241618790.5,0.0,0.0,0.002283374078409798,0.27%,Historical,
AFG,Afghanistan,1990,12045660.0,AF,Southern Asia,No,No,Territory,2.024326,0.16805438639310755,,48.081185,253664450.5,0.0,,0.002275594110029774,0.27%,Historical,
AFG,Afghanistan,1991,12238879.0,AF,Southern Asia,No,No,Territory,1.914301,0.15641146546182866,,49.995486,265903329.5,0.0,,0.0022730688138569385,0.27%,Historical,
AFG,Afghanistan,1992,13278973.5,AF,Southern Asia,No,No,Territory,1.482054,0.11160907881923253,,51.47754,279182303.0,0.0,,0.0024269070639361297,0.27%,Historical,
AFG,Afghanistan,1993,14943172.0,AF,Southern Asia,No,No,Territory,1.486943,0.0995065170902135,,52.964483,294125475.0,0.0,,0.0026892366633471743,0.27%,Historical,
AFG,Afghanistan,1994,16250794.5,AF,Southern Asia,No,No,Territory,1.453829,0.08946202599509827,,54.418312,310376269.5,0.0,,0.00288135156524963,0.27%,Historical,
AFG,Afghanistan,1995,17065835.5,AF,Southern Asia,No,No,Territory,1.417327,0.08305054856529,,55.835639,327442105.0,0.0,,0.002982132409314235,0.27%,Historical,
AFG,Afghanistan,1996,17763266.0,AF,Southern Asia,No,No,Territory,1.370104,0.07713131132529344,,57.205743,345205371.0,0.0,,0.0030598541410802385,0.27%,Historical,
AFG,Afghanistan,1997,18452091.5,AF,Southern Asia,No,No,Territory,1.304152,0.07067773319897097,,58.509895,363657462.5,0.0,,0.0031341819607140628,0.27%,Historical,
AFG,Afghanistan,1998,19159995.5,AF,Southern Asia,No,No,Territory,1.278504,0.06672778185151453,,59.788399,382817458.0,0.0,,0.003209829868794665,0.28%,Historical,
AFG,Afghanistan,1999,19887784.5,AF,Southern Asia,No,No,Territory,1.09164,0.05488997530117042,,60.880039,402705242.5,0.0,,0.003286874925875007,0.28%,Historical,
AFG,Afghanistan,2000,20130327.0,AF,Southern Asia,No,No,Territory,1.047128,0.05201743617975009,32567375969.99459,61.927167,422835569.5,0.0,0.0004231988697087861,0.003282459644387784,0.28%,Historical,
AFG,Afghanistan,2001,20284307.0,AF,Southern Asia,No,No,Territory,1.069098,0.05270567044760267,29495629513.197216,62.996265,443119876.5,0.0,0.00037412891634354563,0.0032636808105198437,0.28%,Historical,
AFG,Afghanistan,2002,21378117.0,AF,Southern Asia,No,No,Territory,1.340995,0.06272746098264875,37931379899.270706,64.33726,464497993.5,0.0,0.0004683373209482832,0.0033948680433998984,0.28%,Historical,
AFG,Afghanistan,2003,22733049.0,AF,Southern Asia,No,No,Territory,1.559602,0.06860505161450187,41281584746.4411,65.896862,487231042.5,0.0,0.0004917004557504732,0.003563699929617862,0.29%,Historical,
AFG,Afghanistan,2004,23560653.5,AF,Southern Asia,No,No,Territory,1.237247,0.052513271756235456,41865355064.29883,67.134109,510791696.0,0.0,0.0004743506037163749,0.003646429079260769,0.29%,Historical,
AFG,Afghanistan,2005,24404567.0,AF,Southern Asia,No,No,Territory,1.889507,0.07742431980047014,46566715049.45028,69.023616,535196263.0,0.0,0.0005045865786599091,0.0037292519249495547,0.29%,Historical,
AFG,Afghanistan,2006,25424094.5,AF,Southern Asia,No,No,Territory,2.159318,0.08493195303376488,49061481753.75705,71.182934,560620357.5,0.0,0.0005053633528235918,0.0038359943521889183,0.3%,Historical,
AFG,Afghanistan,2007,25909852.0,AF,Southern Asia,No,No,Territory,2.799909,0.10806348874551656,55844878995.58747,73.982843,586530209.5,0.0,0.0005468764584957637,0.003859778124580186,0.3%,Historical,
AFG,Afghanistan,2008,26482622.0,AF,Southern Asia,No,No,Territory,4.254477,0.16065165299719944,58036781460.45988,78.23732,613012831.5,0.0,0.0005528201425251902,0.0038950249415219598,0.3%,Historical,
AFG,Afghanistan,2009,27466100.5,AF,Southern Asia,No,No,Territory,6.391888,0.23271916594057462,70451155676.93933,84.62920799999999,640478932.0,0.0,0.0006757446470658221,0.0039883385957042725,0.31%,Historical,
AFG,Afghanistan,2010,28284088.5,AF,Southern Asia,No,No,Territory,8.364803,0.29574235704997176,80569661676.73479,92.994011,668763020.5,0.0,0.0007356694535969422,0.004055234459831225,0.31%,Historical,
AFG,Afghanistan,2011,29347708.0,AF,Southern Asia,No,No,Territory,11.838316,0.40338127938304413,80913174277.92688,104.83232699999999,698110728.5,0.0,0.0007108423447699335,0.004155003393354726,0.31%,Historical,
AFG,Afghanistan,2012,30560034.0,AF,Southern Asia,No,No,Territory,10.035314,0.32838032837267134,91231454557.64032,114.86764099999999,728670762.5,0.0,0.0007772827554085335,0.0042724383915155005,0.32%,Historical,
AFG,Afghanistan,2013,31622704.0,AF,Southern Asia,No,No,Territory,9.228517,0.2918320014632525,96341095375.76985,124.096158,760293466.5,0.0,0.000794976184634473,0.004366255189418738,0.32%,Historical,
AFG,Afghanistan,2014,32792523.0,AF,Southern Asia,No,No,Territory,9.086037,0.27707648478282687,98965950294.89697,133.182195,793085989.5,0.0,0.0007897189729877631,0.004472667697754116,0.32%,Historical,
AFG,Afghanistan,2015,33831763.5,AF,Southern Asia,No,No,Territory,9.670181,0.2858314199317455,100402257640.59256,142.852376,826917753.0,0.0,0.00077533343036559,0.004559371874174137,0.33%,Historical,
AFG,Afghanistan,2016,34700612.0,AF,Southern Asia,No,No,Territory,8.90638,0.2566634847823433,102671664129.97292,151.758756,861618365.0,0.0,0.0007678475614254642,0.0046218015743182015,0.33%,Historical,
AFG,Afghanistan,2017,35688934.5,AF,Southern Asia,No,No,Territory,9.677441,0.27116082717459666,105389386367.805,161.436197,897307299.5,0.0,0.0007592442305667626,0.004698978796722682,0.33%,Historical,
AFG,Afghanistan,2018,36743039.0,AF,Southern Asia,No,No,Territory,10.601884,0.28854129349507535,106642706595.9406,172.038081,934050338.5,0.0,0.0007411508835799762,0.004784935382811639,0.34%,Historical,
AFG,Afghanistan,2019,37856121.0,AF,Southern Asia,No,No,Territory,10.825145,0.28595494504045993,110814146350.33475,182.863226,971906459.5,0.0,0.0007482201046035647,0.0048787372767324965,0.34%,Historical,
AFG,Afghanistan,2020,39068979.0,AF,Southern Asia,No,No,Territory,11.605929,0.29706251089899227,108208794210.78255,194.469155,1010975438.5,0.0,0.0007522610157087604,0.004986954420380878,0.35%,Historical,
AFG,Afghanistan,2021,40000412.0,AF,Southern Asia,No,No,Territory,10.271881,0.2567943800178858,85767546197.75436,204.741036,1050975850.5,0.0,0.0005601426217146324,0.005062695468947458,0.35%,Historical,
AFG,Afghanistan,2022,40578842.0,AF,Southern Asia,No,No,Territory,10.557803,0.26017999725078406,80415503801.35104,215.298839,1091554692.5,0.0,0.0005078990543830334,0.005093080551975366,0.36%,Historical,
AFG,Afghanistan,2023,41454761.0,AF,Southern Asia,No,No,Territory,11.020218,0.2658372098683671,82595477072.04597,226.319057,1133009453.5,0.0,0.0005056289273564629,0.005158069474431448,0.36%,Historical,
AFG,Afghanistan,2050,76885134.5,AF,Southern Asia,No,No,Consumption,,,,,2737851266.5,0.0,0.0,0.008019099904945745,0.49%,Historical,
AFG,Afghanistan,2050,76885134.5,AF,Southern Asia,No,No,Territory,,,,,2737851266.5,0.0,0.0,0.008019099904945745,0.49%,Historical,
AGO,Angola,1970,5852788.0,AO,Africa,No,No,Territory,3.577917,0.6113184007348292,,3.577917,5852788.0,0.0,0.0,0.001594126739143087,0.16%,Historical,
AGO,Angola,1971,5991102.0,AO,Africa,No,No,Territory,3.405383,0.5684067805889468,,6.9833,11843890.0,0.0,0.0,0.001599270553913642,0.16%,Historical,
AGO,Angola,1972,6174262.5,AO,Africa,No,No,Territory,4.500532,0.7289181501434382,,11.483832,18018152.5,0.0,0.0,0.0016160102242687617,0.16%,Historical,
AGO,Angola,1973,6388528.0,AO,Africa,No,No,Territory,4.873664,0.762877457843184,,16.357495999999998,24406680.5,0.0,0.0,0.0016397543565619215,0.16%,Historical,
AGO,Angola,1974,6613367.0,AO,Africa,No,No,Territory,4.866398,0.7358427258006398,,21.223894,31020047.5,0.0,0.0,0.00166537625258524,0.16%,Historical,
AGO,Angola,1975,6842946.5,AO,Africa,No,No,Territory,4.408811,0.6442854697168829,,25.632705,37862994.0,0.0,0.0,0.001691749878423594,0.16%,Historical,
AGO,Angola,1976,7074664.5,AO,Africa,No,No,Territory,3.280042,0.4636321623449423,,28.912747,44937658.5,0.0,0.0,0.001718047488352356,0.16%,Historical,
AGO,Angola,1977,7317829.5,AO,Africa,No,No,Territory,3.527511,0.48204334358978984,,32.440258,52255488.0,0.0,0.0,0.0017461401151861126,0.17%,Historical,
AGO,Angola,1978,7576733.5,AO,Africa,No,No,Territory,5.399808,0.7126828467703133,,37.840066,59832221.5,0.0,0.0,0.0017767973748050823,0.17%,Historical,
AGO,Angola,1979,7847207.0,AO,Africa,No,No,Territory,5.489191,0.6995088825871422,,43.329257,67679428.5,0.0,0.0,0.0018082949172667769,0.17%,Historical,
AGO,Angola,1980,8133871.5,AO,Africa,No,No,Territory,5.334352,0.6558195565297534,,48.663609,75813300.0,0.0,0.0,0.0018412259474790838,0.17%,Historical,
AGO,Angola,1981,8435607.0,AO,Africa,No,No,Territory,5.266774,0.6243503283166226,,53.930383,84248907.0,0.0,0.0,0.001875293173889904,0.17%,Historical,
AGO,Angola,1982,8751648.5,AO,Africa,No,No,Territory,4.635179,0.5296349596307485,,58.565562,93000555.5,0.0,0.0,0.0019101296136556218,0.17%,Historical,
AGO,Angola,1983,9082982.5,AO,Africa,No,No,Territory,5.100535,0.5615484781568169,,63.666097,102083538.0,0.0,0.0,0.0019467462340800163,0.18%,Historical,
AGO,Angola,1984,9425917.5,AO,Africa,No,No,Territory,4.985847,0.5289508421859198,,68.651944,111509455.5,0.0,0.0,0.001984432014170848,0.18%,Historical,
AGO,Angola,1985,9779119.5,AO,Africa,No,No,Territory,4.676114,0.47817331611501424,,73.328058,121288575.0,0.0,0.0,0.002022130596372646,0.18%,Historical,
AGO,Angola,1986,10139449.5,AO,Africa,No,No,Territory,4.63384,0.4570110043942721,,77.961898,131428024.5,0.0,0.0,0.0020589666543858647,0.18%,Historical,
AGO,Angola,1987,10497857.5,AO,Africa,No,No,Territory,5.786029,0.5511628444184921,,83.747927,141925882.0,0.0,0.0,0.0020930167736259294,0.18%,Historical,
AGO,Angola,1988,10861291.0,AO,Africa,No,No,Territory,5.049306,0.46489003931484757,,88.797233,152787173.0,0.0,0.0,0.0021264265228128766,0.18%,Historical,
AGO,Angola,1989,11238562.0,AO,Africa,No,No,Territory,4.92275,0.43802312075156946,,93.719983,164025735.0,0.0,0.0,0.0021611631267514086,0.19%,Historical,
AGO,Angola,1990,11626359.5,AO,Africa,No,No,Territory,5.089864,0.4377865659495563,85939173894.77109,98.809847,175652094.5,0.0,0.0014678083422860568,0.0021963823650417423,0.19%,Historical,
AGO,Angola,1991,12023528.5,AO,Africa,No,No,Territory,5.064054,0.421178691429891,86791139889.27733,103.873901,187675623.0,0.0,0.0014707935152306563,0.0022330727892538277,0.19%,Historical,
AGO,Angola,1992,12423712.5,AO,Africa,No,No,Territory,5.164449,0.41569289373043683,81724029491.05652,109.03835,200099335.5,0.0,0.0013681235118019296,0.002270596867036567,0.19%,Historical,
AGO,Angola,1993,12827134.5,AO,Africa,No,No,Territory,5.748389,0.4481428802356442,62123814347.74601,114.786739,212926470.0,0.0,0.0010249245407297184,0.0023084255727689827,0.19%,Historical,
AGO,Angola,1994,13249764.5,AO,Africa,No,No,Territory,11.353248,0.8568641352078371,62955878002.466385,126.139987,226176234.5,0.0,0.0010120520844994175,0.002349253119979087,0.2%,Historical,
AGO,Angola,1995,13699778.0,AO,Africa,No,No,Territory,12.61665,0.9209382808976905,72399259721.00754,138.756637,239876012.5,0.0,0.0011281312480290607,0.0023939379923244987,0.2%,Historical,
AGO,Angola,1996,14170973.0,AO,Africa,No,No,Territory,15.248957,1.0760698647862783,82205283157.57784,154.005594,254046985.5,0.0,0.0012356187875592964,0.0024410550637020386,0.2%,Historical,
AGO,Angola,1997,14660412.5,AO,Africa,No,No,Territory,15.884249,1.0834789948782138,88185123454.59741,169.889843,268707398.0,0.0,0.0012752095422504555,0.002490145921622324,0.2%,Historical,
