ISO3,Country,Year,Population,ISO2,Region,EU_country,G20_country,Emissions_scope,Annual_CO2_emissions_Mt,Emissions_per_capita_ton,GDP_PPP,Cumulative_CO2_emissions_Mt,Cumulative_population,share_of_capacity,share_of_GDP_PPP,share_of_population,Share_of_cumulative_population,Data_type,Scenario_ID
ABW,Aruba,2021,107558.0,AW,Latin America and Caribbean,No,No,Territory,0.857376,7.971289908700422,3844492519.395917,46.745312,2941287.0,3.255813179492968e-06,2.513189927841881e-05,1.3624997453546906e-05,0.0%,Historical,
ABW,Aruba,2022,107782.0,AW,Latin America and Caribbean,No,No,Territory,0.831258,7.7124009574882635,4171963243.757658,47.576570000000004,3049069.0,3.0532470570429054e-06,2.6374802910616904e-05,1.3539429442458823e-05,0.0%,Historical,
ABW,Aruba,2023,107938.5,AW,Latin America and Caribbean,No,No,Territory,0.86718,8.03401937214247,4349844050.548787,48.44375,3157007.5,2.9845443617747788e-06,2.6652079731975808e-05,1.344188643835147e-05,0.0%,Historical,
ABW,Aruba,2050,100002.0,AW,Latin America and Caribbean,No,No,Consumption,,,,,6001382.0,0.0,0.0,1.0430183076474741e-05,0.0%,Historical,
ABW,Aruba,2050,100002.0,AW,Latin America and Caribbean,No,No,Territory,,,,,6001382.0,0.0,0.0,1.0430183076474741e-05,0.0%,Historical,
AFG,Afghanistan,1990,12045660.0,AF,Southern Asia,No,No,Territory,2.024326,0.16805438639310755,,2.024326,12045660.0,0.0,,0.0022800504517592737,0.23%,Historical,
AFG,Afghanistan,1991,12238879.0,AF,Southern Asia,No,No,Territory,1.914301,0.15641146546182866,,3.938627,24284539.0,0.0,,0.0022768603368808014,0.23%,Historical,
AFG,Afghanistan,1992,13278973.5,AF,Southern Asia,No,No,Territory,1.482054,0.11160907881923253,,5.420681,37563512.5,0.0,,0.0024308089940887696,0.23%,Historical,
AFG,Afghanistan,1993,14943172.0,AF,Southern Asia,No,No,Territory,1.486943,0.0995065170902135,,6.907624,52506684.5,0.0,,0.002693570633346734,0.24%,Historical,
AFG,Afghanistan,1994,16250794.5,AF,Southern Asia,No,No,Territory,1.453829,0.08946202599509827,,8.361453,68757479.0,0.0,,0.002884593701297112,0.25%,Historical,
AFG,Afghanistan,1995,17065835.5,AF,Southern Asia,No,No,Territory,1.417327,0.08305054856529,,9.77878,85823314.5,0.0,,0.002985479695180015,0.26%,Historical,
AFG,Afghanistan,1996,17763266.0,AF,Southern Asia,No,No,Territory,1.370104,0.07713131132529344,,11.148883999999999,103586580.5,0.0,,0.0030632827926224144,0.27%,Historical,
AFG,Afghanistan,1997,18452091.5,AF,Southern Asia,No,No,Territory,1.304152,0.07067773319897097,,12.453035999999999,122038672.0,0.0,,0.003137689226759185,0.27%,Historical,
AFG,Afghanistan,1998,19159995.5,AF,Southern Asia,No,No,Territory,1.278504,0.06672778185151453,,13.731539999999999,141198667.5,0.0,,0.003213415841340984,0.28%,Historical,
AFG,Afghanistan,1999,19887784.5,AF,Southern Asia,No,No,Territory,1.09164,0.05488997530117042,,14.82318,161086452.0,0.0,,0.003290536854260181,0.28%,Historical,
AFG,Afghanistan,2000,20130327.0,AF,Southern Asia,No,No,Territory,1.047128,0.05201743617975009,32567375969.99459,15.870308,181216779.0,0.00884558153349751,0.00042399334180431543,0.0032860975668906325,0.29%,Historical,
AFG,Afghanistan,2001,20284307.0,AF,Southern Asia,No,No,Territory,1.069098,0.05270567044760267,29495629513.197216,16.939405999999998,201501086.0,0.010088808183436687,0.00037485775807254726,0.0032672703956048692,0.29%,Historical,
AFG,Afghanistan,2002,21378117.0,AF,Southern Asia,No,No,Territory,1.340995,0.06272746098264875,37931379899.270706,18.280401,222879203.0,0.008870124425449122,0.00046926766700513314,0.0033985701230045957,0.3%,Historical,
AFG,Afghanistan,2003,22733049.0,AF,Southern Asia,No,No,Territory,1.559602,0.06860505161450187,41281584746.4411,19.840003,245612252.0,0.009455383686602366,0.0004926434893433673,0.0035675516327633157,0.3%,Historical,
AFG,Afghanistan,2004,23560653.5,AF,Southern Asia,No,No,Territory,1.237247,0.052513271756235456,41865355064.29883,21.07725,269172905.5,0.010447017735694685,0.0004752895524048463,0.003650332464449632,0.31%,Historical,
AFG,Afghanistan,2005,24404567.0,AF,Southern Asia,No,No,Territory,1.889507,0.07742431980047014,46566715049.45028,22.966757,293577472.5,0.010492193793528318,0.0005055250776840267,0.0037332032418002543,0.31%,Historical,
AFG,Afghanistan,2006,25424094.5,AF,Southern Asia,No,No,Territory,2.159318,0.08493195303376488,49061481753.75705,25.126075,319001567.0,0.011263258069294084,0.0005062696781740375,0.003840020793284897,0.31%,Historical,
AFG,Afghanistan,2007,25909852.0,AF,Southern Asia,No,No,Territory,2.799909,0.10806348874551656,55844878995.58747,27.925984,344911419.0,0.01072505880767804,0.0005478019005182251,0.0038637963230708935,0.32%,Historical,
AFG,Afghanistan,2008,26482622.0,AF,Southern Asia,No,No,Territory,4.254477,0.16065165299719944,58036781460.45988,32.180461,371394041.0,0.010987859807862823,0.0005537148905001892,0.003899044438303382,0.32%,Historical,
AFG,Afghanistan,2009,27466100.5,AF,Southern Asia,No,No,Territory,6.391888,0.23271916594057462,70451155676.93933,38.572349,398860141.5,0.009932046873220636,0.0006768193530602217,0.003992414007103973,0.33%,Historical,
AFG,Afghanistan,2010,28284088.5,AF,Southern Asia,No,No,Territory,8.364803,0.29574235704997176,80569661676.73479,46.937152,427144230.0,0.009555886491499216,0.000736777509615787,0.004059332714268374,0.33%,Historical,
AFG,Afghanistan,2011,29347708.0,AF,Southern Asia,No,No,Territory,11.838316,0.40338127938304413,80913174277.92688,58.775468000000004,456491938.0,0.010456634981582074,0.0007118648255623039,0.004159149187995314,0.34%,Historical,
AFG,Afghanistan,2012,30560034.0,AF,Southern Asia,No,No,Territory,10.035314,0.32838032837267134,91231454557.64032,68.810782,487051972.0,0.010231713170975484,0.0007783608436734859,0.00427664176395632,0.34%,Historical,
AFG,Afghanistan,2013,31622704.0,AF,Southern Asia,No,No,Territory,9.228517,0.2918320014632525,96341095375.76985,78.039299,518674676.0,0.010582549621613374,0.0007960391789248763,0.004370493298024892,0.35%,Historical,
AFG,Afghanistan,2014,32792523.0,AF,Southern Asia,No,No,Territory,9.086037,0.27707648478282687,98965950294.89697,87.125336,551467199.0,0.011353990519632765,0.0007907288423856404,0.004476954978401548,0.35%,Historical,
AFG,Afghanistan,2015,33831763.5,AF,Southern Asia,No,No,Territory,9.670181,0.2858314199317455,100402257640.59256,96.795517,585298962.5,0.01213957673656433,0.0007762843802167977,0.004563681271036551,0.36%,Historical,
AFG,Afghanistan,2016,34700612.0,AF,Southern Asia,No,No,Territory,8.90638,0.2566634847823433,102671664129.97292,105.701897,619999574.5,0.01268260228348164,0.0007687503851351561,0.004626103464020286,0.36%,Historical,
AFG,Afghanistan,2017,35688934.5,AF,Southern Asia,No,No,Territory,9.677441,0.27116082717459666,105389386367.805,115.379338,655688509.0,0.013243202456829375,0.0007600817478702797,0.004703251590355706,0.36%,Historical,
AFG,Afghanistan,2018,36743039.0,AF,Southern Asia,No,No,Territory,10.601884,0.28854129349507535,106642706595.9406,125.981222,692431548.0,0.014066968052040718,0.0007419093638679575,0.0047891960264173075,0.37%,Historical,
AFG,Afghanistan,2019,37856121.0,AF,Southern Asia,No,No,Territory,10.825145,0.28595494504045993,110814146350.33475,136.806367,730287669.0,0.014450752591540734,0.0007489773829700193,0.004883041058133309,0.37%,Historical,
AFG,Afghanistan,2020,39068979.0,AF,Southern Asia,No,No,Territory,11.605929,0.29706251089899227,108208794210.78255,148.412296,769356648.0,0.014976111557327802,0.0007530123152287538,0.004991316844066919,0.38%,Historical,
AFG,Afghanistan,2021,40000412.0,AF,Southern Asia,No,No,Territory,10.271881,0.2567943800178858,85767546197.75436,158.684177,809357060.0,0.020184546897781565,0.000560672526093974,0.005067084843905866,0.38%,Historical,
AFG,Afghanistan,2022,40578842.0,AF,Southern Asia,No,No,Territory,10.557803,0.26017999725078406,80415503801.35104,169.24198,849935902.0,0.02245274562659062,0.0005083800934469115,0.005097459391324012,0.39%,Historical,
AFG,Afghanistan,2023,41454761.0,AF,Southern Asia,No,No,Territory,11.020218,0.2658372098683671,82595477072.04597,180.262198,891390663.0,0.023184169000682486,0.0005060736005344887,0.005162478538158316,0.39%,Historical,
AFG,Afghanistan,2050,76885134.5,AF,Southern Asia,No,No,Consumption,,,,,2496232476.0,0.0,0.0,0.008019099904945745,0.53%,Historical,
AFG,Afghanistan,2050,76885134.5,AF,Southern Asia,No,No,Territory,,,,,2496232476.0,0.0,0.0,0.008019099904945745,0.53%,Historical,
AGO,Angola,1990,11626359.5,AO,Africa,No,No,Territory,5.089864,0.4377865659495563,85939173894.77109,5.089864,11626359.5,0.0009070864433873821,0.0014704941728479145,0.0022006835848173306,0.22%,Historical,
AGO,Angola,1991,12023528.5,AO,Africa,No,No,Territory,5.064054,0.421178691429891,86791139889.27733,10.153918,23649888.0,0.0009628452098445007,0.0014732741827251502,0.0022367975981301812,0.22%,Historical,
AGO,Angola,1992,12423712.5,AO,Africa,No,No,Territory,5.164449,0.41569289373043683,81724029491.05652,15.318367,36073600.5,0.001123407125762773,0.0013704904101514215,0.0022742474849409915,0.22%,Historical,
AGO,Angola,1993,12827134.5,AO,Africa,No,No,Territory,5.748389,0.4481428802356442,62123814347.74601,21.066756,48900735.0,0.0016273100964527042,0.0010267551300710087,0.002312145828154072,0.23%,Historical,
AGO,Angola,1994,13249764.5,AO,Africa,No,No,Territory,11.353248,0.8568641352078371,62955878002.466385,32.420004000000006,62150499.5,0.0017557055782323025,0.0010138497951595413,0.0023518965316046596,0.23%,Historical,
AGO,Angola,1995,13699778.0,AO,Africa,No,No,Territory,12.61665,0.9209382808976905,72399259721.00754,45.036654,75850277.5,0.0016871125566505054,0.0011301620409971225,0.002396625061074442,0.23%,Historical,
AGO,Angola,1996,14170973.0,AO,Africa,No,No,Territory,15.248957,1.0760698647862783,82205283157.57784,60.285611,90021250.5,0.001645079308714127,0.0012378139841108659,0.0024437903336929612,0.23%,Historical,
AGO,Angola,1997,14660412.5,AO,Africa,No,No,Territory,15.884249,1.0834789948782138,88185123454.59741,76.16986,104681663.0,0.0016704143232813102,0.0012775274738308794,0.00249293248741454,0.23%,Historical,
AGO,Angola,1998,15159370.0,AO,Africa,No,No,Territory,16.513294,1.0893126825191284,92322016743.79085,92.683154,119841033.0,0.001721907213247809,0.0013051352942148242,0.0025424515210741715,0.24%,Historical,
AGO,Angola,1999,15667234.5,AO,Africa,No,No,Territory,17.261278,1.1017437697763444,94336012046.88039,109.944432,135508267.5,0.0018407511947001807,0.0012874527249328869,0.0025922250176527496,0.24%,Historical,
AGO,Angola,2000,16194868.5,AO,Africa,No,No,Territory,15.995108,0.9876651977754558,97217622732.54396,125.93954000000001,151703136.0,0.0019178619956418922,0.0012656722722340144,0.0026436688273351818,0.24%,Historical,
AGO,Angola,2001,16747207.5,AO,Africa,No,No,Territory,15.908461,0.9499172324699506,101306594541.04196,141.848001,168450343.5,0.002002277516519257,0.0012874979627279408,0.002697536340472555,0.24%,Historical,
AGO,Angola,2002,17327699.5,AO,Africa,No,No,Territory,16.080002,0.9279940479115534,115150838445.24326,157.928003,185778043.0,0.0019195709364735667,0.0014245873852831606,0.002754658037520408,0.25%,Historical,
AGO,Angola,2003,17943712.0,AO,Africa,No,No,Territory,17.484428,0.9744041812530205,118593848514.75603,175.412431,203721755.0,0.0020506075830893085,0.0014152675510356932,0.002815949547437948,0.25%,Historical,
AGO,Angola,2004,18600423.0,AO,Africa,No,No,Territory,17.015687,0.9148010773733479,131579874934.17397,192.428118,222322178.0,0.0020717083603796938,0.0014938017309753973,0.002881827022726497,0.25%,Historical,
AGO,Angola,2005,19291160.5,AO,Africa,No,No,Territory,15.386819,0.7976098172009921,151356330124.34775,207.81493700000001,241613338.5,0.0020170460463122693,0.0016431139809374065,0.0029509977749938776,0.26%,Historical,
AGO,Angola,2006,20015279.0,AO,Africa,No,No,Territory,17.144839,0.8565875599335887,168837986250.49966,224.959776,261628617.5,0.0020284618317662323,0.0017422537988479587,0.0030230806270562962,0.26%,Historical,
AGO,Angola,2007,20778561.5,AO,Africa,No,No,Territory,17.587937,0.8464463240152597,192492188138.7247,242.54771300000002,282407179.0,0.002001110260110296,0.0018882230276770226,0.0030985946782869475,0.26%,Historical,
AGO,Angola,2008,21578655.0,AO,Africa,No,No,Territory,18.750156,0.8689214411185497,213993565542.6839,261.297869,303985834.0,0.001978529337476692,0.0020416608352573752,0.003177031895248796,0.26%,Historical,
AGO,Angola,2009,22414773.5,AO,Africa,No,No,Territory,20.668331,0.9220852042069486,215833910210.95782,281.9662,326400607.5,0.0021591454682535196,0.002073501365219688,0.0032581638477388866,0.27%,Historical,
AGO,Angola,2010,23294825.0,AO,Africa,No,No,Territory,22.983321,0.9866277595989668,225327096983.95343,304.949521,349695432.5,0.0023177342064080696,0.002060526678526822,0.0033432735580521456,0.27%,Historical,
AGO,Angola,2011,24218351.5,AO,Africa,No,No,Territory,23.397031,0.9660868535994285,233150573548.03906,328.346552,373913784.0,0.002471243139552005,0.0020512320008412156,0.0034322181812566107,0.28%,Historical,
AGO,Angola,2012,25177394.0,AO,Africa,No,No,Territory,25.94096,1.030327443737823,253066545188.45096,354.287512,399091178.0,0.0025036412943867234,0.0021590918458278697,0.0035233826862883493,0.28%,Historical,
AGO,Angola,2013,26165620.0,AO,Africa,No,No,Territory,25.709741,0.9825771756984929,265605013213.78183,379.997253,425256798.0,0.0026280261323304768,0.002194618981778837,0.0036162836311741738,0.28%,Historical,
AGO,Angola,2014,27160769.5,AO,Africa,No,No,Territory,26.090429,0.9605924088417304,278413972399.1026,406.08768200000003,452417567.5,0.0027687119540838914,0.002224502037752693,0.0037080874268272043,0.29%,Historical,
AGO,Angola,2015,28157798.0,AO,Africa,No,No,Territory,27.50695,0.9768856925530895,281041007465.41583,433.594632,480575365.5,0.003004176435032011,0.0021729366393011236,0.003798300829521655,0.29%,Historical,
AGO,Angola,2016,29183070.0,AO,Africa,No,No,Territory,25.465634,0.8726166918011025,273790009952.6717,459.060266,509758435.5,0.0033637914494786393,0.002049992832792026,0.0038905337236630434,0.3%,Historical,
AGO,Angola,2017,30234839.0,AO,Africa,No,No,Territory,23.595315,0.7804015427368408,273386955626.6214,482.655581,539993274.5,0.0036640404684554003,0.001971701726703439,0.003984485852635884,0.3%,Historical,
AGO,Angola,2018,31297155.0,AO,Africa,No,No,Territory,23.305385,0.7446486749354694,269788194480.11395,505.960966,571290429.5,0.00403430094874012,0.0018769064864811418,0.004079363450697874,0.3%,Historical,
AGO,Angola,2019,32375632.5,AO,Africa,No,No,Territory,22.047117,0.6809787268248736,267893544947.4396,528.008083,603666062.0,0.0043720762032671045,0.0018106551628792873,0.0041761157404514625,0.31%,Historical,
AGO,Angola,2020,33451132.5,AO,Africa,No,No,Territory,16.532998,0.49424329654608856,252789131669.92,544.541081,637117194.5,0.0046995984666510626,0.0017591299366356383,0.00427360031856385,0.31%,Historical,
AGO,Angola,2021,34532429.0,AO,Africa,No,No,Territory,19.195577,0.5558710335725298,255820605533.99167,563.736658,671649623.5,0.00504349730855817,0.0016723293540533703,0.0043744236336654575,0.32%,Historical,
AGO,Angola,2022,35635029.0,AO,Africa,No,No,Territory,20.250226,0.568267420239787,263609643364.3358,583.986884,707284652.5,0.005282054574491933,0.0016665181313558655,0.004476424271450464,0.32%,Historical,
AGO,Angola,2023,36749906.0,AO,Africa,No,No,Territory,20.780541,0.5654583443016153,266249138676.02274,604.767425,744034558.5,0.005652274204602439,0.001631344294209348,0.004576569649125116,0.33%,Historical,
AGO,Angola,2050,74295394.5,AO,Africa,No,No,Consumption,,,,,2233097612.0,0.0,0.0,0.007748990683925468,0.48%,Historical,
AGO,Angola,2050,74295394.5,AO,Africa,No,No,Territory,,,,,2233097612.0,0.0,0.0,0.007748990683925468,0.48%,Historical,
AIA,Anguilla,1990,8399.0,AI,Latin America and Caribbean,No,No,Territory,0.047632,5.671151327538992,,0.047632,8399.0,0.0,,1.5897961377231418e-06,0.0%,Historical,
AIA,Anguilla,1991,8702.5,AI,Latin America and Caribbean,No,No,Territory,0.047632,5.473369721344441,,0.095264,17101.5,0.0,,1.6189699303102166e-06,0.0%,Historical,
AIA,Anguilla,1992,8982.0,AI,Latin America and Caribbean,No,No,Territory,0.047632,5.303050545535515,,0.142896,26083.5,0.0,,1.6442179348354999e-06,0.0%,Historical,
AIA,Anguilla,1993,9228.0,AI,Latin America and Caribbean,No,No,Territory,0.05496,5.955786736020806,,0.197856,35311.5,0.0,,1.6633864486418053e-06,0.0%,Historical,
AIA,Anguilla,1994,9467.0,AI,Latin America and Caribbean,No,No,Territory,0.05496,5.805429386289215,,0.252816,44778.5,0.0,,1.6804377515314565e-06,0.0%,Historical,
AIA,Anguilla,1995,9714.0,AI,Latin America and Caribbean,No,No,Territory,0.058624,6.035001029442042,,0.31144,54492.5,0.0,,1.699357160625313e-06,0.0%,Historical,
AIA,Anguilla,1996,9977.5,AI,Latin America and Caribbean,No,No,Territory,0.062288,6.242846404409923,,0.373728,64470.0,0.0,,1.720624127533199e-06,0.0%,Historical,
AIA,Anguilla,1997,10253.5,AI,Latin America and Caribbean,No,No,Territory,0.062288,6.0748037255571266,,0.436016,74723.5,0.0,,1.743558256611469e-06,0.0%,Historical,
AIA,Anguilla,1998,10536.5,AI,Latin America and Caribbean,No,No,Territory,0.065952,6.259384045935557,,0.501968,85260.0,0.0,,1.7671275555513194e-06,0.0%,Historical,
AIA,Anguilla,1999,10841.0,AI,Latin America and Caribbean,No,No,Territory,0.065952,6.083571626233742,,0.56792,96101.0,0.0,,1.79369954642432e-06,0.0%,Historical,
AIA,Anguilla,2000,11176.5,AI,Latin America and Caribbean,No,No,Territory,0.076944,6.884445040934103,,0.644864,107277.5,0.0,,1.8244646227730506e-06,0.0%,Historical,
AIA,Anguilla,2001,11471.5,AI,Latin America and Caribbean,No,No,Territory,0.084272,7.346205814409624,,0.729136,118749.0,0.0,,1.847758089205673e-06,0.0%,Historical,
AIA,Anguilla,2002,11686.5,AI,Latin America and Caribbean,No,No,Territory,0.084272,7.211055491378941,,0.813408,130435.5,0.0,,1.8578525761877535e-06,0.0%,Historical,
AIA,Anguilla,2003,11874.5,AI,Latin America and Caribbean,No,No,Territory,0.087936,7.405448650469493,,0.901344,142310.0,0.0,,1.8634936238974364e-06,0.0%,Historical,
AIA,Anguilla,2004,12067.5,AI,Latin America and Caribbean,No,No,Territory,0.102592,8.501512326496789,,1.003936,154377.5,0.0,,1.8696589640328071e-06,0.0%,Historical,
AIA,Anguilla,2005,12266.5,AI,Latin America and Caribbean,No,No,Territory,0.10992,8.960991317816818,,1.113856,166644.0,0.0,,1.8764249152850291e-06,0.0%,Historical,
AIA,Anguilla,2006,12469.5,AI,Latin America and Caribbean,No,No,Territory,0.120912,9.696619752195357,,1.234768,179113.5,0.0,,1.8833763885618826e-06,0.0%,Historical,
AIA,Anguilla,2007,12676.0,AI,Latin America and Caribbean,No,No,Territory,0.124576,9.827705900915115,,1.359344,191789.5,0.0,,1.8903034332749814e-06,0.0%,Historical,
AIA,Anguilla,2008,12889.5,AI,Latin America and Caribbean,No,No,Territory,0.124576,9.664921059777338,,1.4839200000000001,204679.0,0.0,,1.8977249793283853e-06,0.0%,Historical,
AIA,Anguilla,2009,13113.5,AI,Latin America and Caribbean,No,No,Territory,0.124576,9.499828421092767,,1.6084960000000001,217792.5,0.0,,1.9061504956685772e-06,0.0%,Historical,
AIA,Anguilla,2010,13344.5,AI,Latin America and Caribbean,No,No,Territory,0.131904,9.884521713065308,,1.7404,231137.0,0.0,,1.9152027969914714e-06,0.0%,Historical,
AIA,Anguilla,2011,13569.5,AI,Latin America and Caribbean,No,No,Territory,0.124576,9.180588820516599,,1.864976,244706.5,0.0,,1.9230658457724334e-06,0.0%,Historical,
AIA,Anguilla,2012,13379.0,AI,Latin America and Caribbean,No,No,Territory,0.120912,9.037446744898721,,1.985888,258085.5,0.0,,1.8722881708826506e-06,0.0%,Historical,
AIA,Anguilla,2013,13252.0,AI,Latin America and Caribbean,No,No,Territory,0.117248,8.847570178086327,,2.103136,271337.5,0.0,,1.8315251341386198e-06,0.0%,Historical,
