ISO3,Country,Year,Population,ISO2,Region,EU_country,G20_country,Emissions_scope,Annual_CO2_emissions_Mt,Emissions_per_capita_ton,Cumulative_CO2_emissions_Mt,Cumulative_population,Share_of_cumulative_population
ABW,Aruba,1990,64433.00000000001,AW,Latin America and Caribbean,No,No,Territory,0.487312,7.563081029907035,13.914061,1298634.0,0.00035370957973539165
ABW,Aruba,1991,66543.0,AW,Latin America and Caribbean,No,No,Territory,0.53128,7.984010339179178,14.445341,1365177.0,0.0003718339292937215
ABW,Aruba,1992,68873.5,AW,Latin America and Caribbean,No,No,Territory,0.538608,7.820250168787705,14.983949,1434050.5,0.0003905930382804765
ABW,Aruba,1993,71071.5,AW,Latin America and Caribbean,No,No,Territory,0.648528,9.12500791456491,15.632477,1505122.0,0.0004099508176056473
ABW,Aruba,1994,73458.0,AW,Latin America and Caribbean,No,No,Territory,0.65952,8.978191619701054,16.291997,1578580.0,0.00042995860910671876
ABW,Aruba,1995,75918.0,AW,Latin America and Caribbean,No,No,Territory,0.707152,9.314681630179932,16.999149,1654498.0,0.00045063643201475245
ABW,Aruba,1996,78482.0,AW,Latin America and Caribbean,No,No,Territory,0.725472,9.243801126372926,17.724621,1732980.0,0.0004720126128607745
ABW,Aruba,1997,81106.5,AW,Latin America and Caribbean,No,No,Territory,0.758448,9.35126037987091,18.483069,1814086.5,0.0004941036300594683
ABW,Aruba,1998,83777.0,AW,Latin America and Caribbean,No,No,Territory,0.80608,9.621733888776156,19.289149000000002,1897863.5,0.0005169220126534031
ABW,Aruba,1999,86471.5,AW,Latin America and Caribbean,No,No,Territory,0.809744,9.3642876554703,20.098893,1984335.0,0.0005404742975343541
ABW,Aruba,2000,88761.5,AW,Latin America and Caribbean,No,No,Territory,2.377936,26.790173667637433,22.476829000000002,2073096.5,0.0005646503108388594
ABW,Aruba,2001,90305.0,AW,Latin America and Caribbean,No,No,Territory,2.407248,26.656862853662588,24.884077,2163401.5,0.00058924672799566
ABW,Aruba,2002,91378.5,AW,Latin America and Caribbean,No,No,Territory,2.43656,26.664477968012168,27.320637,2254780.0,0.0006141355348741574
ABW,Aruba,2003,92310.0,AW,Latin America and Caribbean,No,No,Territory,2.561136,27.744946376340593,29.881773,2347090.0,0.0006392780548646812
ABW,Aruba,2004,93212.5,AW,Latin America and Caribbean,No,No,Territory,2.616096,28.065935362746412,32.497869,2440302.5,0.0006646663892230033
ABW,Aruba,2005,94230.0,AW,Latin America and Caribbean,No,No,Territory,2.718688,28.851618380558207,35.216557,2534532.5,0.0006903318605555465
ABW,Aruba,2006,95392.5,AW,Latin America and Caribbean,No,No,Territory,2.715024,28.46160861702964,37.931581,2629925.0,0.000716313962583453
ABW,Aruba,2007,96587.0,AW,Latin America and Caribbean,No,No,Territory,2.82128,29.20972801722799,40.752861,2726512.0,0.0007426214111624232
ABW,Aruba,2008,97804.5,AW,Latin America and Caribbean,No,No,Territory,2.6564,27.16030448496746,43.409261,2824316.5,0.0007692604708137414
ABW,Aruba,2009,99025.5,AW,Latin America and Caribbean,No,No,Territory,2.627088,26.529409091597618,46.036349,2923342.0,0.0007962320948341252
ABW,Aruba,2010,100113.5,AW,Latin America and Caribbean,No,No,Territory,2.506176,25.033347150983634,48.542525,3023455.5,0.0008235000579483199
ABW,Aruba,2011,100981.0,AW,Latin America and Caribbean,No,No,Territory,2.498848,24.74572444321209,51.041373,3124436.5,0.0008510043024631405
ABW,Aruba,2012,101763.5,AW,Latin America and Caribbean,No,No,Territory,1.348352,13.24985874110069,52.389725,3226200.0,0.0008787216768868832
ABW,Aruba,2013,102557.5,AW,Latin America and Caribbean,No,No,Territory,0.86104,8.39568047193038,53.250765,3328757.5,0.00090665531348019
ABW,Aruba,2014,103372.5,AW,Latin America and Caribbean,No,No,Territory,0.872032,8.435821906212968,54.122797,3432130.0,0.0009348109320233644
ABW,Aruba,2015,104184.5,AW,Latin America and Caribbean,No,No,Territory,0.89768,8.616252897503948,55.020477,3536314.5,0.0009631877154049345
ABW,Aruba,2016,104976.5,AW,Latin America and Caribbean,No,No,Territory,0.883024,8.411634984972828,55.903501,3641291.0,0.0009917802162150875
ABW,Aruba,2017,105730.5,AW,Latin America and Caribbean,No,No,Territory,0.890352,8.42095705591102,56.793853,3747021.5,0.0010205780843751794
ABW,Aruba,2018,106432.0,AW,Latin America and Caribbean,No,No,Territory,0.872032,8.193325315694528,57.665885,3853453.5,0.001049567020434452
ABW,Aruba,2019,107076.0,AW,Latin America and Caribbean,No,No,Territory,0.828064,7.733422989278643,58.493949,3960529.5,0.0010787313630896934
ABW,Aruba,2020,107400.5,AW,Latin America and Caribbean,No,No,Territory,0.820736,7.641826620918897,59.314685000000004,4067930.0,0.0011079840899691459
ABW,Aruba,2021,107558.0,AW,Latin America and Caribbean,No,No,Territory,0.857376,7.971289908700422,60.172061,4175488.0,0.0011372797152008735
ABW,Aruba,2022,107782.0,AW,Latin America and Caribbean,No,No,Territory,0.831258,7.7124009574882635,61.003319000000005,4283270.0,0.0011666363514225033
ABW,Aruba,2023,107938.5,AW,Latin America and Caribbean,No,No,Territory,0.86718,8.03401937214247,61.870499,4391208.5,0.0011960356136259175
ABW,Aruba,2050,100002.0,AW,Latin America and Caribbean,No,No,Consumption,,,,7235583.0,0.001970759291740817
ABW,Aruba,2050,100002.0,AW,Latin America and Caribbean,No,No,Territory,,,,7235583.0,0.001970759291740817
AFG,Afghanistan,1970,11290127.5,AF,Southern Asia,No,No,Territory,1.670397,0.14795200497071445,1.670397,11290127.5,0.003075097566507567
AFG,Afghanistan,1971,11567667.5,AF,Southern Asia,No,No,Territory,1.893554,0.1636936746323319,3.563951,22857795.0,0.006225788838985994
AFG,Afghanistan,1972,11853696.0,AF,Southern Asia,No,No,Territory,1.530347,0.1291029397075815,5.094298,34711491.0,0.009454385834345035
AFG,Afghanistan,1973,12157999.5,AF,Southern Asia,No,No,Territory,1.635454,0.13451670235715998,6.7297519999999995,46869490.5,0.012765866123301047
AFG,Afghanistan,1974,12469126.5,AF,Southern Asia,No,No,Territory,1.913152,0.15343111644588736,8.642904,59338617.0,0.01616208822589688
AFG,Afghanistan,1975,12773954.0,AF,Southern Asia,No,No,Territory,2.121383,0.16607097536127027,10.764287,72112571.0,0.019641336344226774
AFG,Afghanistan,1976,13059851.0,AF,Southern Asia,No,No,Territory,1.980859,0.15167546704782467,12.745146,85172422.0,0.023198454368717765
AFG,Afghanistan,1977,13340756.5,AF,Southern Asia,No,No,Territory,2.384175,0.1787136284212968,15.129321,98513178.5,0.026832082762065848
AFG,Afghanistan,1978,13611441.0,AF,Southern Asia,No,No,Territory,2.1533,0.1581977984549909,17.282621,112124619.5,0.030539437625486242
AFG,Afghanistan,1979,13655567.0,AF,Southern Asia,No,No,Territory,2.232754,0.16350503790871518,19.515375,125780186.5,0.0342588111091764
AFG,Afghanistan,1980,13169311.5,AF,Southern Asia,No,No,Territory,1.756302,0.13336323618740434,21.271677,138949498.0,0.03784574294375755
AFG,Afghanistan,1981,11937581.0,AF,Southern Asia,No,No,Territory,1.978463,0.16573399585728465,23.25014,150887079.0,0.041097187737723515
AFG,Afghanistan,1982,10991378.0,AF,Southern Asia,No,No,Territory,2.094581,0.19056582350274914,25.344721,161878457.0,0.044090914756339104
AFG,Afghanistan,1983,10917982.0,AF,Southern Asia,No,No,Territory,2.519954,0.2308076712344827,27.864675,172796439.0,0.04706465087042403
AFG,Afghanistan,1984,11190221.5,AF,Southern Asia,No,No,Territory,2.82154,0.2521433556967572,30.686214999999997,183986660.5,0.05011253699069421
AFG,Afghanistan,1985,11426852.0,AF,Southern Asia,No,No,Territory,3.501422,0.3064205259681319,34.187636999999995,195413512.5,0.053224874276348616
AFG,Afghanistan,1986,11420073.5,AF,Southern Asia,No,No,Territory,3.133645,0.27439797125648974,37.321282,206833586.0,0.05633536529863225
AFG,Afghanistan,1987,11387818.5,AF,Southern Asia,No,No,Territory,3.113826,0.2734348110658771,40.435108,218221404.5,0.059437071010740444
AFG,Afghanistan,1988,11523298.0,AF,Southern Asia,No,No,Territory,2.856896,0.24792346774334917,43.292004,229744702.5,0.06257567734073465
AFG,Afghanistan,1989,11874088.0,AF,Southern Asia,No,No,Territory,2.764855,0.23284777744614996,46.056858999999996,241618790.5,0.06580982851513871
AFG,Afghanistan,1990,12045660.0,AF,Southern Asia,No,No,Territory,2.024326,0.16805438639310755,48.081185,253664450.5,0.06909071083936202
AFG,Afghanistan,1991,12238879.0,AF,Southern Asia,No,No,Territory,1.914301,0.15641146546182866,49.995486,265903329.5,0.07242422031741536
AFG,Afghanistan,1992,13278973.5,AF,Southern Asia,No,No,Territory,1.482054,0.11160907881923253,51.47754,279182303.0,0.07604102084474053
AFG,Afghanistan,1993,14943172.0,AF,Southern Asia,No,No,Territory,1.486943,0.0995065170902135,52.964483,294125475.0,0.08011109993402486
AFG,Afghanistan,1994,16250794.5,AF,Southern Asia,No,No,Territory,1.453829,0.08946202599509827,54.418312,310376269.5,0.08453733680519966
AFG,Afghanistan,1995,17065835.5,AF,Southern Asia,No,No,Territory,1.417327,0.08305054856529,55.835639,327442105.0,0.08918556679343217
AFG,Afghanistan,1996,17763266.0,AF,Southern Asia,No,No,Territory,1.370104,0.07713131132529344,57.205743,345205371.0,0.09402375626913353
AFG,Afghanistan,1997,18452091.5,AF,Southern Asia,No,No,Territory,1.304152,0.07067773319897097,58.509895,363657462.5,0.09904956148423186
AFG,Afghanistan,1998,19159995.5,AF,Southern Asia,No,No,Territory,1.278504,0.06672778185151453,59.788399,382817458.0,0.10426817885913271
AFG,Afghanistan,1999,19887784.5,AF,Southern Asia,No,No,Territory,1.09164,0.05488997530117042,60.880039,402705242.5,0.10968502448104238
AFG,Afghanistan,2000,20130327.0,AF,Southern Asia,No,No,Territory,1.047128,0.05201743617975009,61.927167,422835569.5,0.1151679315226769
AFG,Afghanistan,2001,20284307.0,AF,Southern Asia,No,No,Territory,1.069098,0.05270567044760267,62.996265,443119876.5,0.12069277817245941
AFG,Afghanistan,2002,21378117.0,AF,Southern Asia,No,No,Territory,1.340995,0.06272746098264875,64.33726,464497993.5,0.1265155463886035
AFG,Afghanistan,2003,22733049.0,AF,Southern Asia,No,No,Territory,1.559602,0.06860505161450187,65.896862,487231042.5,0.1327073580983647
AFG,Afghanistan,2004,23560653.5,AF,Southern Asia,No,No,Territory,1.237247,0.052513271756235456,67.134109,510791696.0,0.13912458485184273
AFG,Afghanistan,2005,24404567.0,AF,Southern Asia,No,No,Territory,1.889507,0.07742431980047014,69.023616,535196263.0,0.14577166873936934
AFG,Afghanistan,2006,25424094.5,AF,Southern Asia,No,No,Territory,2.159318,0.08493195303376488,71.182934,560620357.5,0.15269644183228687
AFG,Afghanistan,2007,25909852.0,AF,Southern Asia,No,No,Territory,2.799909,0.10806348874551656,73.982843,586530209.5,0.1597535209338091
AFG,Afghanistan,2008,26482622.0,AF,Southern Asia,No,No,Territory,4.254477,0.16065165299719944,78.23732,613012831.5,0.16696660568125235
AFG,Afghanistan,2009,27466100.5,AF,Southern Asia,No,No,Territory,6.391888,0.23271916594057462,84.62920799999999,640478932.0,0.17444756095026967
AFG,Afghanistan,2010,28284088.5,AF,Southern Asia,No,No,Territory,8.364803,0.29574235704997176,92.994011,668763020.5,0.1821513120121806
AFG,Afghanistan,2011,29347708.0,AF,Southern Asia,No,No,Territory,11.838316,0.40338127938304413,104.83232699999999,698110728.5,0.19014476163915553
AFG,Afghanistan,2012,30560034.0,AF,Southern Asia,No,No,Territory,10.035314,0.32838032837267134,114.86764099999999,728670762.5,0.19846841309356014
AFG,Afghanistan,2013,31622704.0,AF,Southern Asia,No,No,Territory,9.228517,0.2918320014632525,124.096158,760293466.5,0.20708150449724794
AFG,Afghanistan,2014,32792523.0,AF,Southern Asia,No,No,Territory,9.086037,0.27707648478282687,133.182195,793085989.5,0.21601322007591997
AFG,Afghanistan,2015,33831763.5,AF,Southern Asia,No,No,Territory,9.670181,0.2858314199317455,142.852376,826917753.0,0.22522799409946484
AFG,Afghanistan,2016,34700612.0,AF,Southern Asia,No,No,Territory,8.90638,0.2566634847823433,151.758756,861618365.0,0.23467941681524224
AFG,Afghanistan,2017,35688934.5,AF,Southern Asia,No,No,Territory,9.677441,0.27116082717459666,161.436197,897307299.5,0.24440002941525035
AFG,Afghanistan,2018,36743039.0,AF,Southern Asia,No,No,Territory,10.601884,0.28854129349507535,172.038081,934050338.5,0.2544077489751041
AFG,Afghanistan,2019,37856121.0,AF,Southern Asia,No,No,Territory,10.825145,0.28595494504045993,182.863226,971906459.5,0.2647186392254149
AFG,Afghanistan,2020,39068979.0,AF,Southern Asia,No,No,Territory,11.605929,0.29706251089899227,194.469155,1010975438.5,0.2753598762042564
AFG,Afghanistan,2021,40000412.0,AF,Southern Asia,No,No,Territory,10.271881,0.2567943800178858,204.741036,1050975850.5,0.2862548080463016
AFG,Afghanistan,2022,40578842.0,AF,Southern Asia,No,No,Territory,10.557803,0.26017999725078406,215.298839,1091554692.5,0.2973072871512448
AFG,Afghanistan,2023,41454761.0,AF,Southern Asia,No,No,Territory,11.020218,0.2658372098683671,226.319057,1133009453.5,0.3085983407439747
AFG,Afghanistan,2050,76885134.5,AF,Southern Asia,No,No,Consumption,,,,2737851266.5,0.74570989274247
AFG,Afghanistan,2050,76885134.5,AF,Southern Asia,No,No,Territory,,,,2737851266.5,0.74570989274247
AGO,Angola,1970,5852788.0,AO,Africa,No,No,Territory,3.577917,0.6113184007348292,3.577917,5852788.0,0.001594126739143087
AGO,Angola,1971,5991102.0,AO,Africa,No,No,Territory,3.405383,0.5684067805889468,6.9833,11843890.0,0.003225926130327874
AGO,Angola,1972,6174262.5,AO,Africa,No,No,Territory,4.500532,0.7289181501434382,11.483832,18018152.5,0.004907613036762627
AGO,Angola,1973,6388528.0,AO,Africa,No,No,Territory,4.873664,0.762877457843184,16.357495999999998,24406680.5,0.0066476595425585495
AGO,Angola,1974,6613367.0,AO,Africa,No,No,Territory,4.866398,0.7358427258006398,21.223894,31020047.5,0.008448945557098372
AGO,Angola,1975,6842946.5,AO,Africa,No,No,Territory,4.408811,0.6442854697168829,25.632705,37862994.0,0.01031276225269295
AGO,Angola,1976,7074664.5,AO,Africa,No,No,Territory,3.280042,0.4636321623449423,28.912747,44937658.5,0.012239692093636506
AGO,Angola,1977,7317829.5,AO,Africa,No,No,Territory,3.527511,0.48204334358978984,32.440258,52255488.0,0.014232852904935343
AGO,Angola,1978,7576733.5,AO,Africa,No,No,Territory,5.399808,0.7126828467703133,37.840066,59832221.5,0.01629653152574156
AGO,Angola,1979,7847207.0,AO,Africa,No,No,Territory,5.489191,0.6995088825871422,43.329257,67679428.5,0.018433879146446567
AGO,Angola,1980,8133871.5,AO,Africa,No,No,Territory,5.334352,0.6558195565297534,48.663609,75813300.0,0.02064930571766423
AGO,Angola,1981,8435607.0,AO,Africa,No,No,Territory,5.266774,0.6243503283166226,53.930383,84248907.0,0.022946916135058913
AGO,Angola,1982,8751648.5,AO,Africa,No,No,Territory,4.635179,0.5296349596307485,58.565562,93000555.5,0.025330606930869644
AGO,Angola,1983,9082982.5,AO,Africa,No,No,Territory,5.100535,0.5615484781568169,63.666097,102083538.0,0.027804543330824456
AGO,Angola,1984,9425917.5,AO,Africa,No,No,Territory,4.985847,0.5289508421859198,68.651944,111509455.5,0.030371885104985206
AGO,Angola,1985,9779119.5,AO,Africa,No,No,Territory,4.676114,0.47817331611501424,73.328058,121288575.0,0.03303542868117925
AGO,Angola,1986,10139449.5,AO,Africa,No,No,Territory,4.63384,0.4570110043942721,77.961898,131428024.5,0.03579711551626383
AGO,Angola,1987,10497857.5,AO,Africa,No,No,Territory,5.786029,0.5511628444184921,83.747927,141925882.0,0.038656422114155944
AGO,Angola,1988,10861291.0,AO,Africa,No,No,Territory,5.049306,0.46489003931484757,88.797233,152787173.0,0.041614717272756285
AGO,Angola,1989,11238562.0,AO,Africa,No,No,Territory,4.92275,0.43802312075156946,93.719983,164025735.0,0.04467576991872901
AGO,Angola,1990,11626359.5,AO,Africa,No,No,Territory,5.089864,0.4377865659495563,98.809847,175652094.5,0.04784244716004379
AGO,Angola,1991,12023528.5,AO,Africa,No,No,Territory,5.064054,0.421178691429891,103.873901,187675623.0,0.05111730151675361
AGO,Angola,1992,12423712.5,AO,Africa,No,No,Territory,5.164449,0.41569289373043683,109.03835,200099335.5,0.05450115418588774
AGO,Angola,1993,12827134.5,AO,Africa,No,No,Territory,5.748389,0.4481428802356442,114.786739,212926470.0,0.057994887103094854
AGO,Angola,1994,13249764.5,AO,Africa,No,No,Territory,11.353248,0.8568641352078371,126.139987,226176234.5,0.06160373196075907
AGO,Angola,1995,13699778.0,AO,Africa,No,No,Territory,12.61665,0.9209382808976905,138.756637,239876012.5,0.0653351472162107
AGO,Angola,1996,14170973.0,AO,Africa,No,No,Territory,15.248957,1.0760698647862783,154.005594,254046985.5,0.06919490208499711
AGO,Angola,1997,14660412.5,AO,Africa,No,No,Territory,15.884249,1.0834789948782138,169.889843,268707398.0,0.07318796583053472
AGO,Angola,1998,15159370.0,AO,Africa,No,No,Territory,16.513294,1.0893126825191284,186.40313700000002,283866768.0,0.07731693087515337
AGO,Angola,1999,15667234.5,AO,Africa,No,No,Territory,17.261278,1.1017437697763444,203.664415,299534002.5,0.08158422322281317
AGO,Angola,2000,16194868.5,AO,Africa,No,No,Territory,15.995108,0.9876651977754558,219.659523,315728871.0,0.08599522750192871
AGO,Angola,2001,16747207.5,AO,Africa,No,No,Territory,15.908461,0.9499172324699506,235.567984,332476078.5,0.09055667262547114
AGO,Angola,2002,17327699.5,AO,Africa,No,No,Territory,16.080002,0.9279940479115534,251.647986,349803778.0,0.0952762266398633
AGO,Angola,2003,17943712.0,AO,Africa,No,No,Territory,17.484428,0.9744041812530205,269.132414,367747490.0,0.10016356428111782
AGO,Angola,2004,18600423.0,AO,Africa,No,No,Territory,17.015687,0.9148010773733479,286.148101,386347913.0,0.10522977061964778
AGO,Angola,2005,19291160.5,AO,Africa,No,No,Territory,15.386819,0.7976098172009921,301.53492,405639073.5,0.11048411346995278
AGO,Angola,2006,20015279.0,AO,Africa,No,No,Territory,17.144839,0.8565875599335887,318.679759,425654352.5,0.11593568483138071
AGO,Angola,2007,20778561.5,AO,Africa,No,No,Territory,17.587937,0.8464463240152597,336.267696,446432914.0,0.12159515182182683
AGO,Angola,2008,21578655.0,AO,Africa,No,No,Territory,18.750156,0.8689214411185497,355.017852,468011569.0,0.12747254067142186
AGO,Angola,2009,22414773.5,AO,Africa,No,No,Territory,20.668331,0.9220852042069486,375.686183,490426342.5,0.13357766352709097
AGO,Angola,2010,23294825.0,AO,Africa,No,No,Territory,22.983321,0.9866277595989668,398.669504,513721167.5,0.13992248644159921
AGO,Angola,2011,24218351.5,AO,Africa,No,No,Territory,23.397031,0.9660868535994285,422.066535,537939519.0,0.14651885072202694
AGO,Angola,2012,25177394.0,AO,Africa,No,No,Territory,25.94096,1.030327443737823,448.007495,563116913.0,0.15337642987871958
AGO,Angola,2013,26165620.0,AO,Africa,No,No,Territory,25.709741,0.9825771756984929,473.717236,589282533.0,0.16050317263589053
AGO,Angola,2014,27160769.5,AO,Africa,No,No,Territory,26.090429,0.9605924088417304,499.807665,616443302.5,0.16790096475063176
AGO,Angola,2015,28157798.0,AO,Africa,No,No,Territory,27.50695,0.9768856925530895,527.314615,644601100.5,0.17557031800709513
AGO,Angola,2016,29183070.0,AO,Africa,No,No,Territory,25.465634,0.8726166918011025,552.780249,673784170.5,0.1835189251012329
AGO,Angola,2017,30234839.0,AO,Africa,No,No,Territory,23.595315,0.7804015427368408,576.375564,704019009.5,0.19175400303393544
AGO,Angola,2018,31297155.0,AO,Africa,No,No,Territory,23.305385,0.7446486749354694,599.680949,735316164.5,0.20027842449676747
AGO,Angola,2019,32375632.5,AO,Africa,No,No,Territory,22.047117,0.6809787268248736,621.728066,767691797.0,0.2090965914054134
AGO,Angola,2020,33451132.5,AO,Africa,No,No,Territory,16.532998,0.49424329654608856,638.261064,801142929.5,0.21820769277673735
AGO,Angola,2021,34532429.0,AO,Africa,No,No,Territory,19.195577,0.5558710335725298,657.456641,835675358.5,0.22761330740628827
AGO,Angola,2022,35635029.0,AO,Africa,No,No,Territory,20.250226,0.568267420239787,677.706867,871310387.5,0.23731923773881344
AGO,Angola,2023,36749906.0,AO,Africa,No,No,Territory,20.780541,0.5654583443016153,698.487408,908060293.5,0.24732882766682637
AGO,Angola,2050,74295394.5,AO,Africa,No,No,Consumption,,,,2397123347.0,0.6529056621351862
AGO,Angola,2050,74295394.5,AO,Africa,No,No,Territory,,,,2397123347.0,0.6529056621351862
AIA,Anguilla,1990,8399.0,AI,Latin America and Caribbean,No,No,Territory,0.047632,5.671151327538992,0.047632,143830.5,3.9175183853288344e-05
AIA,Anguilla,1991,8702.5,AI,Latin America and Caribbean,No,No,Territory,0.047632,5.473369721344441,0.095264,152533.0,4.1545488048040095e-05
AIA,Anguilla,1992,8982.0,AI,Latin America and Caribbean,No,No,Territory,0.047632,5.303050545535515,0.142896,161515.0,4.399191979492435e-05
AIA,Anguilla,1993,9228.0,AI,Latin America and Caribbean,No,No,Territory,0.05496,5.955786736020806,0.197856,170743.0,4.650535468250483e-05
AIA,Anguilla,1994,9467.0,AI,Latin America and Caribbean,No,No,Territory,0.05496,5.805429386289215,0.252816,180210.0,4.90838861173471e-05
AIA,Anguilla,1995,9714.0,AI,Latin America and Caribbean,No,No,Territory,0.058624,6.035001029442042,0.31144,189924.0,5.172969306337623e-05
AIA,Anguilla,1996,9977.5,AI,Latin America and Caribbean,No,No,Territory,0.062288,6.242846404409923,0.373728,199901.5,5.44472696336877e-05
AIA,Anguilla,1997,10253.5,AI,Latin America and Caribbean,No,No,Territory,0.062288,6.0748037255571266,0.436016,210155.0,5.724002045941446e-05
AIA,Anguilla,1998,10536.5,AI,Latin America and Caribbean,No,No,Territory,0.065952,6.259384045935557,0.501968,220691.5,6.010985213399094e-05
AIA,Anguilla,1999,10841.0,AI,Latin America and Caribbean,No,No,Territory,0.065952,6.083571626233742,0.56792,231532.5,6.306262062296581e-05
AIA,Anguilla,2000,11176.5,AI,Latin America and Caribbean,No,No,Territory,0.076944,6.884445040934103,0.644864,242709.0,6.610676941154874e-05
AIA,Anguilla,2001,11471.5,AI,Latin America and Caribbean,No,No,Territory,0.084272,7.346205814409624,0.729136,254180.5,6.923126749486902e-05
AIA,Anguilla,2002,11686.5,AI,Latin America and Caribbean,No,No,Territory,0.084272,7.211055491378941,0.813408,265867.0,7.241432523367583e-05
AIA,Anguilla,2003,11874.5,AI,Latin America and Caribbean,No,No,Territory,0.087936,7.405448650469493,0.901344,277741.5,7.564858862472205e-05
AIA,Anguilla,2004,12067.5,AI,Latin America and Caribbean,No,No,Territory,0.102592,8.501512326496789,1.003936,289809.0,7.893541952046083e-05
AIA,Anguilla,2005,12266.5,AI,Latin America and Caribbean,No,No,Territory,0.10992,8.960991317816818,1.113856,302075.5,8.227645214383599e-05
AIA,Anguilla,2006,12469.5,AI,Latin America and Caribbean,No,No,Territory,0.120912,9.696619752195357,1.234768,314545.0,8.567277597681007e-05
AIA,Anguilla,2007,12676.0,AI,Latin America and Caribbean,No,No,Territory,0.124576,9.827705900915115,1.359344,327221.0,8.91253443161003e-05
AIA,Anguilla,2008,12889.5,AI,Latin America and Caribbean,No,No,Territory,0.124576,9.664921059777338,1.4839200000000001,340110.5,9.263606375514111e-05
AIA,Anguilla,2009,13113.5,AI,Latin America and Caribbean,No,No,Territory,0.124576,9.499828421092767,1.6084960000000001,353224.0,9.620779418408419e-05
AIA,Anguilla,2010,13344.5,AI,Latin America and Caribbean,No,No,Territory,0.131904,9.884521713065308,1.7404,366568.5,9.984244219636397e-05
AIA,Anguilla,2011,13569.5,AI,Latin America and Caribbean,No,No,Territory,0.124576,9.180588820516599,1.864976,380138.0,0.00010353837356903664
AIA,Anguilla,2012,13379.0,AI,Latin America and Caribbean,No,No,Territory,0.120912,9.037446744898721,1.985888,393517.0,0.00010718241836324332
AIA,Anguilla,2013,13252.0,AI,Latin America and Caribbean,No,No,Territory,0.117248,8.847570178086327,2.103136,406769.0,0.00011079187210513936
AIA,Anguilla,2014,13728.5,AI,Latin America and Caribbean,No,No,Territory,0.120912,8.807371526386714,2.2240480000000002,420497.5,0.00011453111038582299
AIA,Anguilla,2015,14209.5,AI,Latin America and Caribbean,No,No,Territory,0.139232,9.798515077940815,2.36328,434707.0,0.00011840135887250212
AIA,Anguilla,2016,14320.5,AI,Latin America and Caribbean,No,No,Territory,0.139232,9.72256555287874,2.502512,449027.5,0.00012230184048364173
