ISO3,Country,Year,Population,ISO2,Region,EU_country,G20_country,Emissions_scope,Annual_CO2_emissions_Mt,Emissions_per_capita_ton,Cumulative_CO2_emissions_Mt,Cumulative_population,Share_of_cumulative_population,Data_type,Scenario_ID
ABW,Aruba,2018,105962.0,AW,Latin America and Caribbean,No,No,Territory,0.872032,8.229667239198958,70.577754,4911443.0,0.006365617604902702,Historical,
ABW,Aruba,2019,106442.0,AW,Latin America and Caribbean,No,No,Territory,0.828064,7.779485541421619,71.405818,5017885.0,0.006503574834397384,Historical,
ABW,Aruba,2020,106585.0,AW,Latin America and Caribbean,No,No,Territory,0.820736,7.700295538771872,72.22655400000001,5124470.0,0.006641717403173721,Historical,
ABW,Aruba,2021,106537.0,AW,Latin America and Caribbean,No,No,Territory,0.857376,8.047682964603846,73.08393,5231007.0,0.006779797760163208,Historical,
ABW,Aruba,2022,106445.0,AW,Latin America and Caribbean,No,No,Territory,0.831258,7.809272394194185,73.915188,5337452.0,0.006917758877894569,Historical,
ABW,Aruba,2023,106277.0,AW,Latin America and Caribbean,No,No,Territory,0.86718,8.159620614055722,74.782368,5443729.0,0.007055502254371959,Historical,
ABW,Aruba,2050,100002.0,AW,Latin America and Caribbean,No,No,Consumption,,,,5543731.0,0.007185112735797781,Historical,
ABW,Aruba,2050,100002.0,AW,Latin America and Caribbean,No,No,Territory,,,,5543731.0,0.007185112735797781,Historical,
AFG,Afghanistan,1950,7480461.0,AF,Southern Asia,No,No,Territory,0.084272,0.011265615849076682,0.084272,7480461.0,0.009695267609618613,Historical,
AFG,Afghanistan,1951,7571537.0,AF,Southern Asia,No,No,Territory,0.0916,0.01209793995591648,0.175872,15051998.0,0.019508576900466982,Historical,
AFG,Afghanistan,1952,7667533.0,AF,Southern Asia,No,No,Territory,0.0916,0.011946476135153249,0.267472,22719531.0,0.029446304580697094,Historical,
AFG,Afghanistan,1953,7764546.0,AF,Southern Asia,No,No,Territory,0.106256,0.013684766630270464,0.373728,30484077.0,0.03950976876254281,Historical,
AFG,Afghanistan,1954,7864285.0,AF,Southern Asia,No,No,Territory,0.106256,0.01351120921991001,0.479984,38348362.0,0.04970250255706557,Historical,
AFG,Afghanistan,1955,7971931.0,AF,Southern Asia,No,No,Territory,0.153888,0.019303729548085652,0.633872,46320293.0,0.0600347540600698,Historical,
AFG,Afghanistan,1956,8087727.0,AF,Southern Asia,No,No,Territory,0.1832,0.022651605327430067,0.817072,54408020.0,0.07051708631453084,Historical,
AFG,Afghanistan,1957,8210201.0,AF,Southern Asia,No,No,Territory,0.29312,0.03570192739495659,1.110192,62618221.0,0.08115815453529401,Historical,
AFG,Afghanistan,1958,8333826.0,AF,Southern Asia,No,No,Territory,0.32976,0.03956886068895607,1.439952,70952047.0,0.0919594505091648,Historical,
AFG,Afghanistan,1959,8468211.0,AF,Southern Asia,No,No,Territory,0.384571,0.045413488161785295,1.824523,79420258.0,0.10293492004502844,Historical,
AFG,Afghanistan,1960,8622466.0,AF,Southern Asia,No,No,Territory,0.413885,0.048000769153511307,2.2384079999999997,88042724.0,0.1141103162304825,Historical,
AFG,Afghanistan,1961,8790140.0,AF,Southern Asia,No,No,Territory,0.490798,0.05583506064749822,2.729206,96832864.0,0.12550303114818784,Historical,
AFG,Afghanistan,1962,8969047.0,AF,Southern Asia,No,No,Territory,0.688594,0.07677448897302021,3.4177999999999997,105801911.0,0.13712762365234593,Historical,
AFG,Afghanistan,1963,9157465.0,AF,Southern Asia,No,No,Territory,0.706736,0.0771759433423988,4.124536,114959376.0,0.14899642074930508,Historical,
AFG,Afghanistan,1964,9355514.0,AF,Southern Asia,No,No,Territory,0.838551,0.08963174016948722,4.963087,124314890.0,0.16112190497488066,Historical,
AFG,Afghanistan,1965,9565147.0,AF,Southern Asia,No,No,Territory,1.006917,0.10526937014141027,5.970004,133880037.0,0.17351909010696553,Historical,
AFG,Afghanistan,1966,9783147.0,AF,Southern Asia,No,No,Territory,1.091159,0.11153456040270068,7.0611630000000005,143663184.0,0.1861988204376547,Historical,
AFG,Afghanistan,1967,10010030.0,AF,Southern Asia,No,No,Territory,1.281865,0.12805805776805865,8.343028,153673214.0,0.19917260903575187,Historical,
AFG,Afghanistan,1968,10247780.0,AF,Southern Asia,No,No,Territory,1.223391,0.11938107570615294,9.566419,163920994.0,0.2124545403905838,Historical,
AFG,Afghanistan,1969,10494489.0,AF,Southern Asia,No,No,Territory,0.941232,0.08968821635812854,10.507651,174415483.0,0.22605622607295003,Historical,
AFG,Afghanistan,1970,10752971.0,AF,Southern Asia,No,No,Territory,1.670397,0.15534283501741053,12.178048,185168454.0,0.23999292481965404,Historical,
AFG,Afghanistan,1971,11015857.0,AF,Southern Asia,No,No,Territory,1.893554,0.17189348046184696,14.071602,196184311.0,0.2542703445621392,Historical,
AFG,Afghanistan,1972,11286753.0,AF,Southern Asia,No,No,Territory,1.530347,0.1355878878540179,15.601949,207471064.0,0.26889886689233594,Historical,
AFG,Afghanistan,1973,11575305.0,AF,Southern Asia,No,No,Territory,1.635454,0.1412881993174262,17.237403,219046369.0,0.28390137537917337,Historical,
AFG,Afghanistan,1974,11869879.0,AF,Southern Asia,No,No,Territory,1.913152,0.16117704316952178,19.150555,230916248.0,0.29928567500974324,Historical,
AFG,Afghanistan,1975,12157386.0,AF,Southern Asia,No,No,Territory,2.121383,0.17449334914594306,21.271938,243073634.0,0.3150426063945109,Historical,
AFG,Afghanistan,1976,12425267.0,AF,Southern Asia,No,No,Territory,1.980859,0.15942184582431912,23.252797,255498901.0,0.33114673268912875,Historical,
AFG,Afghanistan,1977,12687301.0,AF,Southern Asia,No,No,Territory,2.384175,0.1879182183823021,25.636972,268186202.0,0.34759047572031115,Historical,
AFG,Afghanistan,1978,12938862.0,AF,Southern Asia,No,No,Territory,2.1533,0.16642112729852132,27.790271999999998,281125064.0,0.36436026165381513,Historical,
AFG,Afghanistan,1979,12986369.0,AF,Southern Asia,No,No,Territory,2.232754,0.1719305835218451,30.023025999999998,294111433.0,0.38119162040727367,Historical,
AFG,Afghanistan,1980,12486631.0,AF,Southern Asia,No,No,Territory,1.756302,0.14065459290019863,31.779328,306598064.0,0.3973752792870619,Historical,
AFG,Afghanistan,1981,11155195.0,AF,Southern Asia,No,No,Territory,1.978463,0.17735799329370755,33.757791,317753259.0,0.4118332920702954,Historical,
AFG,Afghanistan,1982,10088289.0,AF,Southern Asia,No,No,Territory,2.094581,0.20762499964067244,35.852372,327841548.0,0.42490851050645484,Historical,
AFG,Afghanistan,1983,9951449.0,AF,Southern Asia,No,No,Territory,2.519954,0.25322483188126677,38.372326,337792997.0,0.4378063735069399,Historical,
AFG,Afghanistan,1984,10243686.0,AF,Southern Asia,No,No,Territory,2.82154,0.27544186731221554,41.193866,348036683.0,0.45108299871478524,Historical,
AFG,Afghanistan,1985,10512221.0,AF,Southern Asia,No,No,Territory,3.501422,0.33308108724122143,44.695288,358548904.0,0.46470766646807643,Historical,
AFG,Afghanistan,1986,10448442.0,AF,Southern Asia,No,No,Territory,3.133645,0.299915049535615,47.828933,368997346.0,0.4782496716056714,Historical,
AFG,Afghanistan,1987,10322758.0,AF,Southern Asia,No,No,Territory,3.113826,0.30164671108244523,50.942758999999995,379320104.0,0.4916287803637187,Historical,
AFG,Afghanistan,1988,10383460.0,AF,Southern Asia,No,No,Territory,2.856896,0.275139115477885,53.799655,389703564.0,0.5050865637027095,Historical,
AFG,Afghanistan,1989,10673168.0,AF,Southern Asia,No,No,Territory,2.764855,0.2590472669407996,56.56451,400376732.0,0.518919831465541,Historical,
AFG,Afghanistan,1990,10694796.0,AF,Southern Asia,No,No,Territory,2.024326,0.18928140377806177,58.588836,411071528.0,0.5327811308226633,Historical,
AFG,Afghanistan,1991,10745167.0,AF,Southern Asia,No,No,Territory,1.914301,0.17815460662454105,60.503136999999995,421816695.0,0.5467077149696888,Historical,
AFG,Afghanistan,1992,12057433.0,AF,Southern Asia,No,No,Territory,1.482054,0.12291621276269998,61.985191,433874128.0,0.5623350993808964,Historical,
AFG,Afghanistan,1993,14003760.0,AF,Southern Asia,No,No,Territory,1.486943,0.1061816969156855,63.472134,447877888.0,0.5804850771350579,Historical,
AFG,Afghanistan,1994,15455555.0,AF,Southern Asia,No,No,Territory,1.453829,0.09406514356812162,64.925963,463333443.0,0.6005166957452184,Historical,
AFG,Afghanistan,1995,16418912.0,AF,Southern Asia,No,No,Territory,1.417327,0.08632283308418974,66.34329,479752355.0,0.6217969010291946,Historical,
AFG,Afghanistan,1996,17106595.0,AF,Southern Asia,No,No,Territory,1.370104,0.08009215159416587,67.713394,496858950.0,0.643968397734326,Historical,
AFG,Afghanistan,1997,17788819.0,AF,Southern Asia,No,No,Territory,1.304152,0.07331301757581546,69.017546,514647769.0,0.6670241105659374,Historical,
AFG,Afghanistan,1998,18493132.0,AF,Southern Asia,No,No,Territory,1.278504,0.06913398985093493,70.29605,533140901.0,0.6909926686106891,Historical,
AFG,Afghanistan,1999,19262847.0,AF,Southern Asia,No,No,Territory,1.09164,0.05667075069432883,71.38768999999999,552403748.0,0.7159588380203202,Historical,
AFG,Afghanistan,2000,19542982.0,AF,Southern Asia,No,No,Territory,1.047128,0.05358076878953274,72.43481799999999,571946730.0,0.7412880844905524,Historical,
AFG,Afghanistan,2001,19688632.0,AF,Southern Asia,No,No,Territory,1.069098,0.0543002682969543,73.503916,591635362.0,0.7668061048515035,Historical,
AFG,Afghanistan,2002,21000256.0,AF,Southern Asia,No,No,Territory,1.340995,0.06385612632531718,74.844911,612635618.0,0.7940240933939876,Historical,
AFG,Afghanistan,2003,22645130.0,AF,Southern Asia,No,No,Territory,1.559602,0.06887140855451039,76.404513,635280748.0,0.8233739684089904,Historical,
AFG,Afghanistan,2004,23553551.0,AF,Southern Asia,No,No,Territory,1.237247,0.05252910696990021,77.64176,658834299.0,0.8539012287077608,Historical,
AFG,Afghanistan,2005,24411191.0,AF,Southern Asia,No,No,Territory,1.889507,0.07740331063732203,79.531267,683245490.0,0.8855400581080495,Historical,
AFG,Afghanistan,2006,25442944.0,AF,Southern Asia,No,No,Territory,2.159318,0.0848690308794454,81.690585,708688434.0,0.9185161207940978,Historical,
AFG,Afghanistan,2007,25903301.0,AF,Southern Asia,No,No,Territory,2.799909,0.10809081823200835,84.490494,734591735.0,0.9520888424709439,Historical,
AFG,Afghanistan,2008,26427199.0,AF,Southern Asia,No,No,Territory,4.254477,0.16098857090378743,88.74497099999999,761018934.0,0.9863405772875075,Historical,
AFG,Afghanistan,2009,27385307.0,AF,Southern Asia,No,No,Territory,6.391888,0.2334057456430925,95.136859,788404241.0,1.0218340956597791,Historical,
AFG,Afghanistan,2010,28189672.0,AF,Southern Asia,No,No,Territory,8.364803,0.29673289565057726,103.501662,816593913.0,1.0583701345305616,Historical,
AFG,Afghanistan,2011,29249157.0,AF,Southern Asia,No,No,Territory,11.838316,0.4047404169631282,115.339978,845843070.0,1.0962793495469556,Historical,
AFG,Afghanistan,2012,30466479.0,AF,Southern Asia,No,No,Territory,10.035314,0.32938870290853106,125.375292,876309549.0,1.135766309913145,Historical,
AFG,Afghanistan,2013,31541209.0,AF,Southern Asia,No,No,Territory,9.228517,0.2925860261095255,134.603809,907850758.0,1.1766462051476647,Historical,
AFG,Afghanistan,2014,32716210.0,AF,Southern Asia,No,No,Territory,9.086037,0.27772278634964137,143.689846,940566968.0,1.219048994377163,Historical,
AFG,Afghanistan,2015,33753499.0,AF,Southern Asia,No,No,Territory,9.670181,0.28649417946269806,153.360027,974320467.0,1.2627961919851705,Historical,
AFG,Afghanistan,2016,34636207.0,AF,Southern Asia,No,No,Territory,8.90638,0.25714074292257233,162.266407,1008956674.0,1.3076874488003782,Historical,
AFG,Afghanistan,2017,35643418.0,AF,Southern Asia,No,No,Territory,9.677441,0.2715070984494248,171.943848,1044600092.0,1.3538841305331615,Historical,
AFG,Afghanistan,2018,36686784.0,AF,Southern Asia,No,No,Territory,10.601884,0.28898373866730864,182.545732,1081286876.0,1.401433096915885,Historical,
AFG,Afghanistan,2019,37769499.0,AF,Southern Asia,No,No,Territory,10.825145,0.2866107649455451,193.370877,1119056375.0,1.4503853473568968,Historical,
AFG,Afghanistan,2020,38972230.0,AF,Southern Asia,No,No,Territory,11.605929,0.29779997192872976,204.976806,1158028605.0,1.500896432060581,Historical,
AFG,Afghanistan,2021,40099462.0,AF,Southern Asia,No,No,Territory,10.271881,0.25616007017750014,215.248687,1198128067.0,1.5528684983666192,Historical,
AFG,Afghanistan,2022,41128771.0,AF,Southern Asia,No,No,Territory,10.557803,0.25670115452756903,225.80649,1239256838.0,1.6061746303416033,Historical,
AFG,Afghanistan,2023,42239854.0,AF,Southern Asia,No,No,Territory,11.020218,0.26089621427195275,236.826708,1281496692.0,1.6609208135409035,Historical,
AFG,Afghanistan,2050,76885134.5,AF,Southern Asia,No,No,Consumption,,,,1358381826.5,1.760570013527244,Historical,
AFG,Afghanistan,2050,76885134.5,AF,Southern Asia,No,No,Territory,,,,1358381826.5,1.760570013527244,Historical,
AGO,Angola,1950,4478184.0,AO,Africa,No,No,Territory,0.186864,0.041727628878134526,0.186864,4478184.0,0.005804079759938902,Historical,
AGO,Angola,1951,4569738.0,AO,Africa,No,No,Territory,0.249152,0.05452216297739608,0.436016,9047922.0,0.011726820726818262,Historical,
AGO,Angola,1952,4663958.0,AO,Africa,No,No,Territory,0.31144,0.06677590149825534,0.747456,13711880.0,0.017771678246965964,Historical,
AGO,Angola,1953,4758724.0,AO,Africa,No,No,Territory,0.274681,0.05772156569702298,1.022137,18470604.0,0.023939359979457415,Historical,
AGO,Angola,1954,4850458.0,AO,Africa,No,No,Territory,0.347904,0.07172601020357253,1.370041,23321062.0,0.030225936213090006,Historical,
AGO,Angola,1955,4938118.0,AO,Africa,No,No,Territory,0.413735,0.08378394359956566,1.783776,28259180.0,0.03662612672245495,Historical,
AGO,Angola,1956,5022109.0,AO,Africa,No,No,Territory,0.501611,0.09988054819200459,2.285387,33281289.0,0.04313517619409502,Historical,
AGO,Angola,1957,5104328.0,AO,Africa,No,No,Territory,0.618681,0.12120714029349211,2.904068,38385617.0,0.04975078797621237,Historical,
AGO,Angola,1958,5185839.0,AO,Africa,No,No,Territory,0.592885,0.11432769123761845,3.496953,43571456.0,0.056472044444951,Historical,
AGO,Angola,1959,5269947.0,AO,Africa,No,No,Territory,0.618592,0.11738106664070815,4.115545,48841403.0,0.06330231151719518,Historical,
AGO,Angola,1960,5357195.0,AO,Africa,No,No,Territory,0.548951,0.10246985596006866,4.664496,54198598.0,0.07024565888066793,Historical,
AGO,Angola,1961,5441333.0,AO,Africa,No,No,Territory,0.453707,0.08338159050365049,5.118203,59639931.0,0.07729805573001303,Historical,
AGO,Angola,1962,5521400.0,AO,Africa,No,No,Territory,1.179127,0.2135558010649473,6.2973300000000005,65161331.0,0.08445422572805837,Historical,
AGO,Angola,1963,5599827.0,AO,Africa,No,No,Territory,1.149723,0.20531402130815826,7.447053,70761158.0,0.09171204330541995,Historical,
AGO,Angola,1964,5673199.0,AO,Africa,No,No,Territory,1.222914,0.21555986313894507,8.669967,76434357.0,0.09906495678329527,Historical,
AGO,Angola,1965,5736582.0,AO,Africa,No,No,Territory,1.186155,0.20677033815606574,9.856122000000001,82170939.0,0.10650001962962535,Historical,
AGO,Angola,1966,5787044.0,AO,Africa,No,No,Territory,1.552466,0.268265802022587,11.408588,87957983.0,0.11400048520903787,Historical,
AGO,Angola,1967,5827503.0,AO,Africa,No,No,Territory,0.991815,0.17019553657887435,12.400403,93785486.0,0.12155338884436934,Historical,
AGO,Angola,1968,5868203.0,AO,Africa,No,No,Territory,1.669539,0.2845060063532226,14.069942000000001,99653689.0,0.1291590428906329,Historical,
AGO,Angola,1969,5928386.0,AO,Africa,No,No,Territory,2.783093,0.4694520565968545,16.853035,105582075.0,0.13684269885289466,Historical,
AGO,Angola,1970,6029700.0,AO,Africa,No,No,Territory,3.577917,0.5933822578237723,20.430952,111611775.0,0.1446576657520894,Historical,
AGO,Angola,1971,6177049.0,AO,Africa,No,No,Territory,3.405383,0.5512960962427205,23.836335,117788824.0,0.15266360858004172,Historical,
AGO,Angola,1972,6364731.0,AO,Africa,No,No,Territory,4.500532,0.7071048250114577,28.336866999999998,124153555.0,0.1609128020867301,Historical,
AGO,Angola,1973,6578230.0,AO,Africa,No,No,Territory,4.873664,0.7408777133058588,33.210531,130731785.0,0.1694387071409268,Historical,
AGO,Angola,1974,6802494.0,AO,Africa,No,No,Territory,4.866398,0.7153843869616056,38.076929,137534279.0,0.1782552760319116,Historical,
AGO,Angola,1975,7032713.0,AO,Africa,No,No,Territory,4.408811,0.6269004579029458,42.48574,144566992.0,0.18737022690949034,Historical,
AGO,Angola,1976,7266780.0,AO,Africa,No,No,Territory,3.280042,0.4513748868136919,45.765782,151833772.0,0.19678854708524213,Historical,
AGO,Angola,1977,7511895.0,AO,Africa,No,No,Territory,3.527511,0.4695900302120836,49.293293,159345667.0,0.20652455563877326,Historical,
