ISO3,Country,Year,Population,ISO2,Region,EU_country,G20_country,Emissions_scope,Annual_CO2_emissions_Mt,Emissions_per_capita_ton,GDP_PPP,Cumulative_CO2_emissions_Mt,Cumulative_population,Share_of_cumulative_population,Data_type,Scenario_ID
ABW,Aruba,2004,93212.5,AW,Latin America and Caribbean,No,No,Territory,2.616096,28.065935362746412,3980091340.211216,19.07112,1206101.5,0.0%,Historical,
ABW,Aruba,2005,94230.0,AW,Latin America and Caribbean,No,No,Territory,2.718688,28.851618380558207,3964842110.9043193,21.789808,1300331.5,0.0%,Historical,
ABW,Aruba,2006,95392.5,AW,Latin America and Caribbean,No,No,Territory,2.715024,28.46160861702964,4009542195.396762,24.504832,1395724.0,0.0%,Historical,
ABW,Aruba,2007,96587.0,AW,Latin America and Caribbean,No,No,Territory,2.82128,29.20972801722799,4133418781.15287,27.326112000000002,1492311.0,0.0%,Historical,
ABW,Aruba,2008,97804.5,AW,Latin America and Caribbean,No,No,Territory,2.6564,27.16030448496746,4209298230.2047353,29.982512,1590115.5,0.0%,Historical,
ABW,Aruba,2009,99025.5,AW,Latin America and Caribbean,No,No,Territory,2.627088,26.529409091597618,3717747269.415319,32.6096,1689141.0,0.0%,Historical,
ABW,Aruba,2010,100113.5,AW,Latin America and Caribbean,No,No,Territory,2.506176,25.033347150983634,3616124254.1512647,35.115776,1789254.5,0.0%,Historical,
ABW,Aruba,2011,100981.0,AW,Latin America and Caribbean,No,No,Territory,2.498848,24.74572444321209,3737960057.149551,37.614624,1890235.5,0.0%,Historical,
ABW,Aruba,2012,101763.5,AW,Latin America and Caribbean,No,No,Territory,1.348352,13.24985874110069,3699055373.19706,38.962976,1991999.0,0.0%,Historical,
ABW,Aruba,2013,102557.5,AW,Latin America and Caribbean,No,No,Territory,0.86104,8.39568047193038,3936959476.043519,39.824016,2094556.5,0.0%,Historical,
ABW,Aruba,2014,103372.5,AW,Latin America and Caribbean,No,No,Territory,0.872032,8.435821906212968,3874496655.796692,40.696048,2197929.0,0.0%,Historical,
ABW,Aruba,2015,104184.5,AW,Latin America and Caribbean,No,No,Territory,0.89768,8.616252897503948,3850334291.0646358,41.593728,2302113.5,0.0%,Historical,
ABW,Aruba,2016,104976.5,AW,Latin America and Caribbean,No,No,Territory,0.883024,8.411634984972828,3916545601.3432236,42.476752,2407090.0,0.0%,Historical,
ABW,Aruba,2017,105730.5,AW,Latin America and Caribbean,No,No,Territory,0.890352,8.42095705591102,4192604625.6331863,43.367104,2512820.5,0.0%,Historical,
ABW,Aruba,2018,106432.0,AW,Latin America and Caribbean,No,No,Territory,0.872032,8.193325315694528,4293104933.8039575,44.239136,2619252.5,0.0%,Historical,
ABW,Aruba,2019,107076.0,AW,Latin America and Caribbean,No,No,Territory,0.828064,7.733422989278643,4197263925.2077017,45.0672,2726328.5,0.0%,Historical,
ABW,Aruba,2020,107400.5,AW,Latin America and Caribbean,No,No,Territory,0.820736,7.641826620918897,3097084627.3477726,45.887936,2833729.0,0.0%,Historical,
ABW,Aruba,2021,107558.0,AW,Latin America and Caribbean,No,No,Territory,0.857376,7.971289908700422,3844492519.395917,46.745312,2941287.0,0.0%,Historical,
ABW,Aruba,2022,107782.0,AW,Latin America and Caribbean,No,No,Territory,0.831258,7.7124009574882635,4171963243.757658,47.576570000000004,3049069.0,0.0%,Historical,
ABW,Aruba,2023,107938.5,AW,Latin America and Caribbean,No,No,Territory,0.86718,8.03401937214247,4349844050.548787,48.44375,3157007.5,0.0%,Historical,
ABW,Aruba,2050,100002.0,AW,Latin America and Caribbean,No,No,Consumption,,,,,6001382.0,0.0%,Historical,
ABW,Aruba,2050,100002.0,AW,Latin America and Caribbean,No,No,Territory,,,,,6001382.0,0.0%,Historical,
AFG,Afghanistan,1990,12045660.0,AF,Southern Asia,No,No,Territory,2.024326,0.16805438639310755,,2.024326,12045660.0,0.23%,Historical,
AFG,Afghanistan,1991,12238879.0,AF,Southern Asia,No,No,Territory,1.914301,0.15641146546182866,,3.938627,24284539.0,0.23%,Historical,
AFG,Afghanistan,1992,13278973.5,AF,Southern Asia,No,No,Territory,1.482054,0.11160907881923253,,5.420681,37563512.5,0.23%,Historical,
AFG,Afghanistan,1993,14943172.0,AF,Southern Asia,No,No,Territory,1.486943,0.0995065170902135,,6.907624,52506684.5,0.24%,Historical,
AFG,Afghanistan,1994,16250794.5,AF,Southern Asia,No,No,Territory,1.453829,0.08946202599509827,,8.361453,68757479.0,0.25%,Historical,
AFG,Afghanistan,1995,17065835.5,AF,Southern Asia,No,No,Territory,1.417327,0.08305054856529,,9.77878,85823314.5,0.26%,Historical,
AFG,Afghanistan,1996,17763266.0,AF,Southern Asia,No,No,Territory,1.370104,0.07713131132529344,,11.148883999999999,103586580.5,0.27%,Historical,
AFG,Afghanistan,1997,18452091.5,AF,Southern Asia,No,No,Territory,1.304152,0.07067773319897097,,12.453035999999999,122038672.0,0.27%,Historical,
AFG,Afghanistan,1998,19159995.5,AF,Southern Asia,No,No,Territory,1.278504,0.06672778185151453,,13.731539999999999,141198667.5,0.28%,Historical,
AFG,Afghanistan,1999,19887784.5,AF,Southern Asia,No,No,Territory,1.09164,0.05488997530117042,,14.82318,161086452.0,0.28%,Historical,
AFG,Afghanistan,2000,20130327.0,AF,Southern Asia,No,No,Territory,1.047128,0.05201743617975009,32567375969.99459,15.870308,181216779.0,0.29%,Historical,
AFG,Afghanistan,2001,20284307.0,AF,Southern Asia,No,No,Territory,1.069098,0.05270567044760267,29495629513.197216,16.939405999999998,201501086.0,0.29%,Historical,
AFG,Afghanistan,2002,21378117.0,AF,Southern Asia,No,No,Territory,1.340995,0.06272746098264875,37931379899.270706,18.280401,222879203.0,0.3%,Historical,
AFG,Afghanistan,2003,22733049.0,AF,Southern Asia,No,No,Territory,1.559602,0.06860505161450187,41281584746.4411,19.840003,245612252.0,0.3%,Historical,
AFG,Afghanistan,2004,23560653.5,AF,Southern Asia,No,No,Territory,1.237247,0.052513271756235456,41865355064.29883,21.07725,269172905.5,0.3%,Historical,
AFG,Afghanistan,2005,24404567.0,AF,Southern Asia,No,No,Territory,1.889507,0.07742431980047014,46566715049.45028,22.966757,293577472.5,0.31%,Historical,
AFG,Afghanistan,2006,25424094.5,AF,Southern Asia,No,No,Territory,2.159318,0.08493195303376488,49061481753.75705,25.126075,319001567.0,0.31%,Historical,
AFG,Afghanistan,2007,25909852.0,AF,Southern Asia,No,No,Territory,2.799909,0.10806348874551656,55844878995.58747,27.925984,344911419.0,0.32%,Historical,
AFG,Afghanistan,2008,26482622.0,AF,Southern Asia,No,No,Territory,4.254477,0.16065165299719944,58036781460.45988,32.180461,371394041.0,0.32%,Historical,
AFG,Afghanistan,2009,27466100.5,AF,Southern Asia,No,No,Territory,6.391888,0.23271916594057462,70451155676.93933,38.572349,398860141.5,0.33%,Historical,
AFG,Afghanistan,2010,28284088.5,AF,Southern Asia,No,No,Territory,8.364803,0.29574235704997176,80569661676.73479,46.937152,427144230.0,0.33%,Historical,
AFG,Afghanistan,2011,29347708.0,AF,Southern Asia,No,No,Territory,11.838316,0.40338127938304413,80913174277.92688,58.775468000000004,456491938.0,0.34%,Historical,
AFG,Afghanistan,2012,30560034.0,AF,Southern Asia,No,No,Territory,10.035314,0.32838032837267134,91231454557.64032,68.810782,487051972.0,0.34%,Historical,
AFG,Afghanistan,2013,31622704.0,AF,Southern Asia,No,No,Territory,9.228517,0.2918320014632525,96341095375.76985,78.039299,518674676.0,0.35%,Historical,
AFG,Afghanistan,2014,32792523.0,AF,Southern Asia,No,No,Territory,9.086037,0.27707648478282687,98965950294.89697,87.125336,551467199.0,0.35%,Historical,
AFG,Afghanistan,2015,33831763.5,AF,Southern Asia,No,No,Territory,9.670181,0.2858314199317455,100402257640.59256,96.795517,585298962.5,0.35%,Historical,
AFG,Afghanistan,2016,34700612.0,AF,Southern Asia,No,No,Territory,8.90638,0.2566634847823433,102671664129.97292,105.701897,619999574.5,0.36%,Historical,
AFG,Afghanistan,2017,35688934.5,AF,Southern Asia,No,No,Territory,9.677441,0.27116082717459666,105389386367.805,115.379338,655688509.0,0.36%,Historical,
AFG,Afghanistan,2018,36743039.0,AF,Southern Asia,No,No,Territory,10.601884,0.28854129349507535,106642706595.9406,125.981222,692431548.0,0.37%,Historical,
AFG,Afghanistan,2019,37856121.0,AF,Southern Asia,No,No,Territory,10.825145,0.28595494504045993,110814146350.33475,136.806367,730287669.0,0.37%,Historical,
AFG,Afghanistan,2020,39068979.0,AF,Southern Asia,No,No,Territory,11.605929,0.29706251089899227,108208794210.78255,148.412296,769356648.0,0.38%,Historical,
AFG,Afghanistan,2021,40000412.0,AF,Southern Asia,No,No,Territory,10.271881,0.2567943800178858,85767546197.75436,158.684177,809357060.0,0.38%,Historical,
AFG,Afghanistan,2022,40578842.0,AF,Southern Asia,No,No,Territory,10.557803,0.26017999725078406,80415503801.35104,169.24198,849935902.0,0.39%,Historical,
AFG,Afghanistan,2023,41454761.0,AF,Southern Asia,No,No,Territory,11.020218,0.2658372098683671,82595477072.04597,180.262198,891390663.0,0.39%,Historical,
AFG,Afghanistan,2050,76885134.5,AF,Southern Asia,No,No,Consumption,,,,,2496232476.0,0.53%,Historical,
AFG,Afghanistan,2050,76885134.5,AF,Southern Asia,No,No,Territory,,,,,2496232476.0,0.53%,Historical,
AGO,Angola,1990,11626359.5,AO,Africa,No,No,Territory,5.089864,0.4377865659495563,85939173894.77109,5.089864,11626359.5,0.22%,Historical,
AGO,Angola,1991,12023528.5,AO,Africa,No,No,Territory,5.064054,0.421178691429891,86791139889.27733,10.153918,23649888.0,0.22%,Historical,
AGO,Angola,1992,12423712.5,AO,Africa,No,No,Territory,5.164449,0.41569289373043683,81724029491.05652,15.318367,36073600.5,0.22%,Historical,
AGO,Angola,1993,12827134.5,AO,Africa,No,No,Territory,5.748389,0.4481428802356442,62123814347.74601,21.066756,48900735.0,0.23%,Historical,
AGO,Angola,1994,13249764.5,AO,Africa,No,No,Territory,11.353248,0.8568641352078371,62955878002.466385,32.420004000000006,62150499.5,0.23%,Historical,
AGO,Angola,1995,13699778.0,AO,Africa,No,No,Territory,12.61665,0.9209382808976905,72399259721.00754,45.036654,75850277.5,0.23%,Historical,
AGO,Angola,1996,14170973.0,AO,Africa,No,No,Territory,15.248957,1.0760698647862783,82205283157.57784,60.285611,90021250.5,0.23%,Historical,
AGO,Angola,1997,14660412.5,AO,Africa,No,No,Territory,15.884249,1.0834789948782138,88185123454.59741,76.16986,104681663.0,0.23%,Historical,
AGO,Angola,1998,15159370.0,AO,Africa,No,No,Territory,16.513294,1.0893126825191284,92322016743.79085,92.683154,119841033.0,0.24%,Historical,
AGO,Angola,1999,15667234.5,AO,Africa,No,No,Territory,17.261278,1.1017437697763444,94336012046.88039,109.944432,135508267.5,0.24%,Historical,
AGO,Angola,2000,16194868.5,AO,Africa,No,No,Territory,15.995108,0.9876651977754558,97217622732.54396,125.93954000000001,151703136.0,0.24%,Historical,
AGO,Angola,2001,16747207.5,AO,Africa,No,No,Territory,15.908461,0.9499172324699506,101306594541.04196,141.848001,168450343.5,0.24%,Historical,
AGO,Angola,2002,17327699.5,AO,Africa,No,No,Territory,16.080002,0.9279940479115534,115150838445.24326,157.928003,185778043.0,0.25%,Historical,
AGO,Angola,2003,17943712.0,AO,Africa,No,No,Territory,17.484428,0.9744041812530205,118593848514.75603,175.412431,203721755.0,0.25%,Historical,
AGO,Angola,2004,18600423.0,AO,Africa,No,No,Territory,17.015687,0.9148010773733479,131579874934.17397,192.428118,222322178.0,0.25%,Historical,
AGO,Angola,2005,19291160.5,AO,Africa,No,No,Territory,15.386819,0.7976098172009921,151356330124.34775,207.81493700000001,241613338.5,0.25%,Historical,
AGO,Angola,2006,20015279.0,AO,Africa,No,No,Territory,17.144839,0.8565875599335887,168837986250.49966,224.959776,261628617.5,0.26%,Historical,
AGO,Angola,2007,20778561.5,AO,Africa,No,No,Territory,17.587937,0.8464463240152597,192492188138.7247,242.54771300000002,282407179.0,0.26%,Historical,
AGO,Angola,2008,21578655.0,AO,Africa,No,No,Territory,18.750156,0.8689214411185497,213993565542.6839,261.297869,303985834.0,0.26%,Historical,
AGO,Angola,2009,22414773.5,AO,Africa,No,No,Territory,20.668331,0.9220852042069486,215833910210.95782,281.9662,326400607.5,0.27%,Historical,
AGO,Angola,2010,23294825.0,AO,Africa,No,No,Territory,22.983321,0.9866277595989668,225327096983.95343,304.949521,349695432.5,0.27%,Historical,
AGO,Angola,2011,24218351.5,AO,Africa,No,No,Territory,23.397031,0.9660868535994285,233150573548.03906,328.346552,373913784.0,0.28%,Historical,
AGO,Angola,2012,25177394.0,AO,Africa,No,No,Territory,25.94096,1.030327443737823,253066545188.45096,354.287512,399091178.0,0.28%,Historical,
AGO,Angola,2013,26165620.0,AO,Africa,No,No,Territory,25.709741,0.9825771756984929,265605013213.78183,379.997253,425256798.0,0.28%,Historical,
AGO,Angola,2014,27160769.5,AO,Africa,No,No,Territory,26.090429,0.9605924088417304,278413972399.1026,406.08768200000003,452417567.5,0.29%,Historical,
AGO,Angola,2015,28157798.0,AO,Africa,No,No,Territory,27.50695,0.9768856925530895,281041007465.41583,433.594632,480575365.5,0.29%,Historical,
AGO,Angola,2016,29183070.0,AO,Africa,No,No,Territory,25.465634,0.8726166918011025,273790009952.6717,459.060266,509758435.5,0.3%,Historical,
AGO,Angola,2017,30234839.0,AO,Africa,No,No,Territory,23.595315,0.7804015427368408,273386955626.6214,482.655581,539993274.5,0.3%,Historical,
AGO,Angola,2018,31297155.0,AO,Africa,No,No,Territory,23.305385,0.7446486749354694,269788194480.11395,505.960966,571290429.5,0.3%,Historical,
AGO,Angola,2019,32375632.5,AO,Africa,No,No,Territory,22.047117,0.6809787268248736,267893544947.4396,528.008083,603666062.0,0.31%,Historical,
AGO,Angola,2020,33451132.5,AO,Africa,No,No,Territory,16.532998,0.49424329654608856,252789131669.92,544.541081,637117194.5,0.31%,Historical,
AGO,Angola,2021,34532429.0,AO,Africa,No,No,Territory,19.195577,0.5558710335725298,255820605533.99167,563.736658,671649623.5,0.32%,Historical,
AGO,Angola,2022,35635029.0,AO,Africa,No,No,Territory,20.250226,0.568267420239787,263609643364.3358,583.986884,707284652.5,0.32%,Historical,
AGO,Angola,2023,36749906.0,AO,Africa,No,No,Territory,20.780541,0.5654583443016153,266249138676.02274,604.767425,744034558.5,0.33%,Historical,
AGO,Angola,2050,74295394.5,AO,Africa,No,No,Consumption,,,,,2233097612.0,0.48%,Historical,
AGO,Angola,2050,74295394.5,AO,Africa,No,No,Territory,,,,,2233097612.0,0.48%,Historical,
AIA,Anguilla,1990,8399.0,AI,Latin America and Caribbean,No,No,Territory,0.047632,5.671151327538992,,0.047632,8399.0,0.0%,Historical,
AIA,Anguilla,1991,8702.5,AI,Latin America and Caribbean,No,No,Territory,0.047632,5.473369721344441,,0.095264,17101.5,0.0%,Historical,
AIA,Anguilla,1992,8982.0,AI,Latin America and Caribbean,No,No,Territory,0.047632,5.303050545535515,,0.142896,26083.5,0.0%,Historical,
AIA,Anguilla,1993,9228.0,AI,Latin America and Caribbean,No,No,Territory,0.05496,5.955786736020806,,0.197856,35311.5,0.0%,Historical,
AIA,Anguilla,1994,9467.0,AI,Latin America and Caribbean,No,No,Territory,0.05496,5.805429386289215,,0.252816,44778.5,0.0%,Historical,
AIA,Anguilla,1995,9714.0,AI,Latin America and Caribbean,No,No,Territory,0.058624,6.035001029442042,,0.31144,54492.5,0.0%,Historical,
AIA,Anguilla,1996,9977.5,AI,Latin America and Caribbean,No,No,Territory,0.062288,6.242846404409923,,0.373728,64470.0,0.0%,Historical,
AIA,Anguilla,1997,10253.5,AI,Latin America and Caribbean,No,No,Territory,0.062288,6.0748037255571266,,0.436016,74723.5,0.0%,Historical,
AIA,Anguilla,1998,10536.5,AI,Latin America and Caribbean,No,No,Territory,0.065952,6.259384045935557,,0.501968,85260.0,0.0%,Historical,
AIA,Anguilla,1999,10841.0,AI,Latin America and Caribbean,No,No,Territory,0.065952,6.083571626233742,,0.56792,96101.0,0.0%,Historical,
AIA,Anguilla,2000,11176.5,AI,Latin America and Caribbean,No,No,Territory,0.076944,6.884445040934103,,0.644864,107277.5,0.0%,Historical,
AIA,Anguilla,2001,11471.5,AI,Latin America and Caribbean,No,No,Territory,0.084272,7.346205814409624,,0.729136,118749.0,0.0%,Historical,
AIA,Anguilla,2002,11686.5,AI,Latin America and Caribbean,No,No,Territory,0.084272,7.211055491378941,,0.813408,130435.5,0.0%,Historical,
AIA,Anguilla,2003,11874.5,AI,Latin America and Caribbean,No,No,Territory,0.087936,7.405448650469493,,0.901344,142310.0,0.0%,Historical,
AIA,Anguilla,2004,12067.5,AI,Latin America and Caribbean,No,No,Territory,0.102592,8.501512326496789,,1.003936,154377.5,0.0%,Historical,
AIA,Anguilla,2005,12266.5,AI,Latin America and Caribbean,No,No,Territory,0.10992,8.960991317816818,,1.113856,166644.0,0.0%,Historical,
AIA,Anguilla,2006,12469.5,AI,Latin America and Caribbean,No,No,Territory,0.120912,9.696619752195357,,1.234768,179113.5,0.0%,Historical,
AIA,Anguilla,2007,12676.0,AI,Latin America and Caribbean,No,No,Territory,0.124576,9.827705900915115,,1.359344,191789.5,0.0%,Historical,
AIA,Anguilla,2008,12889.5,AI,Latin America and Caribbean,No,No,Territory,0.124576,9.664921059777338,,1.4839200000000001,204679.0,0.0%,Historical,
AIA,Anguilla,2009,13113.5,AI,Latin America and Caribbean,No,No,Territory,0.124576,9.499828421092767,,1.6084960000000001,217792.5,0.0%,Historical,
AIA,Anguilla,2010,13344.5,AI,Latin America and Caribbean,No,No,Territory,0.131904,9.884521713065308,,1.7404,231137.0,0.0%,Historical,
AIA,Anguilla,2011,13569.5,AI,Latin America and Caribbean,No,No,Territory,0.124576,9.180588820516599,,1.864976,244706.5,0.0%,Historical,
AIA,Anguilla,2012,13379.0,AI,Latin America and Caribbean,No,No,Territory,0.120912,9.037446744898721,,1.985888,258085.5,0.0%,Historical,
AIA,Anguilla,2013,13252.0,AI,Latin America and Caribbean,No,No,Territory,0.117248,8.847570178086327,,2.103136,271337.5,0.0%,Historical,
AIA,Anguilla,2014,13728.5,AI,Latin America and Caribbean,No,No,Territory,0.120912,8.807371526386714,,2.2240480000000002,285066.0,0.0%,Historical,
AIA,Anguilla,2015,14209.5,AI,Latin America and Caribbean,No,No,Territory,0.139232,9.798515077940815,,2.36328,299275.5,0.0%,Historical,
AIA,Anguilla,2016,14320.5,AI,Latin America and Caribbean,No,No,Territory,0.139232,9.72256555287874,,2.502512,313596.0,0.0%,Historical,
AIA,Anguilla,2017,14425.0,AI,Latin America and Caribbean,No,No,Territory,0.12824,8.890121317157712,,2.630752,328021.0,0.0%,Historical,
AIA,Anguilla,2018,14721.0,AI,Latin America and Caribbean,No,No,Territory,0.131904,8.960260851844303,,2.7626560000000002,342742.0,0.0%,Historical,
AIA,Anguilla,2019,14823.5,AI,Latin America and Caribbean,No,No,Territory,0.14656,9.887003744055047,,2.909216,357565.5,0.0%,Historical,
AIA,Anguilla,2020,14843.0,AI,Latin America and Caribbean,No,No,Territory,0.142896,9.627164319881425,,3.052112,372408.5,0.0%,Historical,
AIA,Anguilla,2021,14474.5,AI,Latin America and Caribbean,No,No,Territory,0.142896,9.872258109088397,,3.195008,386883.0,0.0%,Historical,
AIA,Anguilla,2022,14179.5,AI,Latin America and Caribbean,No,No,Territory,0.138543,9.770654818576114,,3.333551,401062.5,0.0%,Historical,
AIA,Anguilla,2023,14410.0,AI,Latin America and Caribbean,No,No,Territory,0.14453,10.029840388619014,,3.478081,415472.5,0.0%,Historical,
AIA,Anguilla,2050,14552.0,AI,Latin America and Caribbean,No,No,Consumption,,,,,818089.0,0.0%,Historical,
AIA,Anguilla,2050,14552.0,AI,Latin America and Caribbean,No,No,Territory,,,,,818089.0,0.0%,Historical,
ALB,Albania,1990,3277966.0,AL,Europe,No,No,Consumption,5.56,1.6961737858171806,17525749543.75015,5.56,3277966.0,0.06%,Historical,
ALB,Albania,1990,3277966.0,AL,Europe,No,No,Territory,5.520602,1.6841547471816365,17525749543.75015,5.520602,3277966.0,0.06%,Historical,
ALB,Albania,1991,3282602.5,AL,Europe,No,No,Consumption,4.61,1.4043735115658993,12618164330.249252,10.17,6560568.5,0.06%,Historical,
ALB,Albania,1991,3282602.5,AL,Europe,No,No,Territory,4.290226,1.3069587316770763,12618164330.249252,9.810828,6560568.5,0.06%,Historical,
ALB,Albania,1992,3282501.0,AL,Europe,No,No,Consumption,2.92,0.8895656086624193,11711282864.397224,13.09,9843069.5,0.06%,Historical,
ALB,Albania,1992,3282501.0,AL,Europe,No,No,Territory,2.517116,0.7668287077444912,11711282864.397224,12.327944,9843069.5,0.06%,Historical,
ALB,Albania,1993,3277824.5,AL,Europe,No,No,Consumption,2.67,0.8145646601884878,12830812606.991796,15.76,13120894.0,0.06%,Historical,
ALB,Albania,1993,3277824.5,AL,Europe,No,No,Territory,2.337999,0.7132776632794099,12830812606.991796,14.665943,13120894.0,0.06%,Historical,
ALB,Albania,1994,3269409.5,AL,Europe,No,No,Consumption,2.37,0.7249015456766734,13896137861.060959,18.13,16390303.5,0.06%,Historical,
ALB,Albania,1994,3269409.5,AL,Europe,No,No,Territory,1.923806,0.5884261362793495,13896137861.060959,16.589749,16390303.5,0.06%,Historical,
ALB,Albania,1995,3258567.0,AL,Europe,No,No,Consumption,2.55,0.7825525760249827,15747427665.752226,20.68,19648870.5,0.06%,Historical,
ALB,Albania,1995,3258567.0,AL,Europe,No,No,Territory,2.089065,0.6410992930327963,15747427665.752226,18.678814,19648870.5,0.06%,Historical,
ALB,Albania,1996,3245678.0,AL,Europe,No,No,Consumption,3.03,0.9335491690796192,17180443494.593193,23.71,22894548.5,0.06%,Historical,
ALB,Albania,1996,3245678.0,AL,Europe,No,No,Territory,2.017508,0.6215983224460343,17180443494.593193,20.696322,22894548.5,0.06%,Historical,
ALB,Albania,1997,3229659.5,AL,Europe,No,No,Consumption,2.23,0.6904752652717725,15304341800.429928,25.939999999999998,26124208.0,0.06%,Historical,
ALB,Albania,1997,3229659.5,AL,Europe,No,No,Territory,1.543009,0.4777621294133329,15304341800.429928,22.239331,26124208.0,0.06%,Historical,
ALB,Albania,1998,3210132.5,AL,Europe,No,No,Consumption,2.54,0.7912445981591103,16655626991.423534,28.48,29334340.5,0.06%,Historical,
ALB,Albania,1998,3210132.5,AL,Europe,No,No,Territory,1.754709,0.5466157549571552,16655626991.423534,23.99404,29334340.5,0.06%,Historical,
ALB,Albania,1999,3188595.5,AL,Europe,No,No,Consumption,3.79,1.1886110985228449,18802671162.028084,32.269999999999996,32522936.0,0.06%,Historical,
ALB,Albania,1999,3188595.5,AL,Europe,No,No,Territory,2.986196,0.9365239334998748,18802671162.028084,26.980236,32522936.0,0.06%,Historical,
ALB,Albania,2000,3166147.5,AL,Europe,No,No,Consumption,4.08,1.2886323205093888,20108745426.10729,36.35,35689083.5,0.06%,Historical,
ALB,Albania,2000,3166147.5,AL,Europe,No,No,Territory,3.024926,0.9553964242032312,20108745426.10729,30.005162,35689083.5,0.06%,Historical,
ALB,Albania,2001,3147943.5,AL,Europe,No,No,Consumption,4.49,1.4263280138287107,21776426550.50855,40.84,38837027.0,0.06%,Historical,
ALB,Albania,2001,3147943.5,AL,Europe,No,No,Territory,3.220656,1.0230984132974432,21776426550.50855,33.225818,38837027.0,0.06%,Historical,
ALB,Albania,2002,3134092.0,AL,Europe,No,No,Consumption,5.12,1.6336470020663083,22764319402.23471,45.96,41971119.0,0.06%,Historical,
ALB,Albania,2002,3134092.0,AL,Europe,No,No,Territory,3.748272,1.195967444478337,22764319402.23471,36.97409,41971119.0,0.06%,Historical,
ALB,Albania,2003,3118087.5,AL,Europe,No,No,Consumption,5.93,1.9018067966341548,24022876093.340225,51.89,45089206.5,0.06%,Historical,
ALB,Albania,2003,3118087.5,AL,Europe,No,No,Territory,4.303499,1.380172621839509,24022876093.340225,41.277589,45089206.5,0.06%,Historical,
ALB,Albania,2004,3098657.5,AL,Europe,No,No,Consumption,5.53,1.7846438336602222,25347657932.553944,57.42,48187864.0,0.05%,Historical,
ALB,Albania,2004,3098657.5,AL,Europe,No,No,Territory,4.176684,1.3479011475130762,25347657932.553944,45.454273,48187864.0,0.05%,Historical,
ALB,Albania,2005,3076159.0,AL,Europe,No,No,Consumption,5.83,1.8952206306631094,26748477046.573723,63.25,51264023.0,0.05%,Historical,
ALB,Albania,2005,3076159.0,AL,Europe,No,No,Territory,4.261413,1.3853032304246953,26748477046.573723,49.715686,51264023.0,0.05%,Historical,
ALB,Albania,2006,3050808.5,AL,Europe,No,No,Consumption,5.74,1.881468469751543,28327348443.93409,68.99,54314831.5,0.05%,Historical,
ALB,Albania,2006,3050808.5,AL,Europe,No,No,Territory,3.910715,1.281861840885785,28327348443.93409,53.626401,54314831.5,0.05%,Historical,
ALB,Albania,2007,3022887.0,AL,Europe,No,No,Consumption,5.99,1.981549426094988,30022247216.060207,74.98,57337718.5,0.05%,Historical,
ALB,Albania,2007,3022887.0,AL,Europe,No,No,Territory,3.94897,1.306357134752308,30022247216.060207,57.575371000000004,57337718.5,0.05%,Historical,
