country,eu_priority,decile,0
BG,Energy and Housing,7,0.3717456864891198
BG,Energy and Housing,8,0.35928964651931966
BG,Energy and Housing,9,0.31374114409745907
BG,Energy and Housing,10,0.28438762310574683
BG,Equality,1,0.1651707586271079
BG,Equality,2,0.1673060589852047
BG,Equality,3,0.17474906527506426
BG,Equality,4,0.19233164469290398
BG,Equality,5,0.3184481679010949
BG,Equality,6,0.327166959880247
BG,Equality,7,0.37434219287022985
BG,Equality,8,0.4257485026319167
BG,Equality,9,0.4797059500705493
BG,Equality,10,0.516372180795253
BG,Health and Animal Welfare,1,0.49611481625218623
BG,Health and Animal Welfare,2,0.4994418781990701
BG,Health and Animal Welfare,3,0.47910015330696143
BG,Health and Animal Welfare,4,0.5028019015117291
BG,Health and Animal Welfare,5,0.5435747066403327
BG,Health and Animal Welfare,6,0.5485583648165158
BG,Health and Animal Welfare,7,0.5562847155963564
BG,Health and Animal Welfare,8,0.5639146102470065
BG,Health and Animal Welfare,9,0.5878309965579942
BG,Health and Animal Welfare,10,0.5759398114764315
BG,"Intergenerational Fairness, Youth, Culture and Sport",1,0.5341165789018085
BG,"Intergenerational Fairness, Youth, Culture and Sport",2,0.7890308660050598
BG,"Intergenerational Fairness, Youth, Culture and Sport",3,0.7652388018098091
BG,"Intergenerational Fairness, Youth, Culture and Sport",4,0.9176112323300492
BG,"Intergenerational Fairness, Youth, Culture and Sport",5,0.9490930195680214
BG,"Intergenerational Fairness, Youth, Culture and Sport",6,0.9521935053948649
BG,"Intergenerational Fairness, Youth, Culture and Sport",7,0.8513404852216215
BG,"Intergenerational Fairness, Youth, Culture and Sport",8,0.8398740694347234
BG,"Intergenerational Fairness, Youth, Culture and Sport",9,0.835794976839142
BG,"Intergenerational Fairness, Youth, Culture and Sport",10,0.6758107743370034
BG,"Social Rights and Skills, Quality Jobs and Preparedness",1,0.4938021399736342
BG,"Social Rights and Skills, Quality Jobs and Preparedness",2,0.5422270619484645
BG,"Social Rights and Skills, Quality Jobs and Preparedness",3,0.5219987163637972
BG,"Social Rights and Skills, Quality Jobs and Preparedness",4,0.5364752947791323
BG,"Social Rights and Skills, Quality Jobs and Preparedness",5,0.5672266878418818
BG,"Social Rights and Skills, Quality Jobs and Preparedness",6,0.5149018240070781
BG,"Social Rights and Skills, Quality Jobs and Preparedness",7,0.5768946136070453
BG,"Social Rights and Skills, Quality Jobs and Preparedness",8,0.5674327792575717
BG,"Social Rights and Skills, Quality Jobs and Preparedness",9,0.5819648028570271
BG,"Social Rights and Skills, Quality Jobs and Preparedness",10,0.5993672039622631
CH,Energy and Housing,1,0.8708768703847255
CH,Energy and Housing,2,0.8753350972109248
CH,Energy and Housing,3,0.8986718872778787
CH,Energy and Housing,4,0.9037920706413761
CH,Energy and Housing,5,0.9239854626826255
CH,Energy and Housing,6,0.928404690128471
CH,Energy and Housing,7,0.9252321105420768
CH,Energy and Housing,8,0.9349306062576668
CH,Energy and Housing,9,0.9222891192804586
CH,Energy and Housing,10,0.9360879873966711
CH,Equality,1,0.9336327611422887
CH,Equality,2,0.9229521334599091
CH,Equality,3,0.9193073464317476
CH,Equality,4,0.9270275110097442
CH,Equality,5,0.9424099031976227
CH,Equality,6,0.9388727332544827
CH,Equality,7,0.9206849719174846
CH,Equality,8,0.9501722304644207
CH,Equality,9,0.9444525958153853
CH,Equality,10,0.9676975514286388
CH,Health and Animal Welfare,1,0.461564167369317
CH,Health and Animal Welfare,2,0.5799569806633141
CH,Health and Animal Welfare,3,0.5588970795769523
CH,Health and Animal Welfare,4,0.5852745318154041
CH,Health and Animal Welfare,5,0.5566413618620711
CH,Health and Animal Welfare,6,0.5026283314272544
CH,Health and Animal Welfare,7,0.451361861865331
CH,Health and Animal Welfare,8,0.45242599399372335
CH,Health and Animal Welfare,9,0.44904764156127513
CH,Health and Animal Welfare,10,0.42313605247162844
CH,"Intergenerational Fairness, Youth, Culture and Sport",1,0.9595021209278066
CH,"Intergenerational Fairness, Youth, Culture and Sport",2,0.9453215169346386
CH,"Intergenerational Fairness, Youth, Culture and Sport",3,0.9799120938825444
CH,"Intergenerational Fairness, Youth, Culture and Sport",4,0.9944342826917941
CH,"Intergenerational Fairness, Youth, Culture and Sport",5,0.9707962172573168
CH,"Intergenerational Fairness, Youth, Culture and Sport",6,0.9916967529107815
CH,"Intergenerational Fairness, Youth, Culture and Sport",7,0.9972607432543429
CH,"Intergenerational Fairness, Youth, Culture and Sport",8,0.990818364256109
CH,"Intergenerational Fairness, Youth, Culture and Sport",9,0.9879565770407062
CH,"Intergenerational Fairness, Youth, Culture and Sport",10,1.0
CH,"Social Rights and Skills, Quality Jobs and Preparedness",1,0.663386303555518
CH,"Social Rights and Skills, Quality Jobs and Preparedness",2,0.5638171987926864
CH,"Social Rights and Skills, Quality Jobs and Preparedness",3,0.5335650286911828
CH,"Social Rights and Skills, Quality Jobs and Preparedness",4,0.6458889155904577
CH,"Social Rights and Skills, Quality Jobs and Preparedness",5,0.7201423510724682
CH,"Social Rights and Skills, Quality Jobs and Preparedness",6,0.7141441321257592
CH,"Social Rights and Skills, Quality Jobs and Preparedness",7,0.7644794950986717
CH,"Social Rights and Skills, Quality Jobs and Preparedness",8,0.7478531504614396
CH,"Social Rights and Skills, Quality Jobs and Preparedness",9,0.7659552435503441
CH,"Social Rights and Skills, Quality Jobs and Preparedness",10,0.7140157590550579
CY,Agriculture and Food,1,0.3312232489482961
CY,Agriculture and Food,2,0.3312232489482961
CY,Agriculture and Food,3,0.7570871434438233
CY,Agriculture and Food,4,0.7570871434438233
CY,Agriculture and Food,5,0.7241541943522983
CY,Agriculture and Food,6,0.7241541943522983
CY,Agriculture and Food,7,0.6510581846349288
CY,Agriculture and Food,8,0.6510581846349288
CY,Agriculture and Food,9,0.839033614012636
CY,Agriculture and Food,10,0.839033614012636
CY,Energy and Housing,1,0.5757523345374336
CY,Energy and Housing,2,0.5526111051933049
CY,Energy and Housing,3,0.5285488027684129
CY,Energy and Housing,4,0.5241503191379839
CY,Energy and Housing,5,0.5316464540572791
CY,Energy and Housing,6,0.5146947715362504
CY,Energy and Housing,7,0.5476143956043332
CY,Energy and Housing,8,0.5539853335665847
CY,Energy and Housing,9,0.5858869508176744
CY,Energy and Housing,10,0.6139061511951931
CY,Equality,1,0.4705368754499136
CY,Equality,2,0.5114433377787602
CY,Equality,3,0.5365739658005677
CY,Equality,4,0.5381124585410882
CY,Equality,5,0.5541520502486553
CY,Equality,6,0.5653700658275923
CY,Equality,7,0.5319920903464492
CY,Equality,8,0.5537009513458092
CY,Equality,9,0.6255115952098403
CY,Equality,10,0.6705634242863692
CY,Health and Animal Welfare,1,0.46435480700323756
CY,Health and Animal Welfare,2,0.49865925086697394
CY,Health and Animal Welfare,3,0.5211954796782934
CY,Health and Animal Welfare,4,0.5888043990701679
CY,Health and Animal Welfare,5,0.5849641681501428
CY,Health and Animal Welfare,6,0.5840652123816735
CY,Health and Animal Welfare,7,0.5830895855120846
CY,Health and Animal Welfare,8,0.577223789573541
CY,Health and Animal Welfare,9,0.5952173663475429
CY,Health and Animal Welfare,10,0.6001875233120705
CY,"Intergenerational Fairness, Youth, Culture and Sport",1,0.3191129830918078
CY,"Intergenerational Fairness, Youth, Culture and Sport",2,0.36912882334453956
CY,"Intergenerational Fairness, Youth, Culture and Sport",3,0.3202146084147213
CY,"Intergenerational Fairness, Youth, Culture and Sport",4,0.7681247071039906
CY,"Intergenerational Fairness, Youth, Culture and Sport",5,0.7166790520871716
CY,"Intergenerational Fairness, Youth, Culture and Sport",6,0.7898908316671002
CY,"Intergenerational Fairness, Youth, Culture and Sport",7,0.8947171093711617
CY,"Intergenerational Fairness, Youth, Culture and Sport",8,0.7904926341078451
CY,"Intergenerational Fairness, Youth, Culture and Sport",9,0.8726720657578795
CY,"Intergenerational Fairness, Youth, Culture and Sport",10,0.8592145690759893
CY,"Social Rights and Skills, Quality Jobs and Preparedness",1,0.7524784458333187
CY,"Social Rights and Skills, Quality Jobs and Preparedness",2,0.6993887330625
CY,"Social Rights and Skills, Quality Jobs and Preparedness",3,0.7367512559660564
CY,"Social Rights and Skills, Quality Jobs and Preparedness",4,0.6906416268119235
CY,"Social Rights and Skills, Quality Jobs and Preparedness",5,0.7038467646928476
CY,"Social Rights and Skills, Quality Jobs and Preparedness",6,0.6882035392399722
CY,"Social Rights and Skills, Quality Jobs and Preparedness",7,0.720141916144067
CY,"Social Rights and Skills, Quality Jobs and Preparedness",8,0.70528138373004
CY,"Social Rights and Skills, Quality Jobs and Preparedness",9,0.7134152307016715
CY,"Social Rights and Skills, Quality Jobs and Preparedness",10,0.6969001311389885
CZ,Agriculture and Food,1,0.6366846488359892
CZ,Agriculture and Food,2,0.6366846488359892
CZ,Agriculture and Food,3,0.7830432785729561
CZ,Agriculture and Food,4,0.7830432785729561
CZ,Agriculture and Food,5,0.6591306284893944
CZ,Agriculture and Food,6,0.6591306284893944
CZ,Agriculture and Food,7,0.6327914971044517
CZ,Agriculture and Food,8,0.6327914971044517
CZ,Agriculture and Food,9,0.354019245932184
CZ,Agriculture and Food,10,0.354019245932184
CZ,Energy and Housing,1,0.465757386248549
CZ,Energy and Housing,2,0.5160291394709793
CZ,Energy and Housing,3,0.46904181975438414
CZ,Energy and Housing,4,0.47656587961738384
CZ,Energy and Housing,5,0.4877300633657562
CZ,Energy and Housing,6,0.4801552191477399
CZ,Energy and Housing,7,0.46457666330644826
CZ,Energy and Housing,8,0.4699017951776773
CZ,Energy and Housing,9,0.46902128127263737
CZ,Energy and Housing,10,0.47339558545174665
CZ,Equality,1,0.6516141450723469
CZ,Equality,2,0.7349281652355037
CZ,Equality,3,0.7473617523938992
CZ,Equality,4,0.7726053075599515
CZ,Equality,5,0.8056421845966387
CZ,Equality,6,0.8079764216618562
CZ,Equality,7,0.7388964934392499
CZ,Equality,8,0.7780786811450622
CZ,Equality,9,0.8374099137785399
CZ,Equality,10,0.8629821234305519
CZ,Health and Animal Welfare,1,0.4341776939985331
CZ,Health and Animal Welfare,2,0.5027182233175254
CZ,Health and Animal Welfare,3,0.6202389224241021
CZ,Health and Animal Welfare,4,0.569025174379099
CZ,Health and Animal Welfare,5,0.5976054373508287
CZ,Health and Animal Welfare,6,0.6304177551961907
CZ,Health and Animal Welfare,7,0.6037228738965098
CZ,Health and Animal Welfare,8,0.6042901272659974
CZ,Health and Animal Welfare,9,0.6296737701793338
CZ,Health and Animal Welfare,10,0.6228618942695313
CZ,"Social Rights and Skills, Quality Jobs and Preparedness",1,0.7213210509095531
CZ,"Social Rights and Skills, Quality Jobs and Preparedness",2,0.8100567165214423
CZ,"Social Rights and Skills, Quality Jobs and Preparedness",3,0.7724496353627078
CZ,"Social Rights and Skills, Quality Jobs and Preparedness",4,0.8760846880605162
CZ,"Social Rights and Skills, Quality Jobs and Preparedness",5,0.808743484367321
CZ,"Social Rights and Skills, Quality Jobs and Preparedness",6,0.8132494853197644
CZ,"Social Rights and Skills, Quality Jobs and Preparedness",7,0.8400323874368495
CZ,"Social Rights and Skills, Quality Jobs and Preparedness",8,0.8313696196350238
CZ,"Social Rights and Skills, Quality Jobs and Preparedness",9,0.8411259382914187
CZ,"Social Rights and Skills, Quality Jobs and Preparedness",10,0.7973548184701338
DE,Agriculture and Food,1,0.7163390941203877
DE,Agriculture and Food,2,0.7163390941203877
DE,Agriculture and Food,3,0.784261491444702
DE,Agriculture and Food,4,0.784261491444702
DE,Agriculture and Food,5,0.5459004827678187
DE,Agriculture and Food,6,0.5459004827678187
DE,Agriculture and Food,7,0.5568667629077655
DE,Agriculture and Food,8,0.5568667629077655
DE,Agriculture and Food,9,0.5604631199763757
DE,Agriculture and Food,10,0.5604631199763757
DE,Energy and Housing,1,0.7567520863507254
DE,Energy and Housing,2,0.8088674893889474
DE,Energy and Housing,3,0.8433432026818799
DE,Energy and Housing,4,0.8569889689563308
DE,Energy and Housing,5,0.8679294709074494
DE,Energy and Housing,6,0.8740159167734867
DE,Energy and Housing,7,0.8752344316773515
DE,Energy and Housing,8,0.8785948842419303
DE,Energy and Housing,9,0.886334080716639
DE,Energy and Housing,10,0.8937415371518392
DE,Equality,1,0.6255282662406272
DE,Equality,2,0.6570320971669847
DE,Equality,3,0.7418366713389984
DE,Equality,4,0.7714558183361155
DE,Equality,5,0.7777286526672317
DE,Equality,6,0.784578353723845
DE,Equality,7,0.740495353145729
DE,Equality,8,0.7474809362549301
DE,Equality,9,0.7638621312006276
DE,Equality,10,0.801949170947994
DE,Health and Animal Welfare,1,0.5472092833490121
DE,Health and Animal Welfare,2,0.571868072431719
DE,Health and Animal Welfare,3,0.5776536908267897
DE,Health and Animal Welfare,4,0.566894981822832
DE,Health and Animal Welfare,5,0.5388644873987442
DE,Health and Animal Welfare,6,0.523438485215083
DE,Health and Animal Welfare,7,0.5277889779747863
DE,Health and Animal Welfare,8,0.5443033239781571
DE,Health and Animal Welfare,9,0.5580322384017866
DE,Health and Animal Welfare,10,0.5825762153015258
DE,"Intergenerational Fairness, Youth, Culture and Sport",1,1.0
DE,"Intergenerational Fairness, Youth, Culture and Sport",2,1.0
DE,"Intergenerational Fairness, Youth, Culture and Sport",3,1.0
DE,"Intergenerational Fairness, Youth, Culture and Sport",4,1.0
DE,"Intergenerational Fairness, Youth, Culture and Sport",5,1.0
DE,"Intergenerational Fairness, Youth, Culture and Sport",6,1.0
DE,"Intergenerational Fairness, Youth, Culture and Sport",7,1.0
DE,"Intergenerational Fairness, Youth, Culture and Sport",8,1.0
DE,"Intergenerational Fairness, Youth, Culture and Sport",9,1.0
DE,"Intergenerational Fairness, Youth, Culture and Sport",10,1.0
DE,"Social Rights and Skills, Quality Jobs and Preparedness",1,0.6202759380269501
DE,"Social Rights and Skills, Quality Jobs and Preparedness",2,0.61956488846082
DE,"Social Rights and Skills, Quality Jobs and Preparedness",3,0.669455785685586
DE,"Social Rights and Skills, Quality Jobs and Preparedness",4,0.7065655312200262
DE,"Social Rights and Skills, Quality Jobs and Preparedness",5,0.7357861305340242
DE,"Social Rights and Skills, Quality Jobs and Preparedness",6,0.7427063889411415
DE,"Social Rights and Skills, Quality Jobs and Preparedness",7,0.764290153289413
DE,"Social Rights and Skills, Quality Jobs and Preparedness",8,0.7756050524583298
DE,"Social Rights and Skills, Quality Jobs and Preparedness",9,0.7536383097864172
DE,"Social Rights and Skills, Quality Jobs and Preparedness",10,0.766619891630879
DK,Agriculture and Food,1,0.8169463970046711
DK,Agriculture and Food,2,0.8169463970046711
DK,Agriculture and Food,3,0.7989388702336275
DK,Agriculture and Food,4,0.7989388702336275
DK,Agriculture and Food,5,0.8472898416803866
DK,Agriculture and Food,6,0.8472898416803866
DK,Agriculture and Food,7,0.6908608867266248
DK,Agriculture and Food,8,0.6908608867266248
DK,Agriculture and Food,9,0.7568274687800788
DK,Agriculture and Food,10,0.7568274687800788
DK,Energy and Housing,1,0.4767399397795281
DK,Energy and Housing,2,0.6087024860730181
DK,Energy and Housing,3,0.6414758931938849
DK,Energy and Housing,4,0.6386731251171841
DK,Energy and Housing,5,0.6425274299526893
DK,Energy and Housing,6,0.6465766879380116
DK,Energy and Housing,7,0.6440460216009957
DK,Energy and Housing,8,0.657074738603058
DK,Energy and Housing,9,0.6712096279802682
DK,Energy and Housing,10,0.6709423864357689
DK,Equality,1,0.6879083219135818
DK,Equality,2,0.7038738726325957
DK,Equality,3,0.8067484679652622
DK,Equality,4,0.8126155231979417
DK,Equality,5,0.8450997356089026
DK,Equality,6,0.8514295371500535
DK,Equality,7,0.8000557784504592
DK,Equality,8,0.8137975906169249
DK,Equality,9,0.7854703974557921
DK,Equality,10,0.7834285598723972
DK,Health and Animal Welfare,1,0.6542127310808958
DK,Health and Animal Welfare,2,0.6438843319876537
DK,Health and Animal Welfare,3,0.6589265660444577
DK,Health and Animal Welfare,4,0.6641558819270953
DK,Health and Animal Welfare,5,0.6463165261779512
DK,Health and Animal Welfare,6,0.6572126118080283
DK,Health and Animal Welfare,7,0.668169287497639
DK,Health and Animal Welfare,8,0.6598282377258874
DK,Health and Animal Welfare,9,0.6487518799429559
DK,Health and Animal Welfare,10,0.6549018252972678
DK,"Intergenerational Fairness, Youth, Culture and Sport",1,1.0
DK,"Intergenerational Fairness, Youth, Culture and Sport",2,1.0
DK,"Intergenerational Fairness, Youth, Culture and Sport",3,1.0
DK,"Intergenerational Fairness, Youth, Culture and Sport",4,1.0
DK,"Intergenerational Fairness, Youth, Culture and Sport",5,1.0
DK,"Intergenerational Fairness, Youth, Culture and Sport",6,1.0
DK,"Intergenerational Fairness, Youth, Culture and Sport",7,1.0
DK,"Intergenerational Fairness, Youth, Culture and Sport",8,1.0
DK,"Intergenerational Fairness, Youth, Culture and Sport",9,1.0
DK,"Intergenerational Fairness, Youth, Culture and Sport",10,1.0
DK,"Social Rights and Skills, Quality Jobs and Preparedness",1,0.6863236421664487
DK,"Social Rights and Skills, Quality Jobs and Preparedness",2,0.6178653756283662
DK,"Social Rights and Skills, Quality Jobs and Preparedness",3,0.6793484917746652
DK,"Social Rights and Skills, Quality Jobs and Preparedness",4,0.7460148780264622
DK,"Social Rights and Skills, Quality Jobs and Preparedness",5,0.774667886510481
DK,"Social Rights and Skills, Quality Jobs and Preparedness",6,0.7430959511293899
DK,"Social Rights and Skills, Quality Jobs and Preparedness",7,0.7649201393768552
DK,"Social Rights and Skills, Quality Jobs and Preparedness",8,0.7548417443392759
DK,"Social Rights and Skills, Quality Jobs and Preparedness",9,0.7876935196052495
DK,"Social Rights and Skills, Quality Jobs and Preparedness",10,0.7607259885616287
EE,Agriculture and Food,1,0.5852381190671433
EE,Agriculture and Food,2,0.5852381190671433
EE,Agriculture and Food,3,0.8353367930415619
EE,Agriculture and Food,4,0.8353367930415619
EE,Agriculture and Food,5,0.6957162133699734
EE,Agriculture and Food,6,0.6957162133699734
EE,Agriculture and Food,7,0.7537156169672226
EE,Agriculture and Food,8,0.7537156169672226
EE,Agriculture and Food,9,0.7510177293580361
EE,Agriculture and Food,10,0.7510177293580361
EE,Energy and Housing,1,0.5567042027958561
EE,Energy and Housing,2,0.5865824928928192
EE,Energy and Housing,3,0.5632912689849473
EE,Energy and Housing,4,0.5315363513487807
EE,Energy and Housing,5,0.5408511790989633
EE,Energy and Housing,6,0.522399770226476
EE,Energy and Housing,7,0.5243587663409698
EE,Energy and Housing,8,0.5243206174556496
EE,Energy and Housing,9,0.5190688412770136
EE,Energy and Housing,10,0.5326415787579647
EE,Equality,1,0.611383215692974
EE,Equality,2,0.6475974171136396
EE,Equality,3,0.7133620398599634
EE,Equality,4,0.7259240913568757
EE,Equality,5,0.7687447556201303
EE,Equality,6,0.7743227341185244
EE,Equality,7,0.7711198578171636
EE,Equality,8,0.7700440848088033
EE,Equality,9,0.803783896780761
EE,Equality,10,0.8359605426099757
EE,Health and Animal Welfare,1,0.5102457513590758
EE,Health and Animal Welfare,2,0.34629944377895955
EE,Health and Animal Welfare,3,0.4740805315091777
EE,Health and Animal Welfare,4,0.47892939839450177
EE,Health and Animal Welfare,5,0.42645603042189895
EE,Health and Animal Welfare,6,0.46613961178243085
EE,Health and Animal Welfare,7,0.5594480835511297
EE,Health and Animal Welfare,8,0.5716283455195876
EE,Health and Animal Welfare,9,0.5748459222150385
EE,Health and Animal Welfare,10,0.5985818439057129
EE,"Intergenerational Fairness, Youth, Culture and Sport",1,1.0
EE,"Intergenerational Fairness, Youth, Culture and Sport",2,0.9740643792976362
EE,"Intergenerational Fairness, Youth, Culture and Sport",3,0.9715426922416442
EE,"Intergenerational Fairness, Youth, Culture and Sport",4,0.9846153168458358
EE,"Intergenerational Fairness, Youth, Culture and Sport",5,0.9973221037410964
EE,"Intergenerational Fairness, Youth, Culture and Sport",6,0.9961953756447818
EE,"Intergenerational Fairness, Youth, Culture and Sport",7,0.9864450758125602
EE,"Intergenerational Fairness, Youth, Culture and Sport",8,0.9479013598391843
EE,"Intergenerational Fairness, Youth, Culture and Sport",9,0.9217484534200981
EE,"Intergenerational Fairness, Youth, Culture and Sport",10,1.0
EE,"Social Rights and Skills, Quality Jobs and Preparedness",1,0.7348322544698483
EE,"Social Rights and Skills, Quality Jobs and Preparedness",2,0.8491644780382744
EE,"Social Rights and Skills, Quality Jobs and Preparedness",3,0.7854415895667057
EE,"Social Rights and Skills, Quality Jobs and Preparedness",4,0.8019173456143287
EE,"Social Rights and Skills, Quality Jobs and Preparedness",5,0.8039128944048064
EE,"Social Rights and Skills, Quality Jobs and Preparedness",6,0.7749522625610524
EE,"Social Rights and Skills, Quality Jobs and Preparedness",7,0.8035898549826727
