Sector,Theme,Keywords,count
Digitalisation,Rebound effects,"""rebound effect"" OR ""backfire effect"" OR ""jevons paradox"" OR ""efficiency paradox""",16698
Food,Agricultural policies,"""agricultural policies"" OR ""agricultural subsidy""",97445
Food,Alternative and future farming approaches,"""mixed farming systems"" OR ""controlled environment agriculture"" OR ""perennial grains"" OR ""digital agriculture for sustainability"" OR ""agroforestry cropping systems"" OR ""urban agriculture resilience"" OR ""vertical farming sustainability""",8005
Food,Biodiversity and pest management,"""integrated pest management"" OR ""intercropping"" OR ""crop diversification"" OR ""trap cropping"" OR ""natural pest control"" OR ""polyculture farming"" OR ""beneficial insects in agriculture"" OR ""agroforestry for pest control""",131246
Food,Climate adaptation and mitigation in agriculture,"""carbon sequestration in agriculture"" OR ""carbon farming"" OR ""perennial cropping systems"" OR ""climate-resilient crop varieties"" OR ""low-emission agriculture"" OR ""mitigating agricultural emissions"" OR ""reducing greenhouse gas emissions in farming"" OR ""climate-adaptive cropping systems""",6037
Food,Diet,"""dietary change"" OR ""dietary guidelines"" OR ""dietary diversity"" OR ""vegetarian diet"" OR ""vegan diet"" OR ""dietary shift"" OR ""dietary shifts"" OR ""dietary guidelines impact""",127318
Food,Economic impact (general),"""food assembly"" OR ""alternate food networks""",150
Food,Fiscal,"""taxes on energy-dense foods"" OR ""subsidizing nutrient-rich foods""",38
Food,Food,"""breastfeeding"" OR ""food processing"" OR ""food policies"" OR ""food preparation"" OR ""complementary feeding"" OR ""food storage"" OR ""food security policy"" OR ""effective food policy"" OR ""effective food policies"" OR ""food assistance effectiveness""",529550
Food,Food/ Food system,"""food system"" OR ""food availability"" OR ""food access"" OR ""sustainable food production"" OR ""food sovereignty"" OR ""food utilization"" OR ""waste prevention"" OR ""food justice"" OR ""food sufficiency"" OR ""food principles"" OR ""food stability"" OR ""food equity"" OR ""equitable food distribution""",285702
Food,General,"""sufficiency in agriculture"" OR ""quantitative measure of sustainability"" OR ""sufficiency in food systems"" OR ""food sufficiency strategies"" OR ""food security and sufficiency policies"" OR ""sufficiency in agri-food systems"" OR ""climate change and food sufficiency"" OR ""consumer behavior and sufficiency""",782
Food,General resilient and sustainable agricultural principles,"""sustainable cropping"" OR ""conservation agriculture"" OR ""sustainable intensification"" OR ""diversified cropping"" OR ""agroecological practices"" OR ""low-input farming"" OR ""resilient farming practices""",69220
Food,Interventions,"""nutrition intervention"" OR ""behavior change interventions"" OR ""multi-component intervention"" OR ""multi-component interventions"" OR ""food intervention"" OR ""food interventions"" OR ""healthy food intervention""",85854
Food,Livestock,"""alternative protein sources"" OR ""precision livestock farming"" OR ""livestock manure management"" OR ""pasture-based livestock"" OR ""improve manure management"" OR ""sustainable livestock systems"" OR ""climate-smart livestock"" OR ""sustainable animal feed"" OR ""sustainable dairy products"" OR ""reduce emissions from fertilizers"" OR ""regenerative livestock farming"" OR ""methane reduction in cattle"" OR ""low-emission dairy farming""",13269
Food,Nutrient management and fertilization,"""biofertilizers in agriculture"" OR ""nitrogen-fixing crops"" OR ""legume-based cropping systems"" OR ""precision nutrient management"" OR ""synthetic fertilize"" OR ""mycorrhizal fungi applications"" OR ""fertilizer dependency"" OR ""sustainable phosphorus use"" OR ""organic farming fertilizers"" OR ""nutrient cycling in cropping systems""",4304
Food,Nutrient principles,"""nutrient availability"" OR ""micronutrient deficiencies"" OR ""nutrient flows"" OR ""nutrient adequacy"" OR ""micronutrient sufficiency""",163075
Food,Nutrition,"""public health nutrition"" OR ""nutrition policy"" OR ""nutrition practice"" OR ""healthy eating policy"" OR ""nutrition governance"" OR ""nutrition quota""",49671
Food,Nutrition principles,"""malnutrition"" OR ""nutrition security"" OR ""sufficient food"" OR ""agriculture and nutrition"" OR ""sustainable nutrition"" OR ""nutrition principles"" OR ""nutritional vulnerabilities"" OR ""nutrition inequalities"" OR ""nutrition sufficiency"" OR ""malnutrition prevention""",402252
Food,Practices,"""research evidence"" OR ""nutrition research"" OR ""impact evaluation"" OR ""food policy research"" OR ""food labeling"" OR ""biofortification"" OR ""nutrient recycling"" OR ""food fortification"" OR ""food practice"" OR ""food education"" OR ""evidence-based nutrition"" OR ""nutrition-sensitive agriculture"" OR ""food reformulation"" OR ""food sufficiency practice"" OR ""food sufficiency practices"" OR ""nutrition and food best practice"" OR ""nutrition and food best practices""",320291
Food,Production / agriculture,"""double cropping"" OR ""increase food production"" OR ""small and marginal farmers"" OR ""change in production system"" OR ""new farming practices"" OR ""improve crop breeding"" OR ""land gap"" OR ""innovative food network""",37094
Food,Programs,"""nutrition assistance program"" OR ""nutrition education program"" OR ""nutrition education programs"" OR ""food assistance program"" OR ""food assistance programs"" OR ""school feeding program"" OR ""school feeding programs"" OR ""school food program"" OR ""school food programs"" OR ""community nutrition program"" OR ""community nutrition programs""",25610
Food,Resource,"""water management policies""",4059
Food,Soil health and soil management,"""crop rotation"" OR ""agroforestry"" OR ""soil conservation"" OR ""cover cropping"" OR ""soil testing"" OR ""green manure"" OR ""reduced tillage"" OR ""biochar application"" OR ""soil fertility management"" OR ""rotational grazing"" OR ""buffer strips"" OR ""sustainable soil management"" OR ""soil organic carbon sequestration"" OR ""no-till farming"" OR ""composting in agriculture"" OR ""mulching techniques""",345932
Food,Strategies and solutions,"""food distribution strategies"" OR ""food insecurity solutions"" OR ""community nutrition strategy"" OR ""community nutrition strategies"" OR ""hunger mitigation strategy"" OR ""hunger mitigation strategies"" OR ""proven nutrition strategies""",75
Food,Sustainable Breeding & Crop Improvement,"""marker-assisted breeding"" OR ""crop genetic diversity"" OR ""agrobiodiversity conservation"" OR ""heat-tolerant crops"" OR ""breeding for sustainable agriculture"" OR ""gene editing in agriculture"" OR ""sustainable crop breeding""",13353
Food,Water management and drought resilience,"""precision irrigation"" OR ""soil moisture conservation"" OR ""deficit irrigation strategies"" OR ""adaptive water management"" OR ""drought-resilient crops"" OR ""water-efficient cropping"" OR ""rainwater harvesting in agriculture"" OR ""sustainable irrigation practices"" OR ""drip irrigation efficiency""",10342
Housing,Building Sector Policies and Measures,"""downsizing"" OR ""property tax"" OR ""housing policy"" OR ""land tax"" OR ""adaptive reuse"" OR ""zoning regulation"" OR ""real estate tax"" OR ""adjusting size"" OR ""housing regulation"" OR ""housing legislation"" OR ""social housing policy"" OR ""reversible structure"" OR ""rent cap"" OR ""repurposing building"" OR ""socio-technical intervention"" OR ""housing policy analysis"" OR ""housing market intervention"" OR ""downsizing housing"" OR ""residential sector policy"" OR ""building sector legislation"" OR ""building sector regulation"" OR ""downsizing real estate"" OR ""optimised use of building"" OR ""adjusting housing size"" OR ""optimised use of appliance""",391046
Housing,Buildings and their Attributes,"""education institution"" OR ""real estate"" OR ""built environment"" OR ""apartment"" OR ""housing market"" OR ""public building"" OR ""housing unit"" OR ""residential sector"" OR ""residential space"" OR ""hospital building"" OR ""non residential building"" OR ""non-residential building"" OR ""building size"" OR ""hospital facility"" OR ""education facility"" OR ""building ownership"" OR ""clinic building"" OR ""appliance ownership"" OR ""non-residential sector"" OR ""college facility"" OR ""high school facility""",1149779
Housing,Energy/resource/emissions,"""building energy"" OR ""building environment"" OR ""housing environment"" OR ""building footprint"" OR ""emission from building"" OR ""housing energy"" OR ""building resource"" OR ""building emission"" OR ""housing resource"" OR ""building related energy"" OR ""emission from housing"" OR ""building co2"" OR ""housing emission"" OR ""building ghg"" OR ""building greenhouse gas"" OR ""building related emission"" OR ""housing footprint"" OR ""building related ghg"" OR ""building related greenhouse gas"" OR ""housing related energy"" OR ""housing related emission"" OR ""housing co2"" OR ""housing ghg"" OR ""housing greenhouse gas"" OR ""building related resource"" OR ""housing related ghg"" OR ""housing related greenhouse gas""",116442
Housing,Planning Buildings,"""densification"" OR ""spatial planning"" OR ""building design"" OR ""vernacular architecture"" OR ""sustainable architecture"" OR ""ancient architecture"" OR ""passive building"" OR ""bioclimatic design"" OR ""bioclimatic architecture"" OR ""low-energy design"" OR ""regenerative architecture"" OR ""passive housing"" OR ""climate-adaptive design""",282392
Housing,Using Buildings,"""floor area"" OR ""shared space"" OR ""living area"" OR ""land-use intensity"" OR ""shared functionality"" OR ""community housing"" OR ""permanent housing"" OR ""cohousing"" OR ""under-occupation"" OR ""holiday home"" OR ""shared housing"" OR ""space standard"" OR ""vacant building"" OR ""mixed-use building"" OR ""temporary occupation"" OR ""empty building"" OR ""dwelling area"" OR ""holiday house"" OR ""space utilisation"" OR ""shared building"" OR ""short-term housing"" OR ""office-housing"" OR ""joint housing"" OR ""communal living space"" OR ""shared housing arrangement"" OR ""appliance size"" OR ""compact dwelling"" OR ""shared building space"" OR ""flexible housing model""",152858
Logistic,Logistic,"""relocation"" OR ""nearshoring"" OR ""digital twin"" OR ""inventory management"" OR ""sustainable supply chain"" OR ""autonomous navigation"" OR ""green supply chain"" OR ""piggyback"" OR ""optimization and machine learning"" OR ""reverse logistics"" OR ""import tariff"" OR ""sustainable supply chain management"" OR ""ict technology"" OR ""rational allocation"" OR ""logistics center"" OR ""resilient supply chain"" OR ""sscm"" OR ""logistics efficiency"" OR ""autonomous technology"" OR ""sustainability in livestock"" OR ""logistics optimization"" OR ""esg policy"" OR ""blockchain in logistics"" OR ""logistics facility"" OR ""smart traffic management system"" OR ""logistics digitalization"" OR ""logistic trend"" OR ""in-transit inventory"" OR ""smart logistic"" OR ""crowd-shipping"" OR ""sustainable logistic"" OR ""bicycle courier"" OR ""bike delivery"" OR ""bicycle delivery"" OR ""bike courier"" OR ""circular economy supply chain"" OR ""sufficiency plan"" OR ""urban warehouse"" OR ""carbon-neutral supply chain"" OR ""resource-efficient supply chain"" OR ""waste-reduction supply chain"" OR ""road cabotage"" OR ""zero-waste supply chain"" OR ""optimized logistics supply chain"" OR ""plan sufficiency"" OR ""ai-power warehouse"" OR ""eco-conscious supply chain"" OR ""crowd logistic"" OR ""responsible sourcing supply chain"" OR ""supply chain future-proof"" OR ""return home rule"" OR ""smart-management supply chain""",815928
Logistic,Logistic policies,"""world trade organization"" OR ""tsis"" OR ""european economy"" OR ""european green deal"" OR ""ten-t"" OR ""csrd"" OR ""blue growth"" OR ""trans-european network"" OR ""otif"" OR ""repowereu"" OR ""air traffic flow management"" OR ""issb"" OR ""corporate sustainability reporting directive"" OR ""connecting europe facility"" OR ""roadmap to a single european transport area"" OR ""atfm"" OR ""international sustainability standards board"" OR ""technical specifications for interoperability"" OR ""eu energy transition"" OR ""european union agency for railways"" OR ""marco polo ii"" OR ""marco polo program"" OR ""european year of rail"" OR ""deep learning in supply chain"" OR ""freight transport logistics action plan"" OR ""intergovernmental organisation for international carriage by rail"" OR ""european union's corporate sustainability reporting directive"" OR ""eu’s energy transition""",203081
Logistic,Transport infrastructure,"""sustainable transport"" OR ""inland waterway"" OR ""heavy-duty vehicle"" OR ""multimodal transport"" OR ""rail infrastructure"" OR ""container transport"" OR ""interconnect network"" OR ""zero-emission vehicle"" OR ""heavy-goods vehicle"" OR ""sustainable transport system"" OR ""intermodal freight"" OR ""roll-on roll-off"" OR ""sea freight"" OR ""inland waterway transport"" OR ""capability of share"" OR ""distribution hub"" OR ""freight corridor"" OR ""proximity point"" OR ""environmental friendly transport"" OR ""truck manufacturer"" OR ""cargo bike"" OR ""maritime freight"" OR ""essential transport"" OR ""sustainable channel"" OR ""sustainable transport plan"" OR ""pool capacity"" OR ""optimized fleet"" OR ""urban platform"" OR ""river infrastructure"" OR ""specialized container"" OR ""full container load"" OR ""green fleet"" OR ""project cargo"" OR ""consolidate freight"" OR ""streamlining the transport"" OR ""sustainable fleet"" OR ""green transport system"" OR ""smart fleet"" OR ""waterborne freight"" OR ""sustainable transport measure"" OR ""green transport infrastructure"" OR ""alternative-fuel fleet"" OR ""production corridor"" OR ""resilient transport network"" OR ""proximity station"" OR ""alternative transport model"" OR ""sufficient transport infrastructure"" OR ""optimized road transport"" OR ""minimalist infrastructure"" OR ""smart road transport"" OR ""green shipper"" OR ""smart shipper"" OR ""shared road transport"" OR ""optimized freight route"" OR ""multimodal freight operation"" OR ""optimized shipper"" OR ""sustainable shipper"" OR ""sustainable transit plan"" OR ""slow freight movement"" OR ""resource-efficient freight"" OR ""sustainable supports demand"" OR ""efficient shipper"" OR ""eco-conscious shipper"" OR ""alternative-fuel road transport"" OR ""last-mile sustainable freight""",95018
Logistic,Transport measures,"""real-time track"" OR ""last mile"" OR ""long-distance transport"" OR ""air traffic management"" OR ""transport flow"" OR ""transport volume"" OR ""physical internet"" OR ""automated mobility"" OR ""slow steam"" OR ""fleet capacity"" OR ""cross-border transport"" OR ""hyper-mobility"" OR ""tonne-kilometre"" OR ""artificial waterway"" OR ""sustainable transit"" OR ""port digitalization"" OR ""flow of truck"" OR ""road transport activity"" OR ""empty run"" OR ""maritime passage"" OR ""short-sea ship"" OR ""eco-friendly vessel"" OR ""tonne.km"" OR ""mileage volume"" OR ""responsible driving habit"" OR ""freight rat"" OR ""ai-driven ship"" OR ""waterborne urban logistics""",111296
Mobility,Car reduction,"""reduce vehicle weight"" OR ""car size"" OR ""vehicle weight reduction"" OR ""car mass"" OR ""reduce private car use"" OR ""reduction in vehicle weight"" OR ""reduce vehicle size"" OR ""vehicle size reduction"" OR ""reduction in horsepower"" OR ""reduce the mass of car"" OR ""private car use reduction"" OR ""individual car reduction""",4165
Mobility,Energy/resource/emissions,"""transport energy"" OR ""transport emission"" OR ""transport environment"" OR ""emission from transport"" OR ""mobility environment"" OR ""mobility energy"" OR ""transport co2"" OR ""transport related emission"" OR ""mobility resource"" OR ""transport resource"" OR ""transport ghg"" OR ""transport greenhouse gas"" OR ""transport related energy"" OR ""transport related greenhouse gas"" OR ""mobility emission"" OR ""transport related ghg"" OR ""transport footprint"" OR ""mobility footprint"" OR ""emission from mobility"" OR ""mobility related energy"" OR ""mobility co2"" OR ""mobility related emission"" OR ""mobility greenhouse gas"" OR ""mobility related ghg"" OR ""mobility ghg"" OR ""mobility related greenhouse gas"" OR ""transport related resource"" OR ""mobility related resource""",44214
Mobility,"Infrastructure, planning, policy","""transport system"" OR ""transport infrastructure"" OR ""transport policy"" OR ""transport planning"" OR ""mobility policy"" OR ""transit planning"" OR ""transport measure"" OR ""non-motorised transport"" OR ""15 min cit"" OR ""20 min cit""",330310
Mobility,Lifestyle and behaviour,"""commuting"" OR ""travel time"" OR ""human mobility"" OR ""mobility pattern"" OR ""travel behavior"" OR ""transport behavior"" OR ""travel behaviour"" OR ""sustainable mobility"" OR ""mobility behavior"" OR ""transport behaviour"" OR ""human travel"" OR ""mobility behaviour"" OR ""mobility lifestyle"" OR ""transport lifestyle""",548097
Mobility,Metrics,"""origin destination"" OR ""distance travel"" OR ""vmt"" OR ""vehicle miles traveled"" OR ""od matrix"" OR ""vehicle-km"" OR ""vehicle miles of travel"" OR ""passenger-km"" OR ""o-d matrix"" OR ""passenger-distance"" OR ""travel per person""",57628
Mobility,Mobility access,"""lack of access"" OR ""health care access"" OR ""limited accessibility"" OR ""transport accessibility"" OR ""access to essential service"" OR ""transport availability"" OR ""transport access"" OR ""job access"" OR ""mobility access"" OR ""access inequality"" OR ""transport limit"" OR ""mobility availability"" OR ""public health access"" OR ""limit travel"" OR ""human services access"" OR ""decent mobility""",210598
Mobility,Mobility demand,"""spatial distribution"" OR ""maas"" OR ""origin and destination"" OR ""mobility as a service"" OR ""demand for transport"" OR ""demand for mobility"" OR ""mobility demand"" OR ""limited travel"" OR ""travel limit"" OR ""excess travel"" OR ""distribution of workplace"" OR ""distribution of residential areas"" OR ""excess mobility"" OR ""mobility excess"" OR ""travel excess""",1017615
Mobility,Mobility dependency,"""car dependency"" OR ""transit-dependent"" OR ""mobility dependency"" OR ""transport dependency""",3729
Mobility,Mobility justice,"""limited mobility"" OR ""transport disadvantage"" OR ""mobility justice"" OR ""mobility affordability"" OR ""transport equity"" OR ""transport affordability"" OR ""justice in transport"" OR ""transit equity"" OR ""mobility equity"" OR ""just mobility"" OR ""mobility disadvantage"" OR ""mobility equality"" OR ""travel equity"" OR ""transport equality"" OR ""travel equality""",30639
Mobility,Mobility leasure,"""tourist destination"" OR ""air travel"" OR ""slow travel"" OR ""holiday travel"" OR ""aeromobility"" OR ""frequent flying""",121881
Mobility,Mobility policies,"""reducing fuel consumption"" OR ""speed reduction"" OR ""reduction in speed"" OR ""less traffic"" OR ""reduce vehicle mile"" OR ""enough mobility"" OR ""transport demand management"" OR ""transport energy demand"" OR ""transport energy reduction"" OR ""mobility enoughness"" OR ""low transport energy"" OR ""low transport demand"" OR ""transport energy management"" OR ""low demand for transport"" OR ""transport demand reduction"" OR ""mobility demand management"" OR ""demand-side mobility"" OR ""low mobility energy"" OR ""low mobility demand"" OR ""low demand for mobility"" OR ""mobility demand reduction""",43017
Mobility,Mobility poverty,"""transport poverty"" OR ""mobility poverty""",1397
Mobility,Mobility safety,"""road safety"" OR ""vehicle accident"" OR ""car accident"" OR ""road crash"" OR ""transport safety"" OR ""road fatality"" OR ""transport security"" OR ""road injury"" OR ""risk of fatality"" OR ""highway-related accident""",167344
Mobility,Post-growth / degrowth mobility,"""post-growth planning"" OR ""degrowth planning"" OR ""post-growth mobility"" OR ""post-growth transport"" OR ""degrowth mobility""",78
Mobility,Practices,"""mobility service"" OR ""daily travel"" OR ""daily commute"" OR ""long-distance travel"" OR ""local travel"" OR ""short-distance travel""",36627
Mobility,Private vehicle,"""fuel consumption"" OR ""passenger car"" OR ""private car"" OR ""vehicle weight"" OR ""car owner"" OR ""fuel demand"" OR ""personal transport"" OR ""car weight"" OR ""single occupancy vehicle"" OR ""vehicle occupancy rate"" OR ""non-car owner"" OR ""fuel spending""",259859
Mobility,Traffic,"""road traffic"" OR ""traffic congestion"" OR ""road transport"" OR ""speed limit"" OR ""traffic speed"" OR ""speed regulation"" OR ""car traffic""",321539
Mobility,Transport mode,"""transit"" OR ""bicycle"" OR ""public transport"" OR ""bike"" OR ""mass transport"" OR ""rapid transit"" OR ""active mode"" OR ""passenger transport"" OR ""urban rail"" OR ""motorized vehicle"" OR ""transport alternative"" OR ""passenger freight"" OR ""mod shift""",1274831
Mobility,Transport system,"""transport sector"" OR ""mobility system""",63690
Mobility,Urban environment,"""urban design"" OR ""dense urban"" OR ""compact urban"" OR ""urban diversity"" OR ""sprawl urban"" OR ""dens city""",98961
Mobility,Urbanism,"""land resource"" OR ""land conservation"" OR ""land protection"" OR ""space allocation"" OR ""sprawled urban form""",44354
Sufficiency ,Accessibility,"""human rights"" OR ""sustainable development goals"" OR ""colonialism"" OR ""sdg"" OR ""barriers to access"" OR ""racial discrimination"" OR ""assistive technology"" OR ""digital skills"" OR ""racial identity"" OR ""cultural rights"" OR ""gini index"" OR ""digital inequality"" OR ""internet adoption"" OR ""intermittent access"" OR ""tech hegemony""",1532524
Sufficiency ,Adaptation,"""water management"" OR ""climate change adaptation"" OR ""climate adaptation"" OR ""climate change adaptation strategies"" OR ""climate adaptation strategies"" OR ""drought-resistant crops"" OR ""climate adaptation policies"" OR ""climate adaptation in agriculture"" OR ""agroecology practices"" OR ""water-smart agriculture"" OR ""climate risk management in agriculture"" OR ""agroecology and adaptation""",329756
Sufficiency ,Climate,"""agriculture innovation"" OR ""climate-smart agriculture"" OR ""climate-smart practices"" OR ""climate-smart food systems""",33177
Sufficiency ,Desired features/ characteristics,"""organic farming"" OR ""soil health"" OR ""agroecology"" OR ""adaptive capacity in agriculture""",133612
Sufficiency ,Driver of consumption,"""reducing consumption"" OR ""shared economy"" OR ""reuse and recycling"" OR ""demand-side management"" OR ""overconsumption"" OR ""dematerialization"" OR ""transport demand"" OR ""ethical consumption"" OR ""demand-side response"" OR ""slow life"" OR ""first time buyer"" OR ""over-order"" OR ""voluntary simplicity"" OR ""slow consumption"" OR ""energy demand management"" OR ""slow living"" OR ""lean consumption"" OR ""demand moderation""",184263
Sufficiency ,Drivers of production,"""product-as-a-service"" OR ""delivery as a service"" OR ""second hand"" OR ""digital service"" OR ""home delivery"" OR ""eco-label"" OR ""closed-loop supply chain"" OR ""industrial symbiosis"" OR ""end market"" OR ""omni-channel"" OR ""sustainable procurement"" OR ""frugal innovation"" OR ""reverse logistic"" OR ""warehouse automation"" OR ""logistic as a service"" OR ""delivery-window"" OR ""deposit-refund system"" OR ""cradle-to-cradle design"" OR ""next day delivery"" OR ""functional economy"" OR ""goods mobility"" OR ""buy-back scheme"" OR ""programmed obsolescence"" OR ""localized supply chains"" OR ""carbon footprint track"" OR ""refillable packaging"" OR ""repair economy"" OR ""downsizing production"" OR ""slow production cycle"" OR ""shared-manufacturing platform"" OR ""sufficiency-based business model""",329219
Sufficiency ,Economic advantages/benefits,"""strengthened local economies"" OR ""economic advantages of food sufficiency""",783
Sufficiency ,Economic barriers/challenges,"""supply chain disruptions"" OR ""economic challenges in agriculture""",15993
Sufficiency ,Economic impact (general),"""economic impact"" OR ""urban agriculture"" OR ""local food production"" OR ""peri-urban agriculture"" OR ""short food supply chain"" OR ""support to local agriculture"" OR ""weekly farmers market"" OR ""sustainable food networks"" OR ""shortening food chain"" OR ""economic viability of sustainable practices"" OR ""alternate food networks (afns)"" OR ""cost-effectiveness of sustainable agriculture"" OR ""profitability of regenerative agriculture"" OR ""food assembly (fa)""",421141
Sufficiency ,Energy policies,"""low energy consumption"" OR ""energy services"" OR ""energy access"" OR ""energy practice"" OR ""low energy demand"" OR ""energy demand reduction"" OR ""energy intervention"" OR ""long-term energy demand"" OR ""demand-side option"" OR ""low energy user"" OR ""low-carbon energy demand"" OR ""low demand for energy services""",89421
Sufficiency ,Environmental advantages/benefits,"""waste management"" OR ""ecosystem services"" OR ""climate change mitigation"" OR ""ecological footprint"" OR ""regenerative agriculture"" OR ""reduced environmental footprint"" OR ""biodiversity and sustainable food"" OR ""sustainable land use in food production"" OR ""agroecology and environmental protection"" OR ""environmental benefits of sufficiency"" OR ""carbon footprint reduction in agriculture"" OR ""climate mitigation in food systems""",600871
Sufficiency ,Environmental barriers/challenges,"""water scarcity"" OR ""land degradation"" OR ""biodiversity loss"" OR ""resource depletion"" OR ""environmental constraints in food production""",230754
Sufficiency ,Environmental impact (general),"""environmental impact"" OR ""food security"" OR ""green building"" OR ""carbon neutrality"" OR ""sustainable building"" OR ""clean environment"" OR ""land conversion"" OR ""sustainable housing"" OR ""sustainable homes"" OR ""soil sealing"" OR ""ecological urbanism"" OR ""ecological building"" OR ""ecological living"" OR ""eco-building"" OR ""ecological housing"" OR ""eco-housing"" OR ""eco-friendly living"" OR ""eco-living"" OR ""eco-friendly housing"" OR ""net-positive building"" OR ""eco-friendly heating""",1131395
Sufficiency ,Financing Mechanisms and Economic Systems,"""ppp"" OR ""venture capital"" OR ""microfinance"" OR ""crowdfund"" OR ""carbon tax"" OR ""local currency"" OR ""carbon price"" OR ""finance mechanism"" OR ""sustainable finance"" OR ""resource mobilization"" OR ""participatory budget"" OR ""impact investment"" OR ""green bond"" OR ""resource mobilisation"" OR ""time bank"" OR ""barter system"" OR ""ethical bank"" OR ""decentralized fund"" OR ""local credit union"" OR ""social impact fund"" OR ""government subsid""",483584
Sufficiency ,Fiscal,"""fiscal policy"" OR ""fiscal measure"" OR ""fiscal strategy"" OR ""fiscal strategies""",126397
Sufficiency ,Food/Food system,"""supply chain"" OR ""food supply"" OR ""food distribution"" OR ""food loss"" OR ""agri-food systems"" OR ""local food systems"" OR ""food system transformation"" OR ""food waste reduction"" OR ""short food supply chains"" OR ""resilient food systems"" OR ""food system resilience"" OR ""circular economy in agri-food"" OR ""nature-based solutions for food security""",793252
Sufficiency ,Gender,"""gender inequalities"" OR ""gender discriminations"" OR ""social inequity"" OR ""digital gender divide"" OR ""women exclusion"" OR ""girl exclusion""",158402
Sufficiency ,General,"""systemic change"" OR ""agricultural sustainability"" OR ""sustainable food systems"" OR ""market framework"" OR ""agri-food sustainability"" OR ""local food systems and communities"" OR ""agri-food system sustainability"" OR ""public health and sustainable diets"" OR ""consumer behavior and sustainable diets""",110887
Sufficiency ,General Principles,"""global health"" OR ""efficient recycling""",431917
Sufficiency ,General advantages/benefits,"""healthier diets"" OR ""increased resilience"" OR ""sustainable agriculture practices"" OR ""improved food security"" OR ""socio-economic resilience"" OR ""long-term sustainability in agriculture"" OR ""advantages of sustainable agriculture"" OR ""agri-food system resilience"" OR ""climate change adaptation in food systems"" OR ""benefits of food sufficiency""",154734
Sufficiency ,General challenges/barriers,"""resistance to change"" OR ""technological limitations"" OR ""consumer habits"" OR ""political barriers"" OR ""policy barriers"" OR ""ecological boundaries"" OR ""supply chain complexity"" OR ""challenges in food production"" OR ""barriers to sustainable agriculture"" OR ""policy and regulatory barriers"" OR ""challenges in sustainable food systems"" OR ""obstacles to sustainable agriculture"" OR ""barriers to food sufficiency""",113782
Sufficiency ,Global,"""global policy"" OR ""global cross-sector policy""",38130
